open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-11-13 00:00:00+00:00,13.96,14.13,13.39,13.44,12634.83,2024-11-13 03:59:59.999,173110.0623,1680,4111.38,56677.3303,,
2024-11-13 04:00:00+00:00,13.45,13.66,13.02,13.4,24535.38,2024-11-13 07:59:59.999,325308.5312,2434,8581.53,113707.0517,,
2024-11-13 08:00:00+00:00,13.39,13.6,13.25,13.51,17315.68,2024-11-13 11:59:59.999,232175.6473,1955,8697.56,116747.373,,
2024-11-13 12:00:00+00:00,13.51,14.41,13.34,14.27,80432.9,2024-11-13 15:59:59.999,1135978.8812,5333,27643.63,388904.4369,,
2024-11-13 16:00:00+00:00,14.26,14.37,13.28,13.32,35705.37,2024-11-13 19:59:59.999,492629.4945,3291,16640.85,230531.2798,,
2024-11-13 20:00:00+00:00,13.32,13.57,13.07,13.5,26014.13,2024-11-13 23:59:59.999,347830.7713,2434,11002.31,147238.192,,
2024-11-14 00:00:00+00:00,13.51,13.54,13.2,13.49,8572.62,2024-11-14 03:59:59.999,114705.7344,1156,4307.36,57695.4436,,
2024-11-14 04:00:00+00:00,13.48,13.87,13.39,13.64,13048.95,2024-11-14 07:59:59.999,177395.7821,1620,7708.58,105210.7509,,
2024-11-14 08:00:00+00:00,13.62,13.65,13.15,13.3,23115.75,2024-11-14 11:59:59.999,310089.5201,1952,11899.12,159945.3686,,
2024-11-14 12:00:00+00:00,13.28,13.56,12.85,12.96,33016.2,2024-11-14 15:59:59.999,434093.9234,3420,14057.05,185867.0968,,
2024-11-14 16:00:00+00:00,12.96,13.39,12.89,13.3,16194.36,2024-11-14 19:59:59.999,214564.3676,1691,7585.51,100517.0325,,
2024-11-14 20:00:00+00:00,13.32,13.36,12.8,13.0,19882.87,2024-11-14 23:59:59.999,260627.2689,1786,10001.64,131097.693,,
2024-11-15 00:00:00+00:00,12.99,13.17,12.83,13.1,9084.55,2024-11-15 03:59:59.999,118571.6037,1313,3788.8,49444.9011,,
2024-11-15 04:00:00+00:00,13.09,13.31,12.73,13.13,10747.55,2024-11-15 07:59:59.999,140146.3412,1487,5068.93,66207.2897,,
2024-11-15 08:00:00+00:00,13.14,13.59,13.03,13.49,13242.76,2024-11-15 11:59:59.999,177861.8493,1701,8578.03,115412.4314,,
2024-11-15 12:00:00+00:00,13.47,13.66,13.13,13.16,30136.99,2024-11-15 15:59:59.999,405608.5206,2427,14986.0,201899.2751,,
2024-11-15 16:00:00+00:00,13.17,13.54,13.17,13.47,12529.68,2024-11-15 19:59:59.999,167773.7687,1513,7111.93,95334.5783,,
2024-11-15 20:00:00+00:00,13.49,13.95,13.47,13.84,26595.0,2024-11-15 23:59:59.999,366158.6706,2022,11971.98,164883.2612,,
2024-11-16 00:00:00+00:00,13.85,14.27,13.74,14.26,11526.66,2024-11-16 03:59:59.999,161089.2858,1394,6138.91,85814.3136,,
2024-11-16 04:00:00+00:00,14.26,14.31,14.01,14.02,17298.06,2024-11-16 07:59:59.999,244702.4004,3354,9250.3,130972.3494,,
2024-11-16 08:00:00+00:00,14.03,14.48,14.03,14.46,37988.13,2024-11-16 11:59:59.999,539388.6275,5735,24700.82,351382.2179,,
2024-11-16 12:00:00+00:00,14.45,14.54,14.06,14.16,21014.48,2024-11-16 15:59:59.999,301411.5627,4747,10445.92,149926.5313,,
2024-11-16 16:00:00+00:00,14.16,14.85,14.08,14.74,29969.19,2024-11-16 19:59:59.999,433983.1116,3037,16334.31,236120.5883,,
2024-11-16 20:00:00+00:00,14.74,14.83,14.44,14.53,26940.72,2024-11-16 23:59:59.999,393975.3397,1550,14165.99,207242.2436,,
2024-11-17 00:00:00+00:00,14.53,14.9,13.79,14.14,29023.07,2024-11-17 03:59:59.999,416966.3025,2468,12130.01,175027.1616,,
2024-11-17 04:00:00+00:00,14.15,14.53,14.05,14.44,17476.09,2024-11-17 07:59:59.999,251014.1283,1460,10184.56,146240.3081,,
2024-11-17 08:00:00+00:00,14.42,14.55,14.02,14.02,13464.09,2024-11-17 11:59:59.999,192363.5141,1416,5626.42,80670.9979,,
2024-11-17 12:00:00+00:00,14.02,14.21,13.89,13.93,15160.39,2024-11-17 15:59:59.999,213049.7457,1518,7234.51,101715.9166,,
2024-11-17 16:00:00+00:00,13.94,14.1,13.73,13.87,16147.29,2024-11-17 19:59:59.999,224451.7165,1782,7771.21,108082.4619,,
2024-11-17 20:00:00+00:00,13.86,13.93,13.53,13.78,18778.23,2024-11-17 23:59:59.999,257467.7169,1599,9840.46,135020.197,,
2024-11-18 00:00:00+00:00,13.8,14.37,13.75,14.37,7464.11,2024-11-18 03:59:59.999,105609.1108,1283,4430.23,62748.538,,
2024-11-18 04:00:00+00:00,14.38,14.9,14.19,14.85,34306.74,2024-11-18 07:59:59.999,502928.9277,2238,15662.96,229509.6076,,
2024-11-18 08:00:00+00:00,14.86,14.93,14.27,14.33,31025.49,2024-11-18 11:59:59.999,453116.2941,2123,13308.31,194368.0839,,
2024-11-18 12:00:00+00:00,14.33,15.19,14.23,15.15,29460.54,2024-11-18 15:59:59.999,432213.9802,3285,14744.11,216233.559,,
2024-11-18 16:00:00+00:00,15.17,15.99,14.8,14.96,73207.92,2024-11-18 19:59:59.999,1125240.10455,7177,36751.97,564231.45925,,
2024-11-18 20:00:00+00:00,14.97,15.43,14.83,15.27,27690.21,2024-11-18 23:59:59.999,420026.0854,2267,11861.59,180087.3523,,
2024-11-19 00:00:00+00:00,15.28,15.43,14.91,15.11,13911.0,2024-11-19 03:59:59.999,210596.9119,965,6658.35,100950.4186,,
2024-11-19 04:00:00+00:00,15.1,15.1,14.83,14.85,11228.9,2024-11-19 07:59:59.999,168250.4849,1177,4924.12,73813.8015,,
2024-11-19 08:00:00+00:00,14.85,15.0,14.66,15.0,14599.24,2024-11-19 11:59:59.999,216345.016,1688,6947.18,103053.4879,,
2024-11-19 12:00:00+00:00,14.98,15.15,14.59,14.76,37741.83,2024-11-19 15:59:59.999,558628.9474,2430,20875.39,309493.4273,,
2024-11-19 16:00:00+00:00,14.77,15.05,14.65,14.88,24041.47,2024-11-19 19:59:59.999,357224.1465,2081,9232.98,137047.2335,,
2024-11-19 20:00:00+00:00,14.88,15.0,14.39,14.65,21134.74,2024-11-19 23:59:59.999,309165.0312,1600,9834.93,143801.4298,,
2024-11-20 00:00:00+00:00,14.64,14.71,14.09,14.42,17051.08,2024-11-20 03:59:59.999,245103.193,1212,7356.68,105854.1906,,
2024-11-20 04:00:00+00:00,14.42,14.65,14.27,14.49,7423.29,2024-11-20 07:59:59.999,107460.7439,913,3598.34,52144.0619,,
2024-11-20 08:00:00+00:00,14.48,14.95,14.43,14.69,15790.91,2024-11-20 11:59:59.999,232982.536,2301,8318.81,122815.2258,,
2024-11-20 12:00:00+00:00,14.69,15.34,14.61,15.0,42436.42,2024-11-20 15:59:59.999,633323.4812,3650,16300.14,243792.846,,
2024-11-20 16:00:00+00:00,14.99,15.02,14.01,14.18,28145.03,2024-11-20 19:59:59.999,405079.387,3092,11957.41,172040.5438,,
2024-11-20 20:00:00+00:00,14.18,14.56,14.11,14.26,25053.76,2024-11-20 23:59:59.999,360375.0165,1492,12015.86,172998.0895,,
2024-11-21 00:00:00+00:00,14.24,14.46,13.84,14.15,10440.97,2024-11-21 03:59:59.999,147657.1387,1451,4554.11,64564.247,,
2024-11-21 04:00:00+00:00,14.17,14.71,14.16,14.67,27236.65,2024-11-21 07:59:59.999,395413.7097,2504,14219.39,206500.1869,,
2024-11-21 08:00:00+00:00,14.68,14.75,14.35,14.63,17880.78,2024-11-21 11:59:59.999,260086.76,1728,7201.44,104659.748,,
2024-11-21 12:00:00+00:00,14.63,15.47,14.61,14.83,51568.73,2024-11-21 15:59:59.999,777908.6332,5539,25209.36,380621.0534,,
2024-11-21 16:00:00+00:00,14.84,15.17,14.79,14.91,29307.58,2024-11-21 19:59:59.999,438906.3697,2040,15572.71,233728.6129,,
2024-11-21 20:00:00+00:00,14.91,15.03,14.69,14.93,25157.48,2024-11-21 23:59:59.999,373145.3968,1190,9503.88,141175.1621,,
2024-11-22 00:00:00+00:00,14.92,15.18,14.74,15.09,25824.02,2024-11-22 03:59:59.999,387863.1634,1928,17231.36,259132.7471,,
2024-11-22 04:00:00+00:00,15.1,15.46,15.06,15.22,34206.46,2024-11-22 07:59:59.999,522474.5527,2435,18428.76,281618.5527,,
2024-11-22 08:00:00+00:00,15.26,15.46,14.91,15.35,43312.96,2024-11-22 11:59:59.999,657706.5053,5166,21933.8,332497.5132,,
2024-11-22 12:00:00+00:00,15.38,15.57,14.87,15.43,49097.56,2024-11-22 15:59:59.999,745639.1257,6093,28407.98,432097.116,,
2024-11-22 16:00:00+00:00,15.44,15.83,15.17,15.26,48667.88,2024-11-22 19:59:59.999,754777.9589,4339,24237.39,375397.5006,,
2024-11-22 20:00:00+00:00,15.26,16.68,15.2,16.57,52594.97,2024-11-22 23:59:59.999,842907.80279,4874,29787.94,477177.51689,,
2024-11-23 00:00:00+00:00,16.58,17.38,16.33,16.79,62692.57,2024-11-23 03:59:59.999,1050308.06375,5006,32293.59,541206.52975,,
2024-11-23 04:00:00+00:00,16.78,17.06,16.39,17.03,31556.93,2024-11-23 07:59:59.999,533137.5885,4269,12837.22,216913.2515,,
2024-11-23 08:00:00+00:00,17.03,17.25,16.68,17.05,33458.66,2024-11-23 11:59:59.999,566001.7856,4042,15040.73,254531.1546,,
2024-11-23 12:00:00+00:00,17.05,17.95,16.93,17.92,61357.54,2024-11-23 15:59:59.999,1076106.07911,6786,32562.1,571301.21921,,
2024-11-23 16:00:00+00:00,17.95,18.41,17.24,17.56,93391.02,2024-11-23 19:59:59.999,1646334.75342,8573,43660.01,769597.72552,,
2024-11-23 20:00:00+00:00,17.55,17.81,17.06,17.41,30120.3,2024-11-23 23:59:59.999,525305.5534,4152,13935.81,243193.9394,,
2024-11-24 00:00:00+00:00,17.4,18.36,17.31,18.1,40328.49,2024-11-24 03:59:59.999,726630.9361,4556,24558.73,442468.5376,,
2024-11-24 04:00:00+00:00,18.07,18.17,17.52,17.82,19559.7,2024-11-24 07:59:59.999,349071.9372,3294,11361.42,203479.2213,,
2024-11-24 08:00:00+00:00,17.81,17.89,16.72,16.76,53292.08,2024-11-24 11:59:59.999,918053.4166,5851,22041.04,379657.0907,,
2024-11-24 12:00:00+00:00,16.72,16.93,16.13,16.33,70213.22,2024-11-24 15:59:59.999,1165292.2065,8065,33780.5,561111.7464,,
2024-11-24 16:00:00+00:00,16.34,17.14,16.27,17.01,34313.49,2024-11-24 19:59:59.999,577566.4513,4128,17628.69,296420.0621,,
2024-11-24 20:00:00+00:00,17.01,18.11,16.96,17.91,56597.7,2024-11-24 23:59:59.999,1005135.0951,5718,22223.61,393432.4235,,
2024-11-25 00:00:00+00:00,17.93,18.24,17.35,17.83,24016.27,2024-11-25 03:59:59.999,427464.7137,3192,10967.54,195412.1231,,
2024-11-25 04:00:00+00:00,17.81,18.42,17.81,18.31,51570.27,2024-11-25 07:59:59.999,937422.7481,5727,35153.87,639669.0535,,
2024-11-25 08:00:00+00:00,18.31,19.06,18.23,18.68,69415.13,2024-11-25 11:59:59.999,1296954.44465,6477,32026.92,598881.08795,,
2024-11-25 12:00:00+00:00,18.67,18.87,17.55,18.52,71305.7,2024-11-25 15:59:59.999,1310631.1458,7489,34056.71,625927.4759,,
2024-11-25 16:00:00+00:00,18.52,18.76,17.62,17.87,31535.21,2024-11-25 19:59:59.999,572743.8689,4661,16100.31,292882.9152,,
2024-11-25 20:00:00+00:00,17.87,18.2,17.14,17.34,38586.65,2024-11-25 23:59:59.999,678339.0841,4342,17381.2,305390.5744,,
2024-11-26 00:00:00+00:00,17.33,17.84,17.26,17.58,17202.82,2024-11-26 03:59:59.999,302875.0898,2822,9513.97,167625.646,,
2024-11-26 04:00:00+00:00,17.56,17.71,17.13,17.22,18950.64,2024-11-26 07:59:59.999,330137.6341,3263,6809.51,118908.9766,,
2024-11-26 08:00:00+00:00,17.22,17.24,16.18,16.55,45594.33,2024-11-26 11:59:59.999,759346.965,6120,20678.69,344877.4766,,
2024-11-26 12:00:00+00:00,16.51,17.54,16.48,16.94,45017.71,2024-11-26 15:59:59.999,764245.4564,5683,24907.79,423055.6604,,
2024-11-26 16:00:00+00:00,16.93,17.42,16.48,17.07,28841.23,2024-11-26 19:59:59.999,491117.8187,4884,12156.78,207284.2781,,
2024-11-26 20:00:00+00:00,17.07,17.52,16.92,17.35,19048.13,2024-11-26 23:59:59.999,328765.4464,3414,9400.84,162114.4921,,
2024-11-27 00:00:00+00:00,17.34,17.58,16.96,17.39,8425.27,2024-11-27 03:59:59.999,145593.6691,2188,4654.03,80493.8253,,
2024-11-27 04:00:00+00:00,17.36,18.34,17.35,18.14,21624.7,2024-11-27 07:59:59.999,388562.8717,4231,13087.12,235713.3451,,
2024-11-27 08:00:00+00:00,18.14,18.52,17.8,18.11,28616.62,2024-11-27 11:59:59.999,520091.0722,3845,9997.58,181982.5001,,
2024-11-27 12:00:00+00:00,18.12,18.29,17.73,18.08,64611.84,2024-11-27 15:59:59.999,1162440.0233,5595,28750.13,517070.6824,,
2024-11-27 16:00:00+00:00,18.08,18.31,17.74,18.08,42679.53,2024-11-27 19:59:59.999,770716.5551,3590,24238.44,438034.8591,,
2024-11-27 20:00:00+00:00,18.08,19.02,17.98,18.67,62131.91,2024-11-27 23:59:59.999,1152700.9302,5007,33248.67,616429.0696,,
2024-11-28 00:00:00+00:00,18.68,18.72,17.87,18.06,40795.35,2024-11-28 03:59:59.999,747413.9454,3880,18147.6,332447.1205,,
2024-11-28 04:00:00+00:00,18.08,18.27,17.83,17.91,25490.26,2024-11-28 07:59:59.999,459811.1892,1744,12196.5,220101.9507,,
2024-11-28 08:00:00+00:00,17.89,18.1,17.77,18.01,39866.09,2024-11-28 11:59:59.999,715281.3952,3150,19079.83,342238.755,,
2024-11-28 12:00:00+00:00,18.01,18.09,17.49,17.51,32249.68,2024-11-28 15:59:59.999,573890.8063,3586,14165.29,252365.7285,,
2024-11-28 16:00:00+00:00,17.51,17.98,17.49,17.83,21122.38,2024-11-28 19:59:59.999,375525.7255,4264,9471.01,168577.1531,,
2024-11-28 20:00:00+00:00,17.82,18.08,17.65,17.94,23693.17,2024-11-28 23:59:59.999,423677.2583,1983,11897.66,212918.6829,,
2024-11-29 00:00:00+00:00,17.95,18.12,17.77,17.8,7540.18,2024-11-29 03:59:59.999,135131.5897,1533,3486.09,62542.4278,,
2024-11-29 04:00:00+00:00,17.8,17.86,17.54,17.55,12834.74,2024-11-29 07:59:59.999,227171.5614,1558,5838.12,103489.5084,,
2024-11-29 08:00:00+00:00,17.55,18.18,17.55,18.12,15803.32,2024-11-29 11:59:59.999,282917.5153,2558,8290.42,148460.4079,,
2024-11-29 12:00:00+00:00,18.14,18.41,17.91,18.07,35991.91,2024-11-29 15:59:59.999,653599.9602,3508,18529.17,336443.8454,,
2024-11-29 16:00:00+00:00,18.08,18.16,17.85,18.12,20627.48,2024-11-29 19:59:59.999,371721.9455,2520,9908.58,178618.8717,,
2024-11-29 20:00:00+00:00,18.1,18.42,18.03,18.27,22117.03,2024-11-29 23:59:59.999,402926.2522,1913,13677.89,249117.8608,,
2024-11-30 00:00:00+00:00,18.27,18.53,17.95,18.53,19942.07,2024-11-30 03:59:59.999,362465.4303,2217,10534.76,191579.4348,,
2024-11-30 04:00:00+00:00,18.51,18.72,18.27,18.62,20319.24,2024-11-30 07:59:59.999,376381.1344,1931,11767.83,218080.7857,,
2024-11-30 08:00:00+00:00,18.63,18.75,18.09,18.24,24266.09,2024-11-30 11:59:59.999,447663.7395,2104,11040.18,203904.2685,,
2024-11-30 12:00:00+00:00,18.24,18.97,18.21,18.9,46687.41,2024-11-30 15:59:59.999,871292.5166,3879,22784.04,425339.6582,,
2024-11-30 16:00:00+00:00,18.89,19.36,18.63,19.31,53593.23,2024-11-30 19:59:59.999,1018081.72412,3764,31796.19,605422.82882,,
2024-11-30 20:00:00+00:00,19.31,19.45,18.99,19.02,58028.99,2024-11-30 23:59:59.999,1117125.6389,2963,30651.73,590238.7726,,
2024-12-01 00:00:00+00:00,19.02,19.12,18.46,18.73,39047.62,2024-12-01 03:59:59.999,730099.7151,2868,18689.59,349151.8747,,
2024-12-01 04:00:00+00:00,18.72,18.95,18.54,18.68,23975.18,2024-12-01 07:59:59.999,447668.0691,1406,10414.99,194368.8494,,
2024-12-01 08:00:00+00:00,18.65,18.93,18.53,18.76,19080.68,2024-12-01 11:59:59.999,357118.1554,1793,8369.86,156803.0789,,
2024-12-01 12:00:00+00:00,18.75,19.02,18.59,18.83,28697.47,2024-12-01 15:59:59.999,538358.5716,2699,12768.86,239888.2991,,
2024-12-01 16:00:00+00:00,18.84,18.98,18.6,18.73,23472.2,2024-12-01 19:59:59.999,441198.7934,2033,14624.14,274968.8556,,
2024-12-01 20:00:00+00:00,18.73,19.05,18.45,18.94,39854.3,2024-12-01 23:59:59.999,749110.9791,2962,17231.7,325125.3632,,
2024-12-02 00:00:00+00:00,18.94,19.71,18.8,18.95,103839.7,2024-12-02 03:59:59.999,2002058.7667,5520,91824.88,1770815.2029,,
2024-12-02 04:00:00+00:00,18.87,20.03,18.6,19.84,77312.61,2024-12-02 07:59:59.999,1511031.7187,6602,52719.06,1031801.6838,,
2024-12-02 08:00:00+00:00,19.79,20.96,18.87,19.77,158929.21,2024-12-02 11:59:59.999,3168831.4887,14318,83746.96,1670300.003,,
2024-12-02 12:00:00+00:00,19.77,21.85,19.47,21.8,150420.06,2024-12-02 15:59:59.999,3159556.5163,15642,79916.14,1677496.4,,
2024-12-02 16:00:00+00:00,21.82,24.03,21.1,23.82,177131.57,2024-12-02 19:59:59.999,3995672.77781,19792,97543.34,2204488.38071,,
2024-12-02 20:00:00+00:00,23.82,26.89,23.65,25.22,336799.69,2024-12-02 23:59:59.999,8465487.3836,31535,198839.45,5004472.5217,,
2024-12-03 00:00:00+00:00,25.23,25.44,23.79,24.22,78181.27,2024-12-03 03:59:59.999,1924750.989,12025,44587.33,1098326.7351,,
2024-12-03 04:00:00+00:00,24.22,25.49,24.02,25.12,93753.54,2024-12-03 07:59:59.999,2323270.7448,13736,50016.12,1243184.597,,
2024-12-03 08:00:00+00:00,25.12,26.24,24.3,24.6,110677.56,2024-12-03 11:59:59.999,2798272.9803,16100,59780.88,1512510.6624,,
2024-12-03 12:00:00+00:00,24.58,24.94,22.55,23.98,158250.36,2024-12-03 15:59:59.999,3756385.6514,16992,75638.12,1797362.1368,,
2024-12-03 16:00:00+00:00,23.98,24.57,23.43,24.3,81136.39,2024-12-03 19:59:59.999,1954454.3607,8522,30863.87,742061.8336,,
2024-12-03 20:00:00+00:00,24.29,25.23,24.09,24.11,67757.82,2024-12-03 23:59:59.999,1679553.9464,6998,40936.14,1017421.5568,,
2024-12-04 00:00:00+00:00,24.12,24.62,22.99,24.02,41446.05,2024-12-04 03:59:59.999,992065.9985,6666,20979.1,503906.4731,,
2024-12-04 04:00:00+00:00,24.02,24.66,23.92,24.48,31072.01,2024-12-04 07:59:59.999,754493.6319,4204,16633.93,404199.6777,,
2024-12-04 08:00:00+00:00,24.48,25.08,24.01,24.63,49472.37,2024-12-04 11:59:59.999,1211699.2072,8061,19971.56,490354.6619,,
2024-12-04 12:00:00+00:00,24.63,26.53,24.03,25.39,129412.5,2024-12-04 15:59:59.999,3299320.4575,16462,60623.97,1551600.8069,,
2024-12-04 16:00:00+00:00,25.38,25.48,24.04,24.96,73414.43,2024-12-04 19:59:59.999,1812883.8114,9069,32534.32,803273.8587,,
2024-12-04 20:00:00+00:00,25.0,25.11,23.76,24.11,52444.16,2024-12-04 23:59:59.999,1277206.108,6390,25134.19,612504.0254,,
2024-12-05 00:00:00+00:00,24.13,24.26,23.02,23.6,36100.29,2024-12-05 03:59:59.999,854871.3744,6475,17945.78,426188.4825,,
2024-12-05 04:00:00+00:00,23.61,24.39,23.52,23.92,33148.96,2024-12-05 07:59:59.999,793414.932,5148,13204.43,316449.3018,,
2024-12-05 08:00:00+00:00,23.94,24.29,23.72,24.26,26863.81,2024-12-05 11:59:59.999,644670.6485,4170,14236.38,341864.4103,,
2024-12-05 12:00:00+00:00,24.24,24.85,23.94,24.28,42817.13,2024-12-05 15:59:59.999,1045467.1855,7654,21394.57,522710.5616,,
2024-12-05 16:00:00+00:00,24.31,24.6,23.59,23.7,46577.07,2024-12-05 19:59:59.999,1127257.2632,6251,18120.46,438728.0815,,
2024-12-05 20:00:00+00:00,23.7,24.0,21.7,23.17,77943.85,2024-12-05 23:59:59.999,1811908.7876,8510,43010.94,999393.5962,,
2024-12-06 00:00:00+00:00,23.18,24.12,23.08,24.03,44778.98,2024-12-06 03:59:59.999,1063752.5769,5610,21997.83,523027.5122,,
2024-12-06 04:00:00+00:00,24.02,24.27,23.75,23.82,29712.54,2024-12-06 07:59:59.999,716413.1007,3525,19786.5,477953.1595,,
2024-12-06 08:00:00+00:00,23.81,24.1,23.13,23.32,29554.09,2024-12-06 11:59:59.999,694233.1325,4646,13001.89,306162.3369,,
2024-12-06 12:00:00+00:00,23.31,24.15,22.76,23.79,51769.87,2024-12-06 15:59:59.999,1214756.03,6830,27137.42,637028.5622,,
2024-12-06 16:00:00+00:00,23.79,25.17,23.75,24.93,61029.8,2024-12-06 19:59:59.999,1490374.4856,6025,33843.74,827746.0685,,
2024-12-06 20:00:00+00:00,24.94,25.97,24.85,25.92,88523.47,2024-12-06 23:59:59.999,2246496.1402,7395,42306.33,1074956.0117,,
2024-12-07 00:00:00+00:00,25.89,26.88,25.18,26.65,70842.89,2024-12-07 03:59:59.999,1862399.7522,6552,43997.21,1157919.1063,,
2024-12-07 04:00:00+00:00,26.66,26.78,25.33,25.39,62067.3,2024-12-07 07:59:59.999,1609819.0373,5969,30958.76,803963.8011,,
2024-12-07 08:00:00+00:00,25.4,25.46,24.76,24.96,19413.27,2024-12-07 11:59:59.999,486591.8869,3476,8881.62,222656.9705,,
2024-12-07 12:00:00+00:00,24.96,25.2,24.89,24.99,22849.17,2024-12-07 15:59:59.999,571773.0443,2504,13572.42,339581.8462,,
2024-12-07 16:00:00+00:00,25.02,25.02,24.47,24.78,21363.88,2024-12-07 19:59:59.999,529333.8828,2954,9685.83,240066.4046,,
2024-12-07 20:00:00+00:00,24.81,24.95,24.63,24.82,13218.13,2024-12-07 23:59:59.999,327836.4866,991,7378.82,183069.9855,,
2024-12-08 00:00:00+00:00,24.81,25.04,24.72,24.83,10573.0,2024-12-08 03:59:59.999,262913.1348,1353,4968.72,123595.9726,,
2024-12-08 04:00:00+00:00,24.82,25.59,24.71,25.37,17144.15,2024-12-08 07:59:59.999,431978.756,2786,9429.67,237796.683,,
2024-12-08 08:00:00+00:00,25.35,26.88,25.08,26.62,133459.04,2024-12-08 11:59:59.999,3506993.8066,8781,33593.06,873304.6964,,
2024-12-08 12:00:00+00:00,26.71,27.43,26.05,26.23,77435.63,2024-12-08 15:59:59.999,2072710.9063,6646,38750.01,1037116.8244,,
2024-12-08 16:00:00+00:00,26.26,26.29,25.54,25.94,29406.93,2024-12-08 19:59:59.999,759699.1734,2599,13097.9,338428.9187,,
2024-12-08 20:00:00+00:00,25.9,26.64,25.64,26.13,36802.99,2024-12-08 23:59:59.999,960957.617,2613,17820.93,465330.9279,,
2024-12-09 00:00:00+00:00,26.16,27.36,25.91,26.62,59317.58,2024-12-09 03:59:59.999,1578420.6458,5756,30511.52,812693.6299,,
2024-12-09 04:00:00+00:00,26.65,27.3,25.55,26.22,63627.3,2024-12-09 07:59:59.999,1677593.4302,5049,31435.16,829091.0388,,
2024-12-09 08:00:00+00:00,26.23,26.25,24.5,24.59,65663.52,2024-12-09 11:59:59.999,1657810.9191,5125,30169.47,762674.1273,,
2024-12-09 12:00:00+00:00,24.61,25.87,24.28,24.37,63160.7,2024-12-09 15:59:59.999,1576920.5071,5584,33535.07,838070.9572,,
2024-12-09 16:00:00+00:00,24.37,24.64,23.62,23.66,50533.15,2024-12-09 19:59:59.999,1213788.9416,4548,25158.41,605450.9964,,
2024-12-09 20:00:00+00:00,23.66,23.7,19.4,22.29,277288.08,2024-12-09 23:59:59.999,6080355.7295,23559,120737.87,2638053.5415,,
2024-12-10 00:00:00+00:00,22.25,22.7,20.71,21.63,93982.9,2024-12-10 03:59:59.999,2059795.4137,7311,63953.46,1405958.4871,,
2024-12-10 04:00:00+00:00,21.65,23.43,21.1,23.07,83803.82,2024-12-10 07:59:59.999,1894784.1345,10203,41477.3,939054.5835,,
2024-12-10 08:00:00+00:00,23.05,23.77,22.73,23.21,49096.19,2024-12-10 11:59:59.999,1141991.5298,4325,22034.12,514001.7152,,
2024-12-10 12:00:00+00:00,23.21,23.3,21.32,21.33,89495.57,2024-12-10 15:59:59.999,2012761.106,8187,40374.44,910254.5828,,
2024-12-10 16:00:00+00:00,21.34,21.66,20.27,21.44,130466.16,2024-12-10 19:59:59.999,2743698.2296,9428,65845.78,1387775.4426,,
2024-12-10 20:00:00+00:00,21.42,22.48,21.33,22.13,61243.47,2024-12-10 23:59:59.999,1339374.7085,4912,36905.94,807517.6488,,
2024-12-11 00:00:00+00:00,22.13,22.52,21.16,22.45,35252.31,2024-12-11 03:59:59.999,768443.2977,3752,16368.3,357856.3014,,
2024-12-11 04:00:00+00:00,22.45,22.68,22.22,22.23,23534.99,2024-12-11 07:59:59.999,527668.1627,2250,12694.57,284739.7673,,
2024-12-11 08:00:00+00:00,22.24,23.04,22.23,22.86,53212.84,2024-12-11 11:59:59.999,1209408.7582,3953,22979.7,522791.8136,,
2024-12-11 12:00:00+00:00,22.84,24.25,22.84,23.93,81556.45,2024-12-11 15:59:59.999,1918072.4199,7014,43786.82,1029479.975,,
2024-12-11 16:00:00+00:00,23.94,24.25,23.41,23.83,51205.16,2024-12-11 19:59:59.999,1219100.3314,4561,22320.03,532420.5326,,
2024-12-11 20:00:00+00:00,23.82,24.33,23.71,24.12,24501.55,2024-12-11 23:59:59.999,587166.5774,2170,12405.14,297546.3435,,
2024-12-12 00:00:00+00:00,24.09,27.16,23.89,27.05,69681.44,2024-12-12 03:59:59.999,1812011.1055,8336,38214.55,993943.5719,,
2024-12-12 04:00:00+00:00,27.04,29.46,26.98,28.81,117138.1,2024-12-12 07:59:59.999,3332817.30198,12589,66007.44,1874103.33898,,
2024-12-12 08:00:00+00:00,28.84,29.22,27.54,27.85,104105.75,2024-12-12 11:59:59.999,2980879.7497,8774,71421.79,2055520.9527,,
2024-12-12 12:00:00+00:00,27.9,28.51,27.35,28.23,78658.17,2024-12-12 15:59:59.999,2197618.7755,7570,38538.9,1077429.4902,,
2024-12-12 16:00:00+00:00,28.23,28.6,25.76,26.95,63116.48,2024-12-12 19:59:59.999,1749473.5949,6250,32404.12,898389.2401,,
2024-12-12 20:00:00+00:00,26.93,29.38,26.74,29.15,119737.19,2024-12-12 23:59:59.999,3408985.3493,11570,63403.59,1804871.1983,,
2024-12-13 00:00:00+00:00,29.14,30.93,28.27,30.16,95883.71,2024-12-13 03:59:59.999,2834109.69864,9717,53771.49,1590348.82544,,
2024-12-13 04:00:00+00:00,30.16,30.32,28.68,28.92,43711.9,2024-12-13 07:59:59.999,1281119.4856,3759,22222.99,651182.7258,,
2024-12-13 08:00:00+00:00,28.96,29.02,28.15,28.38,36525.15,2024-12-13 11:59:59.999,1044927.081,3170,14728.1,422069.9934,,
2024-12-13 12:00:00+00:00,28.39,28.59,27.55,27.64,40854.72,2024-12-13 15:59:59.999,1148047.5984,3350,18594.21,522931.048,,
2024-12-13 16:00:00+00:00,27.61,28.32,27.58,28.1,25314.2,2024-12-13 19:59:59.999,708332.0739,2635,13736.33,384603.9971,,
