open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-12-02 13:00:00+00:00,47.41,49.28,47.25,48.89,25614.96,2024-12-02 13:59:59.999,1241462.1074,5047,14236.59,690052.1249,,
2024-12-02 14:00:00+00:00,48.98,49.1,48.03,48.75,11967.5,2024-12-02 14:59:59.999,581254.4732,3242,6443.36,313075.5868,,
2024-12-02 15:00:00+00:00,48.76,50.0,48.76,49.09,24751.92,2024-12-02 15:59:59.999,1224677.6893,7130,14204.83,703585.9448,,
2024-12-02 16:00:00+00:00,49.1,49.69,45.2,48.38,18709.44,2024-12-02 16:59:59.999,906143.5855,5048,7879.81,382870.3838,,
2024-12-02 17:00:00+00:00,48.48,48.76,46.82,47.05,19432.76,2024-12-02 17:59:59.999,925680.5372,3502,10753.72,511737.5229,,
2024-12-02 18:00:00+00:00,47.05,48.43,47.04,48.35,7249.9,2024-12-02 18:59:59.999,347871.8233,1253,3196.37,153193.3981,,
2024-12-02 19:00:00+00:00,48.34,48.66,47.66,48.47,6169.8,2024-12-02 19:59:59.999,297688.2688,1049,3484.13,168237.7987,,
2024-12-02 20:00:00+00:00,48.43,48.73,48.29,48.49,7006.01,2024-12-02 20:59:59.999,339908.5816,1320,3216.34,155981.8087,,
2024-12-02 21:00:00+00:00,48.44,52.33,48.04,51.81,38541.51,2024-12-02 21:59:59.999,1955953.4074,6503,22241.31,1130166.9232,,
2024-12-02 22:00:00+00:00,51.74,52.14,49.34,51.5,20188.97,2024-12-02 22:59:59.999,1026963.6544,2808,10114.51,514785.2456,,
2024-12-02 23:00:00+00:00,51.39,52.51,51.28,52.28,16425.57,2024-12-02 23:59:59.999,853514.7403,2345,8404.75,436527.766,,
2024-12-03 00:00:00+00:00,52.29,52.33,50.72,51.31,11259.22,2024-12-03 00:59:59.999,578610.4475,1958,5473.35,281267.4131,,
2024-12-03 01:00:00+00:00,51.28,52.87,50.98,51.49,16019.84,2024-12-03 01:59:59.999,833436.7565,3161,8856.91,461007.2471,,
2024-12-03 02:00:00+00:00,51.4,51.72,50.9,51.4,6375.91,2024-12-03 02:59:59.999,326791.9566,1434,3260.89,167257.1621,,
2024-12-03 03:00:00+00:00,51.46,52.23,51.28,52.07,8426.79,2024-12-03 03:59:59.999,437161.1873,1560,4581.37,237658.2663,,
2024-12-03 04:00:00+00:00,52.01,52.01,51.0,51.72,7107.8,2024-12-03 04:59:59.999,365267.5412,2026,3198.3,164412.6361,,
2024-12-03 05:00:00+00:00,51.67,52.3,51.64,52.24,5766.68,2024-12-03 05:59:59.999,300269.1809,1348,3095.81,161186.2556,,
2024-12-03 06:00:00+00:00,52.25,52.33,51.08,51.08,6968.78,2024-12-03 06:59:59.999,361661.7398,2059,3835.42,199136.887,,
2024-12-03 07:00:00+00:00,51.06,51.51,50.33,50.88,11685.95,2024-12-03 07:59:59.999,593460.2997,2328,6350.67,322759.3347,,
2024-12-03 08:00:00+00:00,50.81,51.23,50.57,51.23,7602.41,2024-12-03 08:59:59.999,387175.394,1731,4681.49,238438.9795,,
2024-12-03 09:00:00+00:00,51.21,52.06,50.71,51.52,7143.77,2024-12-03 09:59:59.999,366760.395,1544,3779.0,194175.4599,,
2024-12-03 10:00:00+00:00,51.59,51.93,50.57,50.91,8855.33,2024-12-03 10:59:59.999,454775.134,1742,4877.8,250649.8154,,
2024-12-03 11:00:00+00:00,50.91,51.9,50.83,51.86,7788.42,2024-12-03 11:59:59.999,401031.8074,1751,4151.67,213737.4541,,
2024-12-03 12:00:00+00:00,51.75,51.75,50.94,51.71,7576.08,2024-12-03 12:59:59.999,389442.4098,1997,3968.88,203999.2387,,
2024-12-03 13:00:00+00:00,51.71,53.95,48.5,49.49,32811.68,2024-12-03 13:59:59.999,1687802.6317,7838,14202.54,733868.1082,,
2024-12-03 14:00:00+00:00,49.46,50.7,46.0,49.86,43872.29,2024-12-03 14:59:59.999,2159912.7378,7159,25224.22,1238418.9289,,
2024-12-03 15:00:00+00:00,49.85,50.59,49.42,50.17,26979.77,2024-12-03 15:59:59.999,1350288.463,4286,11849.33,593001.7407,,
2024-12-03 16:00:00+00:00,50.17,50.94,49.49,49.77,10208.52,2024-12-03 16:59:59.999,512025.1741,1912,4474.35,224803.1122,,
2024-12-03 17:00:00+00:00,49.81,50.66,49.26,50.66,35413.59,2024-12-03 17:59:59.999,1776476.6082,12075,3119.79,155992.3509,,
2024-12-03 18:00:00+00:00,50.64,50.79,50.31,50.32,6512.03,2024-12-03 18:59:59.999,328593.7267,1947,1499.53,75819.5443,,
2024-12-03 19:00:00+00:00,50.3,50.46,49.7,50.31,3015.64,2024-12-03 19:59:59.999,151212.1296,638,1655.98,83079.7111,,
2024-12-03 20:00:00+00:00,50.36,50.95,50.26,50.94,3104.2,2024-12-03 20:59:59.999,156878.5157,678,1604.14,81081.4813,,
2024-12-03 21:00:00+00:00,50.92,51.78,50.76,51.16,13663.62,2024-12-03 21:59:59.999,698545.1622,2651,4033.87,206925.765,,
2024-12-03 22:00:00+00:00,51.16,51.57,50.65,51.46,3541.09,2024-12-03 22:59:59.999,181222.0761,758,1623.9,83135.0405,,
2024-12-03 23:00:00+00:00,51.5,51.78,50.85,50.92,5010.06,2024-12-03 23:59:59.999,257046.7716,989,2687.87,137941.0706,,
2024-12-04 00:00:00+00:00,50.95,52.24,50.87,51.37,7707.97,2024-12-04 00:59:59.999,397486.6748,1645,4058.84,209220.2817,,
2024-12-04 01:00:00+00:00,51.38,52.22,51.05,51.87,6061.07,2024-12-04 01:59:59.999,313253.6344,1266,2826.21,146032.1537,,
2024-12-04 02:00:00+00:00,51.87,51.99,50.9,51.62,4488.1,2024-12-04 02:59:59.999,230462.4893,875,2686.88,137987.1552,,
2024-12-04 03:00:00+00:00,51.49,52.47,51.49,51.88,6887.58,2024-12-04 03:59:59.999,358690.2555,1236,2819.54,146840.8421,,
2024-12-04 04:00:00+00:00,51.93,52.66,51.89,52.42,4553.62,2024-12-04 04:59:59.999,238284.4217,1395,1949.14,101958.1793,,
2024-12-04 05:00:00+00:00,52.39,53.1,52.23,52.74,9078.68,2024-12-04 05:59:59.999,479071.3427,2204,5374.01,283560.2354,,
2024-12-04 06:00:00+00:00,52.68,54.78,52.55,54.19,16769.54,2024-12-04 06:59:59.999,906431.312,3927,9814.61,530391.2128,,
2024-12-04 07:00:00+00:00,54.2,54.95,54.13,54.51,13990.08,2024-12-04 07:59:59.999,762202.7601,3418,7155.45,389990.3868,,
2024-12-04 08:00:00+00:00,54.54,55.85,54.21,54.37,9554.97,2024-12-04 08:59:59.999,522448.919,2215,5744.45,314494.9267,,
2024-12-04 09:00:00+00:00,54.38,55.02,53.75,53.9,9905.47,2024-12-04 09:59:59.999,538946.5256,2325,4394.09,239293.588,,
2024-12-04 10:00:00+00:00,53.91,54.72,53.89,54.22,6227.1,2024-12-04 10:59:59.999,338397.2329,1389,3168.81,172325.1339,,
2024-12-04 11:00:00+00:00,54.17,54.39,53.71,53.98,6586.83,2024-12-04 11:59:59.999,356185.7044,1349,3475.1,187884.6666,,
2024-12-04 12:00:00+00:00,53.96,54.47,53.09,54.45,9176.38,2024-12-04 12:59:59.999,493747.9508,2074,3877.43,208748.4184,,
2024-12-04 13:00:00+00:00,54.44,54.91,53.92,54.41,8770.4,2024-12-04 13:59:59.999,477319.9829,2266,3697.23,201082.1791,,
2024-12-04 14:00:00+00:00,54.33,55.56,53.74,54.47,12151.59,2024-12-04 14:59:59.999,665105.0667,2638,7000.53,383701.2661,,
2024-12-04 15:00:00+00:00,54.47,55.83,54.03,55.68,10680.92,2024-12-04 15:59:59.999,588478.3498,2602,5882.24,324061.7336,,
2024-12-04 16:00:00+00:00,55.69,55.84,52.76,52.96,16463.2,2024-12-04 16:59:59.999,886823.4064,3354,7933.97,426619.0757,,
2024-12-04 17:00:00+00:00,52.94,54.07,52.66,53.99,11628.06,2024-12-04 17:59:59.999,619746.3227,2419,5398.62,287664.4214,,
2024-12-04 18:00:00+00:00,54.08,54.61,53.75,54.14,19678.99,2024-12-04 18:59:59.999,1067162.8031,3695,8950.13,486432.395,,
2024-12-04 19:00:00+00:00,54.1,54.92,53.98,54.51,8383.17,2024-12-04 19:59:59.999,457570.7856,1539,4878.35,266350.3284,,
2024-12-04 20:00:00+00:00,54.54,55.46,53.44,54.16,13797.02,2024-12-04 20:59:59.999,755331.9236,2644,6081.81,332299.0188,,
2024-12-04 21:00:00+00:00,54.15,54.35,53.16,53.7,10437.87,2024-12-04 21:59:59.999,560537.6348,2137,3638.92,195323.3962,,
2024-12-04 22:00:00+00:00,53.63,54.08,52.96,53.09,3283.82,2024-12-04 22:59:59.999,176161.7338,731,1371.11,73636.6689,,
2024-12-04 23:00:00+00:00,53.09,53.34,52.12,52.86,6957.47,2024-12-04 23:59:59.999,365946.1627,1411,3116.83,164063.4423,,
2024-12-05 00:00:00+00:00,52.86,52.87,51.75,51.83,5919.85,2024-12-05 00:59:59.999,309186.2125,1339,3135.47,163694.7751,,
2024-12-05 01:00:00+00:00,51.75,51.84,49.8,50.27,9351.71,2024-12-05 01:59:59.999,472842.4751,2177,3921.49,198124.9659,,
2024-12-05 02:00:00+00:00,50.22,51.98,50.02,51.35,10317.28,2024-12-05 02:59:59.999,528041.1197,2308,5308.27,271854.7742,,
2024-12-05 03:00:00+00:00,51.44,52.1,50.77,50.95,7177.42,2024-12-05 03:59:59.999,369531.1517,1973,3613.42,186069.043,,
2024-12-05 04:00:00+00:00,50.95,52.05,50.94,51.59,2788.67,2024-12-05 04:59:59.999,143596.6549,1064,1421.2,73157.0811,,
2024-12-05 05:00:00+00:00,51.65,51.73,50.94,51.52,3643.09,2024-12-05 05:59:59.999,187333.8044,1272,2022.63,103994.9619,,
2024-12-05 06:00:00+00:00,51.51,52.06,51.14,51.9,6557.87,2024-12-05 06:59:59.999,338540.7374,2294,3334.59,172139.5908,,
2024-12-05 07:00:00+00:00,51.91,52.4,51.91,52.0,4637.77,2024-12-05 07:59:59.999,241643.9904,1483,2402.87,125211.4903,,
2024-12-05 08:00:00+00:00,52.0,52.58,51.91,52.25,23691.42,2024-12-05 08:59:59.999,1236368.8011,8767,20518.06,1070645.807,,
2024-12-05 09:00:00+00:00,52.25,52.7,52.05,52.43,5079.09,2024-12-05 09:59:59.999,266143.6058,1415,2377.27,124783.3215,,
2024-12-05 10:00:00+00:00,52.44,52.63,52.19,52.29,4808.36,2024-12-05 10:59:59.999,251827.6864,1797,3043.47,159406.9703,,
2024-12-05 11:00:00+00:00,52.3,52.82,52.21,52.78,3673.02,2024-12-05 11:59:59.999,193089.2151,1537,1943.43,102170.9535,,
2024-12-05 12:00:00+00:00,52.78,53.34,52.67,53.12,6571.79,2024-12-05 12:59:59.999,348462.1225,2175,4161.48,220595.2593,,
2024-12-05 13:00:00+00:00,53.12,53.28,52.68,52.82,3673.96,2024-12-05 13:59:59.999,194531.6729,1704,1929.56,102147.3618,,
2024-12-05 14:00:00+00:00,52.83,53.1,52.26,52.67,6602.8,2024-12-05 14:59:59.999,347426.6621,1939,3157.85,165969.4889,,
2024-12-05 15:00:00+00:00,52.74,52.82,51.72,52.31,10783.89,2024-12-05 15:59:59.999,561441.2843,2217,4679.71,243591.8291,,
2024-12-05 16:00:00+00:00,52.3,53.05,51.92,52.85,7059.32,2024-12-05 16:59:59.999,370524.5149,1458,4165.0,218698.27,,
2024-12-05 17:00:00+00:00,52.83,53.3,52.51,53.24,6475.92,2024-12-05 17:59:59.999,342584.9363,1133,4534.83,239941.8937,,
2024-12-05 18:00:00+00:00,53.25,53.65,52.76,52.77,4728.63,2024-12-05 18:59:59.999,251866.9694,1294,2352.03,125333.052,,
2024-12-05 19:00:00+00:00,52.78,53.26,51.63,51.73,4802.64,2024-12-05 19:59:59.999,252272.1049,1269,2342.63,123076.678,,
2024-12-05 20:00:00+00:00,51.75,52.0,50.55,51.37,7904.93,2024-12-05 20:59:59.999,404598.3231,2347,3842.42,196785.6199,,
2024-12-05 21:00:00+00:00,51.34,51.79,51.12,51.57,3896.88,2024-12-05 21:59:59.999,200789.4303,1039,1708.48,88002.9031,,
2024-12-05 22:00:00+00:00,51.58,51.99,49.02,50.95,9650.69,2024-12-05 22:59:59.999,487278.2144,2636,4457.32,225451.0441,,
2024-12-05 23:00:00+00:00,50.95,51.41,50.02,50.34,12140.16,2024-12-05 23:59:59.999,616578.9265,2373,7025.59,356873.0271,,
2024-12-06 00:00:00+00:00,50.35,51.66,50.19,51.54,6087.89,2024-12-06 00:59:59.999,309329.8673,1618,3158.89,160513.3125,,
2024-12-06 01:00:00+00:00,51.53,51.98,51.2,51.63,9656.58,2024-12-06 01:59:59.999,498449.0732,2238,4801.81,247779.4,,
2024-12-06 02:00:00+00:00,51.61,51.71,51.17,51.44,8355.17,2024-12-06 02:59:59.999,429969.499,1887,4335.11,223104.3795,,
2024-12-06 03:00:00+00:00,51.45,51.65,51.0,51.65,3610.51,2024-12-06 03:59:59.999,185163.8231,747,1585.5,81329.2578,,
2024-12-06 04:00:00+00:00,51.62,52.12,51.6,52.0,1679.06,2024-12-06 04:59:59.999,87058.0682,433,836.71,43367.4741,,
2024-12-06 05:00:00+00:00,52.02,52.45,51.86,52.04,2238.31,2024-12-06 05:59:59.999,116731.9197,615,1165.4,60807.2154,,
2024-12-06 06:00:00+00:00,52.02,53.6,51.79,53.36,4506.52,2024-12-06 06:59:59.999,238148.0313,1294,2985.6,157935.7915,,
2024-12-06 07:00:00+00:00,53.38,53.56,52.48,52.82,4299.17,2024-12-06 07:59:59.999,227597.6369,1581,2188.89,115901.568,,
2024-12-06 08:00:00+00:00,52.81,52.95,52.36,52.45,2840.57,2024-12-06 08:59:59.999,149756.1542,1017,1647.42,86861.1697,,
2024-12-06 09:00:00+00:00,52.46,52.51,51.48,51.67,5671.54,2024-12-06 09:59:59.999,294588.902,1569,2104.7,109344.2772,,
2024-12-06 10:00:00+00:00,51.63,51.82,50.86,51.19,3696.53,2024-12-06 10:59:59.999,189351.2979,1440,1779.09,91156.0332,,
2024-12-06 11:00:00+00:00,51.22,51.42,50.73,51.04,4329.07,2024-12-06 11:59:59.999,221129.5668,1111,1785.37,91170.3348,,
2024-12-06 12:00:00+00:00,51.01,51.57,49.83,49.94,7824.02,2024-12-06 12:59:59.999,396187.0191,1766,2749.25,139461.9201,,
2024-12-06 13:00:00+00:00,49.9,51.2,49.66,50.66,7738.51,2024-12-06 13:59:59.999,390621.5961,2254,3422.74,172309.3043,,
2024-12-06 14:00:00+00:00,50.71,51.65,50.43,51.64,7181.58,2024-12-06 14:59:59.999,366987.1712,1702,4153.48,212339.7023,,
2024-12-06 15:00:00+00:00,51.66,52.17,51.4,51.71,8711.5,2024-12-06 15:59:59.999,451640.0077,2023,3330.95,172518.7725,,
2024-12-06 16:00:00+00:00,51.73,52.2,51.51,52.18,4038.06,2024-12-06 16:59:59.999,209456.3288,975,2548.34,132297.9142,,
2024-12-06 17:00:00+00:00,52.17,53.05,52.12,52.53,7843.83,2024-12-06 17:59:59.999,413851.2811,1903,3755.24,198062.6528,,
2024-12-06 18:00:00+00:00,52.53,53.02,52.46,52.88,3436.63,2024-12-06 18:59:59.999,181676.4587,816,1994.99,105441.3584,,
2024-12-06 19:00:00+00:00,52.87,53.05,52.59,52.72,4246.58,2024-12-06 19:59:59.999,224328.0659,872,2169.22,114621.0417,,
2024-12-06 20:00:00+00:00,52.68,52.86,52.12,52.41,7114.86,2024-12-06 20:59:59.999,373601.4459,1034,3268.01,171576.2345,,
2024-12-06 21:00:00+00:00,52.44,52.84,52.33,52.33,2584.07,2024-12-06 21:59:59.999,135871.6834,605,1037.97,54587.7603,,
2024-12-06 22:00:00+00:00,52.34,53.0,52.34,52.76,2092.22,2024-12-06 22:59:59.999,110481.6102,381,1499.07,79193.3662,,
2024-12-06 23:00:00+00:00,52.62,53.08,52.23,52.57,2463.19,2024-12-06 23:59:59.999,129841.7601,642,1470.69,77584.4225,,
2024-12-07 00:00:00+00:00,52.53,52.7,51.76,51.97,3227.97,2024-12-07 00:59:59.999,168705.5393,629,822.72,43029.3681,,
2024-12-07 01:00:00+00:00,52.01,52.25,51.77,52.0,1621.68,2024-12-07 01:59:59.999,84387.6009,453,975.13,50752.0537,,
2024-12-07 02:00:00+00:00,52.01,52.29,51.85,52.1,1903.86,2024-12-07 02:59:59.999,99170.7042,431,934.79,48666.7843,,
2024-12-07 03:00:00+00:00,52.09,52.25,51.69,51.94,1091.68,2024-12-07 03:59:59.999,56664.611,332,595.58,30915.1132,,
2024-12-07 04:00:00+00:00,51.92,52.27,51.76,52.02,1967.67,2024-12-07 04:59:59.999,102512.7904,577,1200.41,62537.9549,,
2024-12-07 05:00:00+00:00,51.99,52.17,51.71,51.94,1554.14,2024-12-07 05:59:59.999,80773.9034,357,726.33,37760.2859,,
2024-12-07 06:00:00+00:00,51.89,52.33,51.83,52.27,3288.07,2024-12-07 06:59:59.999,171096.8325,533,2699.38,140443.6038,,
2024-12-07 07:00:00+00:00,52.21,52.25,51.28,51.57,4418.59,2024-12-07 07:59:59.999,228099.4408,1089,2744.52,141692.3734,,
2024-12-07 08:00:00+00:00,51.55,51.83,51.33,51.7,2368.22,2024-12-07 08:59:59.999,122121.9794,968,1168.93,60280.9215,,
2024-12-07 09:00:00+00:00,51.7,52.12,51.7,51.91,1373.76,2024-12-07 09:59:59.999,71378.9775,682,679.18,35285.9346,,
2024-12-07 10:00:00+00:00,51.95,51.95,51.55,51.77,804.99,2024-12-07 10:59:59.999,41690.877,470,336.51,17432.0841,,
2024-12-07 11:00:00+00:00,51.78,52.43,51.73,52.3,3923.69,2024-12-07 11:59:59.999,204427.0812,716,1318.48,68612.1983,,
2024-12-07 12:00:00+00:00,52.29,52.29,51.94,52.07,2449.75,2024-12-07 12:59:59.999,127603.8413,919,876.92,45706.48,,
2024-12-07 13:00:00+00:00,52.09,52.33,51.84,52.24,2684.83,2024-12-07 13:59:59.999,139843.0937,660,1479.14,77032.7959,,
2024-12-07 14:00:00+00:00,52.24,52.65,51.62,52.63,8039.9,2024-12-07 14:59:59.999,417853.3811,2583,6164.26,320277.004,,
2024-12-07 15:00:00+00:00,52.62,52.79,52.01,52.57,3064.15,2024-12-07 15:59:59.999,160447.7479,785,1108.26,58088.5747,,
2024-12-07 16:00:00+00:00,52.57,52.74,52.2,52.25,2770.53,2024-12-07 16:59:59.999,145329.6408,793,1412.19,74096.8229,,
2024-12-07 17:00:00+00:00,52.28,52.31,51.72,51.91,5435.33,2024-12-07 17:59:59.999,282378.2262,1753,2659.58,138364.0052,,
2024-12-07 18:00:00+00:00,51.98,53.1,51.97,52.89,3032.9,2024-12-07 18:59:59.999,159326.5147,734,1921.14,101011.8854,,
2024-12-07 19:00:00+00:00,52.91,53.12,52.12,52.26,2257.14,2024-12-07 19:59:59.999,118652.9371,634,1148.79,60337.1355,,
2024-12-07 20:00:00+00:00,52.29,52.67,52.13,52.16,2105.78,2024-12-07 20:59:59.999,110277.0088,468,1252.87,65645.3815,,
2024-12-07 21:00:00+00:00,52.23,52.3,51.8,51.9,4640.79,2024-12-07 21:59:59.999,241178.0115,673,2937.48,152563.1016,,
2024-12-07 22:00:00+00:00,51.89,52.03,51.64,51.64,1464.15,2024-12-07 22:59:59.999,75891.4816,327,581.51,30159.9842,,
2024-12-07 23:00:00+00:00,51.62,52.1,51.59,51.64,1574.72,2024-12-07 23:59:59.999,81651.9454,260,823.07,42689.9172,,
2024-12-08 00:00:00+00:00,51.66,51.8,51.44,51.72,2853.09,2024-12-08 00:59:59.999,147271.2093,527,965.54,49856.3697,,
2024-12-08 01:00:00+00:00,51.73,51.97,51.51,51.54,672.06,2024-12-08 01:59:59.999,34765.7581,234,338.04,17482.8159,,
2024-12-08 02:00:00+00:00,51.53,51.81,51.43,51.72,1586.82,2024-12-08 02:59:59.999,81873.5766,360,987.04,50930.947,,
2024-12-08 03:00:00+00:00,51.72,52.02,51.71,51.9,713.82,2024-12-08 03:59:59.999,37014.1333,170,239.05,12401.9791,,
2024-12-08 04:00:00+00:00,51.86,52.14,51.54,51.56,898.92,2024-12-08 04:59:59.999,46626.8595,297,379.02,19677.9077,,
2024-12-08 05:00:00+00:00,51.53,51.63,50.8,51.04,3327.95,2024-12-08 05:59:59.999,170021.1411,851,1097.32,56099.8711,,
2024-12-08 06:00:00+00:00,51.01,51.35,50.74,51.34,1537.27,2024-12-08 06:59:59.999,78433.0588,600,783.01,39937.9553,,
2024-12-08 07:00:00+00:00,51.36,51.76,51.28,51.6,1635.78,2024-12-08 07:59:59.999,84321.5355,757,1202.47,62019.7032,,
2024-12-08 08:00:00+00:00,51.6,51.6,50.58,50.59,8588.5,2024-12-08 08:59:59.999,438477.6543,1072,6049.47,308894.102,,
2024-12-08 09:00:00+00:00,50.6,51.15,50.39,50.65,3619.58,2024-12-08 09:59:59.999,183850.551,1096,1777.15,90316.4765,,
2024-12-08 10:00:00+00:00,50.7,51.29,50.7,51.21,3511.27,2024-12-08 10:59:59.999,179471.5009,1436,1820.37,93055.9556,,
2024-12-08 11:00:00+00:00,51.2,51.66,51.04,51.46,4964.57,2024-12-08 11:59:59.999,255364.5799,1110,2199.16,113091.095,,
2024-12-08 12:00:00+00:00,51.51,51.82,51.11,51.74,2879.19,2024-12-08 12:59:59.999,147869.0208,499,2211.19,113528.3542,,
2024-12-08 13:00:00+00:00,51.75,52.2,51.64,51.94,4410.77,2024-12-08 13:59:59.999,229264.0039,745,1698.73,88347.7921,,
2024-12-08 14:00:00+00:00,51.96,51.96,51.41,51.41,2597.05,2024-12-08 14:59:59.999,134355.5516,639,921.42,47661.3276,,
2024-12-08 15:00:00+00:00,51.45,52.9,51.06,52.27,11828.0,2024-12-08 15:59:59.999,617897.876,2280,6694.54,350363.2607,,
2024-12-08 16:00:00+00:00,52.31,52.54,51.94,52.06,5855.31,2024-12-08 16:59:59.999,305064.594,1734,3729.45,194280.1,,
2024-12-08 17:00:00+00:00,52.11,53.02,52.09,52.84,5954.5,2024-12-08 17:59:59.999,313680.3203,1316,3206.87,169267.8208,,
2024-12-08 18:00:00+00:00,52.87,53.25,52.18,52.36,6807.32,2024-12-08 18:59:59.999,358115.7891,1457,3241.57,170731.7987,,
2024-12-08 19:00:00+00:00,52.37,53.01,52.28,52.94,4432.62,2024-12-08 19:59:59.999,233956.4776,1202,2282.01,120470.6229,,
2024-12-08 20:00:00+00:00,52.87,53.59,52.8,53.18,5451.83,2024-12-08 20:59:59.999,290466.4721,1224,3006.8,160132.7043,,
2024-12-08 21:00:00+00:00,53.21,53.82,53.01,53.55,4502.94,2024-12-08 21:59:59.999,241067.4659,999,2571.08,137699.2482,,
2024-12-08 22:00:00+00:00,53.57,54.43,53.51,54.05,5327.55,2024-12-08 22:59:59.999,287939.874,1299,3212.55,173518.9809,,
2024-12-08 23:00:00+00:00,54.07,54.24,53.75,54.03,4633.36,2024-12-08 23:59:59.999,250304.7772,903,2582.26,139471.0216,,
2024-12-09 00:00:00+00:00,54.02,54.24,53.15,53.24,5964.91,2024-12-09 00:59:59.999,319721.3233,1613,2642.73,141711.994,,
2024-12-09 01:00:00+00:00,53.24,53.41,52.49,52.57,4082.06,2024-12-09 01:59:59.999,215769.1058,836,2264.18,119743.2921,,
2024-12-09 02:00:00+00:00,52.57,52.67,52.04,52.09,3531.55,2024-12-09 02:59:59.999,184724.4317,749,2000.09,104618.975,,
2024-12-09 03:00:00+00:00,52.08,52.31,51.19,51.79,3695.69,2024-12-09 03:59:59.999,191066.8289,939,1702.17,88008.4073,,
2024-12-09 04:00:00+00:00,51.72,51.95,51.05,51.95,1856.92,2024-12-09 04:59:59.999,95733.5721,596,962.46,49620.9443,,
2024-12-09 05:00:00+00:00,51.95,52.5,51.91,52.33,2201.29,2024-12-09 05:59:59.999,115048.8636,550,989.64,51741.4097,,
2024-12-09 06:00:00+00:00,52.37,52.37,51.39,51.48,3842.32,2024-12-09 06:59:59.999,198728.9439,920,1351.23,69932.351,,
2024-12-09 07:00:00+00:00,51.46,51.61,50.49,51.44,8308.21,2024-12-09 07:59:59.999,423674.0214,1933,3953.88,201533.281,,
2024-12-09 08:00:00+00:00,51.43,51.43,50.21,50.34,8383.07,2024-12-09 08:59:59.999,425458.4762,2195,4869.58,247242.3446,,
2024-12-09 09:00:00+00:00,50.34,50.6,49.56,49.96,10116.2,2024-12-09 09:59:59.999,506402.4225,2727,3978.19,199141.6046,,
2024-12-09 10:00:00+00:00,49.95,50.51,49.74,50.34,4914.82,2024-12-09 10:59:59.999,246365.7593,1283,2664.24,133541.6916,,
2024-12-09 11:00:00+00:00,50.28,50.34,49.09,49.24,5417.21,2024-12-09 11:59:59.999,268677.2692,1459,2704.93,134184.7846,,
2024-12-09 12:00:00+00:00,49.18,49.76,48.92,49.59,4817.69,2024-12-09 12:59:59.999,237791.4918,1312,1900.34,93845.5539,,
2024-12-09 13:00:00+00:00,49.57,50.93,49.33,50.53,6524.68,2024-12-09 13:59:59.999,329171.2143,1703,2862.12,144322.101,,
2024-12-09 14:00:00+00:00,50.51,50.94,49.86,50.84,8297.21,2024-12-09 14:59:59.999,418993.2023,2028,2816.46,141698.4231,,
2024-12-09 15:00:00+00:00,50.82,50.99,48.78,48.96,17082.92,2024-12-09 15:59:59.999,845894.4104,3378,8075.87,399624.6654,,
2024-12-09 16:00:00+00:00,48.96,49.74,48.73,49.18,9151.23,2024-12-09 16:59:59.999,451890.6676,1772,4706.61,232467.9356,,
2024-12-09 17:00:00+00:00,49.12,49.45,48.74,48.75,3995.76,2024-12-09 17:59:59.999,196374.4371,951,1982.7,97534.29,,
2024-12-09 18:00:00+00:00,48.79,49.38,48.79,49.02,2223.1,2024-12-09 18:59:59.999,109141.0708,520,1190.93,58484.6032,,
2024-12-09 19:00:00+00:00,49.0,49.13,48.65,48.81,7099.99,2024-12-09 19:59:59.999,346222.0178,950,4895.11,238555.0788,,
2024-12-09 20:00:00+00:00,48.83,48.88,45.48,45.78,28007.73,2024-12-09 20:59:59.999,1310805.8326,6309,11437.96,533964.7413,,
2024-12-09 21:00:00+00:00,45.74,46.24,40.0,44.98,57192.02,2024-12-09 21:59:59.999,2521424.7264,11781,24722.79,1090577.2578,,
2024-12-09 22:00:00+00:00,44.9,45.22,41.09,44.7,41634.03,2024-12-09 22:59:59.999,1807325.9115,7560,14931.26,655143.2221,,
2024-12-09 23:00:00+00:00,44.66,45.54,44.1,45.06,11674.92,2024-12-09 23:59:59.999,523932.5903,1864,6883.05,308855.1399,,
2024-12-10 00:00:00+00:00,45.03,46.15,44.18,45.63,9728.13,2024-12-10 00:59:59.999,440009.5015,1952,5147.59,232679.4624,,
2024-12-10 01:00:00+00:00,45.68,45.88,44.84,45.72,4725.92,2024-12-10 01:59:59.999,214827.4391,934,2340.27,106432.2509,,
2024-12-10 02:00:00+00:00,45.69,45.7,44.06,44.06,5082.06,2024-12-10 02:59:59.999,227846.9524,960,2077.47,93195.597,,
2024-12-10 03:00:00+00:00,44.09,44.44,42.28,44.13,10611.73,2024-12-10 03:59:59.999,460733.3524,2136,4931.68,213841.5557,,
2024-12-10 04:00:00+00:00,44.08,44.84,43.05,44.79,5398.62,2024-12-10 04:59:59.999,236991.6552,1293,2911.4,127819.0091,,
2024-12-10 05:00:00+00:00,44.79,45.32,44.49,45.05,6240.34,2024-12-10 05:59:59.999,280520.686,1880,3457.69,155430.3107,,
2024-12-10 06:00:00+00:00,45.04,45.77,44.78,45.59,10000.88,2024-12-10 06:59:59.999,454324.7874,1297,3355.17,152368.2756,,
2024-12-10 07:00:00+00:00,45.62,45.62,44.95,45.34,3522.46,2024-12-10 07:59:59.999,159378.3623,715,2049.03,92688.9657,,
