open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2025-02-04 15:00:00+00:00,0.013103,0.013495,0.01265,0.013087,6052846.0,2025-02-04 15:59:59.999,79116.884211,182,4057871.0,53290.311828,,
2025-02-04 16:00:00+00:00,0.013181,0.013274,0.013025,0.013103,2275107.0,2025-02-04 16:59:59.999,29928.506363,84,1512331.0,19940.59221,,
2025-02-04 17:00:00+00:00,0.013071,0.013445,0.012987,0.01322,2988942.0,2025-02-04 17:59:59.999,39585.89276,103,1553586.0,20685.139331,,
2025-02-04 18:00:00+00:00,0.013131,0.013553,0.012992,0.013532,4726056.0,2025-02-04 18:59:59.999,62649.500965,163,2940481.0,39181.574642,,
2025-02-04 19:00:00+00:00,0.01349,0.013823,0.012968,0.013,9561825.0,2025-02-04 19:59:59.999,129923.909039,348,5109614.0,69349.596727,,
2025-02-04 20:00:00+00:00,0.013,0.013106,0.012748,0.012783,4425967.0,2025-02-04 20:59:59.999,57168.879407,241,1905066.0,24654.957633,,
2025-02-04 21:00:00+00:00,0.012723,0.012783,0.012414,0.01252,6862836.0,2025-02-04 21:59:59.999,86229.546257,222,1781541.0,22550.220404,,
2025-02-04 22:00:00+00:00,0.012572,0.012884,0.012527,0.012777,5181569.0,2025-02-04 22:59:59.999,65857.437308,144,3818846.0,48662.055662,,
2025-02-04 23:00:00+00:00,0.012855,0.013174,0.012728,0.013121,8390308.0,2025-02-04 23:59:59.999,109698.290434,133,2976958.0,39021.38603,,
2025-02-05 00:00:00+00:00,0.013094,0.0136,0.013079,0.013525,2663694.0,2025-02-05 00:59:59.999,35549.455514,100,1529265.0,20405.490212,,
2025-02-05 01:00:00+00:00,0.0136,0.014002,0.013474,0.013605,4058083.0,2025-02-05 01:59:59.999,55835.204841,224,2265894.0,31176.156933,,
2025-02-05 02:00:00+00:00,0.01357,0.013905,0.01357,0.013813,5861044.0,2025-02-05 02:59:59.999,80567.886698,160,3175603.0,43625.675498,,
2025-02-05 03:00:00+00:00,0.013719,0.013719,0.013348,0.013514,4313390.0,2025-02-05 03:59:59.999,58450.28893,146,2336736.0,31738.915333,,
2025-02-05 04:00:00+00:00,0.013546,0.013739,0.013431,0.013485,3495032.0,2025-02-05 04:59:59.999,47413.917663,169,774638.0,10521.683739,,
2025-02-05 05:00:00+00:00,0.013431,0.013837,0.013323,0.01378,4004687.0,2025-02-05 05:59:59.999,53963.043386,143,2227646.0,30008.562612,,
2025-02-05 06:00:00+00:00,0.01383,0.013912,0.013395,0.013428,5705785.0,2025-02-05 06:59:59.999,77671.265758,257,3288413.0,44669.887703,,
2025-02-05 07:00:00+00:00,0.01335,0.01354,0.01332,0.0135,1878711.0,2025-02-05 07:59:59.999,25234.498802,78,837880.0,11233.846846,,
2025-02-05 08:00:00+00:00,0.013589,0.013662,0.013156,0.013256,6224319.0,2025-02-05 08:59:59.999,82916.449003,199,2326986.0,30919.233857,,
2025-02-05 09:00:00+00:00,0.013221,0.013421,0.012994,0.013039,4012348.0,2025-02-05 09:59:59.999,52686.555079,201,1170254.0,15367.014697,,
2025-02-05 10:00:00+00:00,0.013039,0.013226,0.012967,0.01311,3486731.0,2025-02-05 10:59:59.999,45701.424861,81,1898567.0,24899.911151,,
2025-02-05 11:00:00+00:00,0.013127,0.013209,0.0129,0.013049,2341897.0,2025-02-05 11:59:59.999,30507.216445,61,1183106.0,15449.986729,,
2025-02-05 12:00:00+00:00,0.013009,0.013082,0.012794,0.012794,3497611.0,2025-02-05 12:59:59.999,45249.840647,208,537592.0,6932.578156,,
2025-02-05 13:00:00+00:00,0.01284,0.013196,0.012792,0.01294,2413426.0,2025-02-05 13:59:59.999,31414.193226,153,1322830.0,17326.932968,,
2025-02-05 14:00:00+00:00,0.012962,0.013139,0.012632,0.012694,1486432.0,2025-02-05 14:59:59.999,19067.037491,71,840494.0,10819.380216,,
2025-02-05 15:00:00+00:00,0.012773,0.012848,0.012521,0.012655,11814783.0,2025-02-05 15:59:59.999,150063.776022,373,3440608.0,43615.929121,,
2025-02-05 16:00:00+00:00,0.012616,0.012616,0.0121,0.012158,3164822.0,2025-02-05 16:59:59.999,39278.337001,153,457895.0,5660.454617,,
2025-02-05 17:00:00+00:00,0.012143,0.012197,0.011658,0.011792,3322545.0,2025-02-05 17:59:59.999,39424.244518,299,1113233.0,13201.672601,,
2025-02-05 18:00:00+00:00,0.011846,0.011891,0.011622,0.011654,2562077.0,2025-02-05 18:59:59.999,30178.389825,145,656572.0,7731.255764,,
2025-02-05 19:00:00+00:00,0.011654,0.011891,0.011606,0.011827,3276934.0,2025-02-05 19:59:59.999,38496.272854,129,1567598.0,18421.414171,,
2025-02-05 20:00:00+00:00,0.011874,0.012039,0.011533,0.01163,1546303.0,2025-02-05 20:59:59.999,18216.663691,143,652129.0,7694.088927,,
2025-02-05 21:00:00+00:00,0.011673,0.011905,0.011644,0.011776,1778514.0,2025-02-05 21:59:59.999,20947.862949,99,744910.0,8787.716065,,
2025-02-05 22:00:00+00:00,0.01179,0.01179,0.011546,0.011586,756808.0,2025-02-05 22:59:59.999,8814.235517,29,403768.0,4682.924426,,
2025-02-05 23:00:00+00:00,0.011611,0.011698,0.011551,0.011664,152880.0,2025-02-05 23:59:59.999,1780.292694,26,121271.0,1412.693334,,
2025-02-06 00:00:00+00:00,0.011673,0.011891,0.011651,0.011651,752722.0,2025-02-06 00:59:59.999,8847.910774,42,348908.0,4095.344633,,
2025-02-06 01:00:00+00:00,0.011649,0.01193,0.011579,0.011819,1010380.0,2025-02-06 01:59:59.999,11836.363502,57,729770.0,8558.590446,,
2025-02-06 02:00:00+00:00,0.011891,0.012039,0.011787,0.011965,517957.0,2025-02-06 02:59:59.999,6154.018756,61,95230.0,1133.527931,,
2025-02-06 03:00:00+00:00,0.012039,0.012064,0.01169,0.011772,1585778.0,2025-02-06 03:59:59.999,18802.877586,93,637668.0,7560.318049,,
2025-02-06 04:00:00+00:00,0.011792,0.011963,0.011771,0.011935,138016.0,2025-02-06 04:59:59.999,1632.390676,45,125156.0,1479.17263,,
2025-02-06 05:00:00+00:00,0.011796,0.011818,0.01166,0.01175,1964815.0,2025-02-06 05:59:59.999,23011.658267,114,669133.0,7849.30509,,
2025-02-06 06:00:00+00:00,0.0118,0.012039,0.011723,0.011991,1662546.0,2025-02-06 06:59:59.999,19935.939064,80,903706.0,10835.646748,,
2025-02-06 07:00:00+00:00,0.011985,0.011999,0.011701,0.011738,1375668.0,2025-02-06 07:59:59.999,16268.633615,77,793442.0,9406.497389,,
2025-02-06 08:00:00+00:00,0.011771,0.011771,0.01164,0.011689,598746.0,2025-02-06 08:59:59.999,6997.003105,77,215665.0,2524.442976,,
2025-02-06 09:00:00+00:00,0.011662,0.011818,0.011579,0.011772,2518128.0,2025-02-06 09:59:59.999,29445.105429,122,793894.0,9304.295212,,
2025-02-06 10:00:00+00:00,0.011768,0.01182,0.01157,0.01157,854230.0,2025-02-06 10:59:59.999,10035.673481,68,226987.0,2658.015636,,
2025-02-06 11:00:00+00:00,0.011508,0.011705,0.011237,0.011605,6334386.0,2025-02-06 11:59:59.999,72398.86885,255,3879997.0,44376.953164,,
2025-02-06 12:00:00+00:00,0.011614,0.011614,0.011279,0.011283,2853705.0,2025-02-06 12:59:59.999,32318.872269,191,672958.0,7632.422972,,
2025-02-06 13:00:00+00:00,0.011287,0.011673,0.01123,0.01141,1405466.0,2025-02-06 13:59:59.999,15964.367551,149,555392.0,6329.646132,,
2025-02-06 14:00:00+00:00,0.011465,0.011465,0.011064,0.011187,4009218.0,2025-02-06 14:59:59.999,45113.422714,176,2022074.0,22818.213648,,
2025-02-06 15:00:00+00:00,0.01124,0.01124,0.0108,0.0108,4715469.0,2025-02-06 15:59:59.999,52056.092998,202,1358763.0,15077.485903,,
2025-02-06 16:00:00+00:00,0.010834,0.011238,0.010834,0.011048,8145252.0,2025-02-06 16:59:59.999,89233.467736,363,4205135.0,46096.067347,,
2025-02-06 17:00:00+00:00,0.011021,0.011398,0.010996,0.011101,4494827.0,2025-02-06 17:59:59.999,50164.741334,182,1762843.0,19775.143675,,
2025-02-06 18:00:00+00:00,0.011106,0.011123,0.01093,0.010994,1338885.0,2025-02-06 18:59:59.999,14756.287061,166,413425.0,4561.471651,,
2025-02-06 19:00:00+00:00,0.010953,0.011179,0.010885,0.01094,904868.0,2025-02-06 19:59:59.999,9930.372413,106,551874.0,6062.887827,,
2025-02-06 20:00:00+00:00,0.010888,0.011051,0.010886,0.010966,647977.0,2025-02-06 20:59:59.999,7096.049113,97,167515.0,1833.739816,,
2025-02-06 21:00:00+00:00,0.010948,0.01111,0.010748,0.01103,2063061.0,2025-02-06 21:59:59.999,22588.431968,155,386533.0,4225.585435,,
2025-02-06 22:00:00+00:00,0.011006,0.011013,0.0108,0.010955,499525.0,2025-02-06 22:59:59.999,5476.678301,46,441876.0,4849.90035,,
2025-02-06 23:00:00+00:00,0.010918,0.010943,0.010526,0.010684,2374375.0,2025-02-06 23:59:59.999,25327.189994,118,516004.0,5537.255817,,
2025-02-07 00:00:00+00:00,0.010771,0.010887,0.010669,0.01068,1034935.0,2025-02-07 00:59:59.999,11159.736424,79,370073.0,4017.789433,,
2025-02-07 01:00:00+00:00,0.01068,0.011179,0.01068,0.011021,1299764.0,2025-02-07 01:59:59.999,14092.671239,59,699631.0,7556.787284,,
2025-02-07 02:00:00+00:00,0.01111,0.01111,0.010863,0.010872,1237468.0,2025-02-07 02:59:59.999,13548.940095,96,651896.0,7136.544045,,
2025-02-07 03:00:00+00:00,0.010871,0.010873,0.010713,0.010779,670251.0,2025-02-07 03:59:59.999,7267.587562,31,544679.0,5910.983127,,
2025-02-07 04:00:00+00:00,0.010838,0.010941,0.010726,0.010747,550666.0,2025-02-07 04:59:59.999,5975.921829,53,337683.0,3670.312455,,
2025-02-07 05:00:00+00:00,0.010702,0.010918,0.010553,0.010805,3197200.0,2025-02-07 05:59:59.999,34314.184367,109,2004029.0,21519.14658,,
2025-02-07 06:00:00+00:00,0.010799,0.010832,0.010526,0.010654,1881595.0,2025-02-07 06:59:59.999,19905.439407,106,1161769.0,12300.251136,,
2025-02-07 07:00:00+00:00,0.010705,0.010838,0.010619,0.010752,516760.0,2025-02-07 07:59:59.999,5527.518218,34,193667.0,2077.82203,,
2025-02-07 08:00:00+00:00,0.010685,0.011067,0.010667,0.010873,2491127.0,2025-02-07 08:59:59.999,27191.956609,137,2151334.0,23482.866403,,
2025-02-07 09:00:00+00:00,0.010837,0.01091,0.010748,0.010905,516876.0,2025-02-07 09:59:59.999,5589.678481,54,302593.0,3276.955039,,
2025-02-07 10:00:00+00:00,0.010973,0.010973,0.010853,0.010886,1951078.0,2025-02-07 10:59:59.999,21218.088909,62,748577.0,8147.132986,,
2025-02-07 11:00:00+00:00,0.010852,0.01094,0.010808,0.010888,345360.0,2025-02-07 11:59:59.999,3762.079789,33,300619.0,3275.424864,,
2025-02-07 12:00:00+00:00,0.010888,0.010941,0.010709,0.01092,1674126.0,2025-02-07 12:59:59.999,18105.637299,75,608945.0,6579.503342,,
2025-02-07 13:00:00+00:00,0.01092,0.012493,0.01078,0.011529,18932463.0,2025-02-07 13:59:59.999,216036.343743,1029,9271290.0,105620.996003,,
2025-02-07 14:00:00+00:00,0.011508,0.011769,0.011454,0.011654,6348509.0,2025-02-07 14:59:59.999,73647.754727,324,2445933.0,28392.258262,,
2025-02-07 15:00:00+00:00,0.011605,0.011605,0.011126,0.011136,7099743.0,2025-02-07 15:59:59.999,80368.14122,310,2631028.0,29837.400284,,
2025-02-07 16:00:00+00:00,0.011172,0.011205,0.010837,0.010882,4251876.0,2025-02-07 16:59:59.999,47020.755837,160,1977925.0,21904.409897,,
2025-02-07 17:00:00+00:00,0.010863,0.010863,0.010473,0.010489,3175052.0,2025-02-07 17:59:59.999,33809.456736,151,1336876.0,14258.136386,,
2025-02-07 18:00:00+00:00,0.010498,0.010667,0.010472,0.010539,2180648.0,2025-02-07 18:59:59.999,23028.956277,153,1067985.0,11317.679049,,
2025-02-07 19:00:00+00:00,0.01051,0.01051,0.010261,0.010314,2964743.0,2025-02-07 19:59:59.999,30778.4854,159,1105031.0,11445.669342,,
2025-02-07 20:00:00+00:00,0.010282,0.010282,0.00992,0.009935,3157135.0,2025-02-07 20:59:59.999,31697.852713,267,1117596.0,11236.12738,,
2025-02-07 21:00:00+00:00,0.009962,0.010116,0.009914,0.009927,2345795.0,2025-02-07 21:59:59.999,23446.713959,145,985475.0,9850.503538,,
2025-02-07 22:00:00+00:00,0.009929,0.010004,0.009738,0.0099,7655026.0,2025-02-07 22:59:59.999,75349.520286,199,1780982.0,17599.728561,,
2025-02-07 23:00:00+00:00,0.009894,0.010188,0.009888,0.010143,1923126.0,2025-02-07 23:59:59.999,19328.119465,100,1191295.0,11984.07682,,
2025-02-08 00:00:00+00:00,0.010228,0.010379,0.010228,0.010346,1581493.0,2025-02-08 00:59:59.999,16304.531037,69,886408.0,9130.874603,,
2025-02-08 01:00:00+00:00,0.010348,0.010348,0.010171,0.010171,3436239.0,2025-02-08 01:59:59.999,35283.495002,92,1926792.0,19765.302889,,
2025-02-08 02:00:00+00:00,0.010169,0.01022,0.01013,0.010163,2551668.0,2025-02-08 02:59:59.999,26014.425589,43,2495902.0,25448.990886,,
2025-02-08 03:00:00+00:00,0.010235,0.010296,0.010173,0.0102,1026205.0,2025-02-08 03:59:59.999,10481.424507,35,496990.0,5078.87903,,
2025-02-08 04:00:00+00:00,0.010175,0.010235,0.010106,0.010108,429129.0,2025-02-08 04:59:59.999,4345.4592,24,384115.0,3889.901307,,
2025-02-08 05:00:00+00:00,0.010096,0.010188,0.010066,0.01017,5447923.0,2025-02-08 05:59:59.999,55119.054824,152,445282.0,4518.105469,,
2025-02-08 06:00:00+00:00,0.010115,0.010328,0.010106,0.010189,388330.0,2025-02-08 06:59:59.999,3995.66833,30,373364.0,3841.384406,,
2025-02-08 07:00:00+00:00,0.010152,0.010357,0.010082,0.010357,908830.0,2025-02-08 07:59:59.999,9197.053893,44,286682.0,2913.829554,,
2025-02-08 08:00:00+00:00,0.010235,0.010253,0.010005,0.010171,5952258.0,2025-02-08 08:59:59.999,60293.336573,89,754568.0,7689.307349,,
2025-02-08 09:00:00+00:00,0.010182,0.010357,0.010182,0.010351,557837.0,2025-02-08 09:59:59.999,5714.215967,27,200918.0,2061.333519,,
2025-02-08 10:00:00+00:00,0.010351,0.010453,0.010283,0.010301,994126.0,2025-02-08 10:59:59.999,10292.636291,65,383841.0,3975.670575,,
2025-02-08 11:00:00+00:00,0.01028,0.010357,0.010263,0.010356,328705.0,2025-02-08 11:59:59.999,3390.587405,35,239689.0,2475.560389,,
2025-02-08 12:00:00+00:00,0.010339,0.01052,0.010333,0.010438,337223.0,2025-02-08 12:59:59.999,3517.174545,28,259404.0,2706.098897,,
2025-02-08 13:00:00+00:00,0.010424,0.010713,0.010424,0.010554,1270789.0,2025-02-08 13:59:59.999,13451.99938,97,481239.0,5110.167106,,
2025-02-08 14:00:00+00:00,0.010517,0.010589,0.010402,0.010589,443499.0,2025-02-08 14:59:59.999,4645.697031,30,98183.0,1031.527739,,
2025-02-08 15:00:00+00:00,0.010639,0.010717,0.01045,0.010467,1565932.0,2025-02-08 15:59:59.999,16516.882893,76,1093323.0,11535.071179,,
2025-02-08 16:00:00+00:00,0.010514,0.010645,0.01035,0.010627,2065297.0,2025-02-08 16:59:59.999,21543.969922,114,615860.0,6489.196984,,
2025-02-08 17:00:00+00:00,0.010575,0.010838,0.010575,0.01075,1268281.0,2025-02-08 17:59:59.999,13541.163008,119,622735.0,6668.948626,,
2025-02-08 18:00:00+00:00,0.01075,0.010787,0.010641,0.010695,9998815.0,2025-02-08 18:59:59.999,107453.294999,140,1264401.0,13578.112034,,
2025-02-08 19:00:00+00:00,0.010729,0.010838,0.01068,0.010739,328442.0,2025-02-08 19:59:59.999,3543.125534,61,74820.0,804.878928,,
2025-02-08 20:00:00+00:00,0.010716,0.010748,0.010532,0.010566,1692377.0,2025-02-08 20:59:59.999,18012.983259,130,1103535.0,11760.234746,,
2025-02-08 21:00:00+00:00,0.010587,0.010679,0.010489,0.010588,5910105.0,2025-02-08 21:59:59.999,62602.369082,161,4842161.0,51317.738261,,
2025-02-08 22:00:00+00:00,0.010561,0.010614,0.010447,0.010467,770548.0,2025-02-08 22:59:59.999,8088.370326,53,420339.0,4406.298907,,
2025-02-08 23:00:00+00:00,0.010514,0.010837,0.010505,0.010561,740370.0,2025-02-08 23:59:59.999,7880.025704,108,263875.0,2800.927295,,
2025-02-09 00:00:00+00:00,0.010554,0.010639,0.01054,0.01054,351556.0,2025-02-09 00:59:59.999,3719.044164,26,299758.0,3169.801375,,
2025-02-09 01:00:00+00:00,0.01054,0.010669,0.010479,0.01048,3674720.0,2025-02-09 01:59:59.999,38723.33132,106,821869.0,8647.196156,,
2025-02-09 02:00:00+00:00,0.010544,0.010544,0.01034,0.01036,2241588.0,2025-02-09 02:59:59.999,23313.853636,98,1022668.0,10654.330494,,
2025-02-09 03:00:00+00:00,0.010435,0.010919,0.010392,0.010874,1695982.0,2025-02-09 03:59:59.999,18204.457449,105,972244.0,10412.865636,,
2025-02-09 04:00:00+00:00,0.010794,0.010794,0.010565,0.010664,853510.0,2025-02-09 04:59:59.999,9102.391694,40,241435.0,2578.519713,,
2025-02-09 05:00:00+00:00,0.01065,0.01065,0.010554,0.010554,562992.0,2025-02-09 05:59:59.999,5981.260025,34,502026.0,5334.681247,,
2025-02-09 06:00:00+00:00,0.010509,0.01064,0.010489,0.010594,2366394.0,2025-02-09 06:59:59.999,25010.394318,65,1579193.0,16704.118334,,
2025-02-09 07:00:00+00:00,0.010591,0.010591,0.010488,0.010496,5238641.0,2025-02-09 07:59:59.999,55135.485109,110,2108568.0,22188.086334,,
2025-02-09 08:00:00+00:00,0.010616,0.010842,0.010604,0.01082,2337436.0,2025-02-09 08:59:59.999,25019.977052,124,1082697.0,11590.651902,,
2025-02-09 09:00:00+00:00,0.01081,0.01085,0.01065,0.010777,1336819.0,2025-02-09 09:59:59.999,14382.057125,85,777375.0,8353.473628,,
2025-02-09 10:00:00+00:00,0.010722,0.010785,0.010581,0.01066,1537204.0,2025-02-09 10:59:59.999,16438.528345,87,622601.0,6678.264146,,
2025-02-09 11:00:00+00:00,0.010619,0.010623,0.010489,0.010536,2243040.0,2025-02-09 11:59:59.999,23665.300841,82,1388150.0,14657.022442,,
2025-02-09 12:00:00+00:00,0.010496,0.010509,0.010387,0.010443,648060.0,2025-02-09 12:59:59.999,6779.038372,50,305565.0,3195.303722,,
2025-02-09 13:00:00+00:00,0.010443,0.010454,0.010116,0.010143,1571895.0,2025-02-09 13:59:59.999,16073.046237,91,293993.0,3008.683493,,
2025-02-09 14:00:00+00:00,0.010143,0.010334,0.010102,0.010157,1158904.0,2025-02-09 14:59:59.999,11813.051399,85,415617.0,4230.61917,,
2025-02-09 15:00:00+00:00,0.010188,0.010315,0.010178,0.010206,381645.0,2025-02-09 15:59:59.999,3905.343153,41,240107.0,2455.266096,,
2025-02-09 16:00:00+00:00,0.010227,0.010285,0.01015,0.010185,276989.0,2025-02-09 16:59:59.999,2826.758601,31,128164.0,1305.935232,,
2025-02-09 17:00:00+00:00,0.010166,0.010166,0.009885,0.009905,3744751.0,2025-02-09 17:59:59.999,37261.015946,182,446074.0,4434.542875,,
2025-02-09 18:00:00+00:00,0.009859,0.009961,0.009817,0.009888,1498564.0,2025-02-09 18:59:59.999,14815.017393,103,754673.0,7462.513195,,
2025-02-09 19:00:00+00:00,0.009883,0.009883,0.009658,0.009768,4495638.0,2025-02-09 19:59:59.999,43908.095924,192,2347104.0,22905.99469,,
2025-02-09 20:00:00+00:00,0.009753,0.009892,0.00973,0.00975,604720.0,2025-02-09 20:59:59.999,5931.081051,57,361278.0,3553.404237,,
2025-02-09 21:00:00+00:00,0.00973,0.009758,0.009322,0.009418,1069913.0,2025-02-09 21:59:59.999,10152.586349,81,196635.0,1885.282259,,
2025-02-09 22:00:00+00:00,0.009352,0.009906,0.009296,0.009798,3318946.0,2025-02-09 22:59:59.999,31515.286137,147,2013317.0,19080.658965,,
2025-02-09 23:00:00+00:00,0.009798,0.010064,0.009798,0.010064,824600.0,2025-02-09 23:59:59.999,8183.81891,78,567248.0,5626.742088,,
2025-02-10 00:00:00+00:00,0.01003,0.010334,0.009976,0.01025,1418368.0,2025-02-10 00:59:59.999,14452.556937,76,996101.0,10144.531786,,
2025-02-10 01:00:00+00:00,0.010173,0.010198,0.00977,0.009814,4106808.0,2025-02-10 01:59:59.999,41046.559457,88,258045.0,2565.539456,,
2025-02-10 02:00:00+00:00,0.009789,0.009789,0.009559,0.009629,1000021.0,2025-02-10 02:59:59.999,9681.978513,59,108060.0,1038.378869,,
2025-02-10 03:00:00+00:00,0.009622,0.010334,0.009606,0.010106,2846772.0,2025-02-10 03:59:59.999,28255.388342,146,1519992.0,15142.640104,,
2025-02-10 04:00:00+00:00,0.010044,0.010441,0.010044,0.010322,1926957.0,2025-02-10 04:59:59.999,19971.256447,90,1184315.0,12302.420164,,
2025-02-10 05:00:00+00:00,0.010296,0.010481,0.010254,0.01036,188069.0,2025-02-10 05:59:59.999,1951.963626,40,100064.0,1044.139916,,
2025-02-10 06:00:00+00:00,0.010318,0.01034,0.010169,0.0102,1996720.0,2025-02-10 06:59:59.999,20507.737747,48,1314125.0,13551.787944,,
2025-02-10 07:00:00+00:00,0.010251,0.010315,0.010164,0.010196,3792593.0,2025-02-10 07:59:59.999,38713.625511,82,2118751.0,21636.19445,,
2025-02-10 08:00:00+00:00,0.010251,0.010403,0.010227,0.010342,2979295.0,2025-02-10 08:59:59.999,30771.563478,139,1795082.0,18564.54115,,
2025-02-10 09:00:00+00:00,0.010328,0.010397,0.010231,0.010332,411140.0,2025-02-10 09:59:59.999,4234.048553,42,7663.0,78.897642,,
2025-02-10 10:00:00+00:00,0.010316,0.010316,0.010151,0.010214,793398.0,2025-02-10 10:59:59.999,8118.295076,50,388997.0,3981.651827,,
2025-02-10 11:00:00+00:00,0.010243,0.010472,0.01023,0.010354,1294156.0,2025-02-10 11:59:59.999,13415.943848,105,862378.0,8950.912372,,
2025-02-10 12:00:00+00:00,0.010353,0.010353,0.01023,0.010233,821570.0,2025-02-10 12:59:59.999,8462.215535,96,311977.0,3215.953832,,
2025-02-10 13:00:00+00:00,0.010269,0.010771,0.010267,0.010686,1595102.0,2025-02-10 13:59:59.999,16747.401103,189,1150190.0,12074.536776,,
2025-02-10 14:00:00+00:00,0.010648,0.010665,0.010286,0.010384,3410074.0,2025-02-10 14:59:59.999,35536.940841,105,1203218.0,12492.49839,,
2025-02-10 15:00:00+00:00,0.010372,0.010444,0.010168,0.0103,1208790.0,2025-02-10 15:59:59.999,12461.301961,72,251385.0,2584.186753,,
2025-02-10 16:00:00+00:00,0.0103,0.010478,0.010222,0.010317,5285462.0,2025-02-10 16:59:59.999,54824.849372,151,2372108.0,24711.470454,,
2025-02-10 17:00:00+00:00,0.010322,0.010407,0.010231,0.010255,697967.0,2025-02-10 17:59:59.999,7177.292658,42,278606.0,2868.452294,,
2025-02-10 18:00:00+00:00,0.0103,0.0103,0.010115,0.010202,1465684.0,2025-02-10 18:59:59.999,14927.120062,56,328328.0,3354.438197,,
2025-02-10 19:00:00+00:00,0.010236,0.010272,0.010072,0.010092,725208.0,2025-02-10 19:59:59.999,7346.405952,60,231621.0,2354.43169,,
2025-02-10 20:00:00+00:00,0.010094,0.010214,0.010094,0.010148,741096.0,2025-02-10 20:59:59.999,7533.895486,41,484837.0,4930.054117,,
2025-02-10 21:00:00+00:00,0.010106,0.010135,0.009985,0.01003,2818779.0,2025-02-10 21:59:59.999,28372.183323,93,1133434.0,11428.262397,,
2025-02-10 22:00:00+00:00,0.01,0.010077,0.00991,0.009943,580222.0,2025-02-10 22:59:59.999,5790.133743,49,218734.0,2185.147021,,
2025-02-10 23:00:00+00:00,0.01,0.010035,0.009964,0.010013,509750.0,2025-02-10 23:59:59.999,5098.778991,29,312568.0,3128.701711,,
2025-02-11 00:00:00+00:00,0.010063,0.010403,0.010063,0.01037,2229221.0,2025-02-11 00:59:59.999,23057.742503,138,2000820.0,20708.026949,,
2025-02-11 01:00:00+00:00,0.010378,0.010748,0.010378,0.010638,3327530.0,2025-02-11 01:59:59.999,35183.452052,163,2950809.0,31185.486507,,
2025-02-11 02:00:00+00:00,0.010676,0.010777,0.010554,0.0107,1994770.0,2025-02-11 02:59:59.999,21320.826406,110,766875.0,8196.356692,,
2025-02-11 03:00:00+00:00,0.010685,0.010691,0.010562,0.010609,1101294.0,2025-02-11 03:59:59.999,11664.469054,54,283581.0,3005.936643,,
2025-02-11 04:00:00+00:00,0.010565,0.0108,0.010523,0.0108,1128931.0,2025-02-11 04:59:59.999,12014.205373,76,564591.0,6030.688919,,
2025-02-11 05:00:00+00:00,0.010733,0.0111,0.010719,0.011021,3235835.0,2025-02-11 05:59:59.999,35108.86009,172,1468691.0,16008.869866,,
2025-02-11 06:00:00+00:00,0.010998,0.011088,0.010883,0.010992,708788.0,2025-02-11 06:59:59.999,7782.027172,48,231339.0,2543.945085,,
2025-02-11 07:00:00+00:00,0.010984,0.010999,0.010845,0.01089,2259647.0,2025-02-11 07:59:59.999,24694.09665,86,1488608.0,16265.197637,,
2025-02-11 08:00:00+00:00,0.010924,0.010924,0.010751,0.010751,818848.0,2025-02-11 08:59:59.999,8881.941859,40,691959.0,7508.641044,,
2025-02-11 09:00:00+00:00,0.010783,0.010793,0.010599,0.010634,1106116.0,2025-02-11 09:59:59.999,11793.57094,47,553159.0,5904.451482,,
2025-02-11 10:00:00+00:00,0.010645,0.010645,0.010451,0.010482,1007979.0,2025-02-11 10:59:59.999,10626.455081,58,439085.0,4619.727126,,
2025-02-11 11:00:00+00:00,0.010467,0.010508,0.010421,0.010457,706925.0,2025-02-11 11:59:59.999,7390.187625,45,142653.0,1493.013494,,
2025-02-11 12:00:00+00:00,0.010455,0.010657,0.010389,0.0106,1381440.0,2025-02-11 12:59:59.999,14513.561391,83,541841.0,5726.372797,,
2025-02-11 13:00:00+00:00,0.010585,0.010656,0.010123,0.010176,4549660.0,2025-02-11 13:59:59.999,47259.565819,256,829038.0,8593.945682,,
2025-02-11 14:00:00+00:00,0.010176,0.010379,0.010118,0.010374,6519582.0,2025-02-11 14:59:59.999,67159.074892,140,4221420.0,43498.803677,,
2025-02-11 15:00:00+00:00,0.010444,0.010528,0.010296,0.01033,964604.0,2025-02-11 15:59:59.999,10081.158003,49,480738.0,5009.881793,,
2025-02-11 16:00:00+00:00,0.010296,0.010409,0.010232,0.01027,2461098.0,2025-02-11 16:59:59.999,25314.641723,82,1081485.0,11140.634917,,
2025-02-11 17:00:00+00:00,0.01027,0.01027,0.01009,0.01009,1417382.0,2025-02-11 17:59:59.999,14429.590385,79,356056.0,3634.890513,,
2025-02-11 18:00:00+00:00,0.010116,0.010128,0.009976,0.010025,1561900.0,2025-02-11 18:59:59.999,15693.41614,75,807989.0,8151.067241,,
2025-02-11 19:00:00+00:00,0.010047,0.010132,0.009886,0.009915,2468428.0,2025-02-11 19:59:59.999,24577.838601,88,1368784.0,13628.490806,,
2025-02-11 20:00:00+00:00,0.0099,0.009957,0.009769,0.009815,676669.0,2025-02-11 20:59:59.999,6660.432281,66,465209.0,4578.364231,,
2025-02-11 21:00:00+00:00,0.009877,0.009993,0.009802,0.009927,1536137.0,2025-02-11 21:59:59.999,15203.348704,99,250672.0,2477.871305,,
2025-02-11 22:00:00+00:00,0.009983,0.010037,0.009828,0.009856,7667515.0,2025-02-11 22:59:59.999,76787.075904,148,5222962.0,52318.137052,,
