open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-10-26 03:00:00+00:00,0.3299,0.3316,0.3294,0.331,317205.1,2024-10-26 03:59:59.999000+00:00,104748.10718,130,145152.2,47931.17583,
2024-10-26 04:00:00+00:00,0.331,0.3317,0.3304,0.3317,304762.5,2024-10-26 04:59:59.999000+00:00,100893.08812,140,140359.5,46462.79998,
2024-10-26 05:00:00+00:00,0.3317,0.3333,0.3317,0.3318,519306.3,2024-10-26 05:59:59.999000+00:00,172757.14888,257,267392.9,88960.51608,
2024-10-26 06:00:00+00:00,0.332,0.3331,0.3315,0.3325,494810.2,2024-10-26 06:59:59.999000+00:00,164411.40651,315,245987.1,81707.47595,
2024-10-26 07:00:00+00:00,0.3326,0.3329,0.3319,0.3321,249242.8,2024-10-26 07:59:59.999000+00:00,82811.89234,148,108232.5,35966.91175,
2024-10-26 08:00:00+00:00,0.332,0.3323,0.3303,0.3306,485518.5,2024-10-26 08:59:59.999000+00:00,160883.50295,257,212613.3,70416.64804,
2024-10-26 09:00:00+00:00,0.3304,0.331,0.3296,0.3305,506914.2,2024-10-26 09:59:59.999000+00:00,167382.4143,202,138404.9,45749.23371,
2024-10-26 10:00:00+00:00,0.3306,0.3313,0.3295,0.3298,401981.4,2024-10-26 10:59:59.999000+00:00,132846.55185,168,156246.9,51631.38955,
2024-10-26 11:00:00+00:00,0.3298,0.3308,0.3291,0.3303,163269.9,2024-10-26 11:59:59.999000+00:00,53825.73541,118,104557.5,34462.84241,
2024-10-26 12:00:00+00:00,0.3302,0.3307,0.3297,0.3302,221614.5,2024-10-26 12:59:59.999000+00:00,73197.37238,111,121822.3,40231.20096,
2024-10-26 13:00:00+00:00,0.3302,0.3306,0.3273,0.3276,500014.3,2024-10-26 13:59:59.999000+00:00,164479.82428,330,244313.0,80360.12259,
2024-10-26 14:00:00+00:00,0.3275,0.328,0.3234,0.3238,1104680.8,2024-10-26 14:59:59.999000+00:00,359883.76553,616,567238.4,184797.24843,
2024-10-26 15:00:00+00:00,0.3245,0.327,0.3236,0.3252,799206.2,2024-10-26 15:59:59.999000+00:00,260045.89176,361,419750.8,136560.49113,
2024-10-26 16:00:00+00:00,0.3252,0.3284,0.3248,0.328,651970.9,2024-10-26 16:59:59.999000+00:00,213061.67728,260,330411.3,107979.98869,
2024-10-26 17:00:00+00:00,0.328,0.331,0.3279,0.3306,583292.2,2024-10-26 17:59:59.999000+00:00,192180.82594,277,306915.5,101110.05594,
2024-10-26 18:00:00+00:00,0.3305,0.3311,0.329,0.3291,576211.4,2024-10-26 18:59:59.999000+00:00,190315.06716,246,277269.7,91586.00921,
2024-10-26 19:00:00+00:00,0.3291,0.3315,0.3291,0.3315,349663.1,2024-10-26 19:59:59.999000+00:00,115526.56552,138,196704.9,64981.63281,
2024-10-26 20:00:00+00:00,0.3316,0.3345,0.3313,0.332,649918.3,2024-10-26 20:59:59.999000+00:00,216405.58422,308,294320.4,97962.83372,
2024-10-26 21:00:00+00:00,0.3321,0.333,0.3318,0.3329,122489.1,2024-10-26 21:59:59.999000+00:00,40711.986,63,56415.5,18761.49968,
2024-10-26 22:00:00+00:00,0.3329,0.3338,0.3327,0.3335,144134.3,2024-10-26 22:59:59.999000+00:00,48045.78435,87,70554.9,23520.75846,
2024-10-26 23:00:00+00:00,0.3334,0.3338,0.3328,0.3334,119606.5,2024-10-26 23:59:59.999000+00:00,39853.08887,85,57080.6,19020.96708,
2024-10-27 00:00:00+00:00,0.3333,0.3333,0.3311,0.3314,282342.2,2024-10-27 00:59:59.999000+00:00,93734.48938,121,117897.6,39115.69091,
2024-10-27 01:00:00+00:00,0.3312,0.3323,0.3306,0.3322,269295.9,2024-10-27 01:59:59.999000+00:00,89226.52979,105,133327.0,44159.4723,
2024-10-27 02:00:00+00:00,0.332,0.3325,0.3314,0.3319,142140.3,2024-10-27 02:59:59.999000+00:00,47191.63666,85,77286.1,25659.6424,
2024-10-27 03:00:00+00:00,0.3321,0.3336,0.3317,0.3335,213271.2,2024-10-27 03:59:59.999000+00:00,70946.76147,89,106110.9,35291.74144,
2024-10-27 04:00:00+00:00,0.3335,0.334,0.3326,0.333,204888.0,2024-10-27 04:59:59.999000+00:00,68293.33433,95,109301.8,36433.10501,
2024-10-27 05:00:00+00:00,0.3327,0.3336,0.3326,0.333,148993.6,2024-10-27 05:59:59.999000+00:00,49628.15332,76,78953.7,26294.24916,
2024-10-27 06:00:00+00:00,0.3329,0.3329,0.3321,0.3328,207956.1,2024-10-27 06:59:59.999000+00:00,69150.56386,93,101162.9,33632.40682,
2024-10-27 07:00:00+00:00,0.3327,0.3337,0.3326,0.3333,270903.6,2024-10-27 07:59:59.999000+00:00,90271.81874,131,141421.5,47117.5938,
2024-10-27 08:00:00+00:00,0.3333,0.3339,0.3326,0.3328,250726.4,2024-10-27 08:59:59.999000+00:00,83548.6634,91,112489.3,37477.77157,
2024-10-27 09:00:00+00:00,0.3327,0.3327,0.3313,0.3322,320723.9,2024-10-27 09:59:59.999000+00:00,106482.77492,137,142458.3,47297.02258,
2024-10-27 10:00:00+00:00,0.3323,0.3335,0.3321,0.3322,211869.8,2024-10-27 10:59:59.999000+00:00,70487.32669,120,87208.5,28996.96233,
2024-10-27 11:00:00+00:00,0.3321,0.3338,0.3321,0.3334,72677.6,2024-10-27 11:59:59.999000+00:00,24224.66148,99,32697.9,10902.26298,
2024-10-27 12:00:00+00:00,0.3334,0.3362,0.3334,0.3353,360693.5,2024-10-27 12:59:59.999000+00:00,120884.91978,258,180953.8,60656.32651,
2024-10-27 13:00:00+00:00,0.3355,0.3378,0.3355,0.3373,527474.5,2024-10-27 13:59:59.999000+00:00,177737.44634,236,257283.1,86680.52908,
2024-10-27 14:00:00+00:00,0.3373,0.3387,0.3373,0.3376,348567.7,2024-10-27 14:59:59.999000+00:00,117820.61242,181,167694.6,56679.39763,
2024-10-27 15:00:00+00:00,0.3379,0.3396,0.3379,0.3393,338261.9,2024-10-27 15:59:59.999000+00:00,114714.15197,152,131424.2,44565.64552,
2024-10-27 16:00:00+00:00,0.3395,0.3417,0.3395,0.3412,726360.7,2024-10-27 16:59:59.999000+00:00,247316.36416,504,319053.5,108626.64447,
2024-10-27 17:00:00+00:00,0.3417,0.3417,0.3401,0.3405,446410.8,2024-10-27 17:59:59.999000+00:00,152178.90164,283,228206.9,77794.00778,
2024-10-27 18:00:00+00:00,0.3405,0.3405,0.3382,0.3384,333071.6,2024-10-27 18:59:59.999000+00:00,112994.87946,297,164742.0,55886.24058,
2024-10-27 19:00:00+00:00,0.3387,0.34,0.3381,0.3392,254153.7,2024-10-27 19:59:59.999000+00:00,86169.39789,157,140194.0,47522.70789,
2024-10-27 20:00:00+00:00,0.3392,0.3397,0.3387,0.339,242497.3,2024-10-27 20:59:59.999000+00:00,82233.19847,161,139647.8,47356.06482,
2024-10-27 21:00:00+00:00,0.339,0.3413,0.339,0.3404,183725.8,2024-10-27 21:59:59.999000+00:00,62442.05084,147,96606.0,32828.96645,
2024-10-27 22:00:00+00:00,0.3406,0.3419,0.3403,0.3406,184257.9,2024-10-27 22:59:59.999000+00:00,62820.08766,189,106204.9,36207.1727,
2024-10-27 23:00:00+00:00,0.3408,0.3414,0.3395,0.3395,360228.1,2024-10-27 23:59:59.999000+00:00,122593.04107,264,133477.3,45430.6045,
2024-10-28 00:00:00+00:00,0.3397,0.341,0.3393,0.3396,384955.1,2024-10-28 00:59:59.999000+00:00,130929.51502,180,191769.9,65217.64853,
2024-10-28 01:00:00+00:00,0.3396,0.3396,0.3366,0.3368,973957.1,2024-10-28 01:59:59.999000+00:00,329487.05164,488,309224.0,104539.96579,
2024-10-28 02:00:00+00:00,0.3368,0.3377,0.3361,0.3366,287543.9,2024-10-28 02:59:59.999000+00:00,96848.18581,175,132396.4,44593.08252,
2024-10-28 03:00:00+00:00,0.3365,0.3372,0.3324,0.3333,662741.8,2024-10-28 03:59:59.999000+00:00,221797.2456,424,291811.0,97582.33485,
2024-10-28 04:00:00+00:00,0.333,0.3344,0.3314,0.3333,649032.6,2024-10-28 04:59:59.999000+00:00,215990.54886,416,309475.2,102973.20204,
2024-10-28 05:00:00+00:00,0.3332,0.3343,0.33,0.3338,447610.4,2024-10-28 05:59:59.999000+00:00,148808.73395,292,222285.6,73901.44802,
2024-10-28 06:00:00+00:00,0.334,0.3345,0.3313,0.3323,489998.0,2024-10-28 06:59:59.999000+00:00,162794.97481,346,267539.8,88870.70801,
2024-10-28 07:00:00+00:00,0.3324,0.3372,0.3322,0.3363,705653.3,2024-10-28 07:59:59.999000+00:00,237032.90569,509,363669.5,122165.23109,
2024-10-28 08:00:00+00:00,0.3361,0.3381,0.3361,0.3363,382536.0,2024-10-28 08:59:59.999000+00:00,128950.91133,254,198924.3,67036.98025,
2024-10-28 09:00:00+00:00,0.3363,0.3384,0.3346,0.3378,480858.0,2024-10-28 09:59:59.999000+00:00,161619.61404,431,252278.3,84817.98388,
2024-10-28 10:00:00+00:00,0.3381,0.3397,0.3373,0.3385,662184.1,2024-10-28 10:59:59.999000+00:00,224176.20129,488,342734.8,116025.7634,
2024-10-28 11:00:00+00:00,0.3384,0.3397,0.3383,0.3386,359972.7,2024-10-28 11:59:59.999000+00:00,121944.21956,286,165125.5,55936.10829,
2024-10-28 12:00:00+00:00,0.3388,0.3399,0.3369,0.3395,638580.8,2024-10-28 12:59:59.999000+00:00,216225.64126,788,302268.9,102322.88829,
2024-10-28 13:00:00+00:00,0.3397,0.3404,0.3378,0.3378,751072.5,2024-10-28 13:59:59.999000+00:00,254912.40239,718,326744.2,110898.42874,
2024-10-28 14:00:00+00:00,0.3379,0.3392,0.3365,0.3379,898453.4,2024-10-28 14:59:59.999000+00:00,303486.1885,452,460611.4,155591.01212,
2024-10-28 15:00:00+00:00,0.338,0.3383,0.3331,0.3333,1342791.7,2024-10-28 15:59:59.999000+00:00,450986.79589,980,696697.3,234037.15514,
2024-10-28 16:00:00+00:00,0.3333,0.3355,0.3326,0.3328,893037.7,2024-10-28 16:59:59.999000+00:00,298414.23782,524,360766.4,120496.18978,
2024-10-28 17:00:00+00:00,0.3327,0.3366,0.3311,0.3347,877429.1,2024-10-28 17:59:59.999000+00:00,292922.13745,533,413920.3,138134.5942,
2024-10-28 18:00:00+00:00,0.3346,0.3371,0.3343,0.337,447179.9,2024-10-28 18:59:59.999000+00:00,150185.93793,285,223571.4,75067.9302,
2024-10-28 19:00:00+00:00,0.3369,0.3434,0.3368,0.3422,1448589.4,2024-10-28 19:59:59.999000+00:00,494203.74846,1015,659196.4,224725.38701,
2024-10-28 20:00:00+00:00,0.3422,0.3436,0.3412,0.3426,665315.7,2024-10-28 20:59:59.999000+00:00,227683.51286,456,294634.9,100810.61926,
2024-10-28 21:00:00+00:00,0.3429,0.3457,0.3426,0.3449,393230.6,2024-10-28 21:59:59.999000+00:00,135279.56606,391,219944.1,75668.10256,
2024-10-28 22:00:00+00:00,0.345,0.3478,0.344,0.3442,943857.6,2024-10-28 22:59:59.999000+00:00,326100.20201,720,449827.8,155390.70101,
2024-10-28 23:00:00+00:00,0.3446,0.3449,0.343,0.3435,579148.2,2024-10-28 23:59:59.999000+00:00,199243.25095,347,290596.1,99966.79149,
2024-10-29 00:00:00+00:00,0.3437,0.347,0.3427,0.3464,717524.9,2024-10-29 00:59:59.999000+00:00,247286.4503,331,385498.4,132906.35446,
2024-10-29 01:00:00+00:00,0.3462,0.3469,0.3452,0.3469,590725.6,2024-10-29 01:59:59.999000+00:00,204350.95518,278,278130.6,96186.63112,
2024-10-29 02:00:00+00:00,0.3471,0.3497,0.3459,0.3488,970754.6,2024-10-29 02:59:59.999000+00:00,338270.6009,533,491289.9,171136.34665,
2024-10-29 03:00:00+00:00,0.3494,0.3508,0.3486,0.3489,504724.9,2024-10-29 03:59:59.999000+00:00,176433.62677,313,254418.3,88929.04825,
2024-10-29 04:00:00+00:00,0.3493,0.3494,0.3474,0.3479,377527.0,2024-10-29 04:59:59.999000+00:00,131623.11574,270,159532.9,55629.36526,
2024-10-29 05:00:00+00:00,0.3483,0.3483,0.3446,0.3449,671085.0,2024-10-29 05:59:59.999000+00:00,232088.40752,433,286921.6,99148.54517,
2024-10-29 06:00:00+00:00,0.3449,0.3459,0.3446,0.3456,285960.3,2024-10-29 06:59:59.999000+00:00,98785.44939,260,187886.8,64901.02123,
2024-10-29 07:00:00+00:00,0.3457,0.3474,0.3454,0.3469,368029.1,2024-10-29 07:59:59.999000+00:00,127537.17395,200,187190.7,64854.31848,
2024-10-29 08:00:00+00:00,0.3474,0.348,0.3455,0.346,385639.6,2024-10-29 08:59:59.999000+00:00,133849.90187,345,152226.1,52825.57949,
2024-10-29 09:00:00+00:00,0.346,0.3471,0.3452,0.3471,365318.2,2024-10-29 09:59:59.999000+00:00,126430.61168,253,155661.9,53869.9002,
2024-10-29 10:00:00+00:00,0.3471,0.3471,0.3458,0.346,359840.1,2024-10-29 10:59:59.999000+00:00,124636.96827,193,139745.5,48406.50566,
2024-10-29 11:00:00+00:00,0.3459,0.3481,0.3459,0.3478,501264.0,2024-10-29 11:59:59.999000+00:00,173882.53718,325,276401.7,95887.42787,
2024-10-29 12:00:00+00:00,0.3478,0.3481,0.3464,0.3466,467747.8,2024-10-29 12:59:59.999000+00:00,162423.17228,212,260748.7,90524.49338,
2024-10-29 13:00:00+00:00,0.3465,0.3485,0.3465,0.3483,616510.1,2024-10-29 13:59:59.999000+00:00,214349.50204,327,374954.2,130325.96352,
2024-10-29 14:00:00+00:00,0.3482,0.3494,0.3468,0.3477,627111.7,2024-10-29 14:59:59.999000+00:00,218277.64489,350,289542.2,100765.96976,
2024-10-29 15:00:00+00:00,0.3476,0.3508,0.347,0.3502,745830.4,2024-10-29 15:59:59.999000+00:00,260173.21768,423,386796.7,134930.14597,
2024-10-29 16:00:00+00:00,0.3508,0.3543,0.3505,0.3538,1193460.3,2024-10-29 16:59:59.999000+00:00,420690.40975,930,576926.6,203381.14649,
2024-10-29 17:00:00+00:00,0.3538,0.3551,0.3523,0.3531,692703.5,2024-10-29 17:59:59.999000+00:00,245119.92817,536,366226.4,129650.17915,
2024-10-29 18:00:00+00:00,0.3533,0.3549,0.3518,0.3548,783354.3,2024-10-29 18:59:59.999000+00:00,276741.71716,681,398735.1,140860.23964,
2024-10-29 19:00:00+00:00,0.355,0.3563,0.3516,0.3528,1634898.0,2024-10-29 19:59:59.999000+00:00,578564.95104,1238,808771.0,286240.55771,
2024-10-29 20:00:00+00:00,0.3528,0.3535,0.349,0.3513,1439624.1,2024-10-29 20:59:59.999000+00:00,506030.45785,719,687371.2,241643.48701,
2024-10-29 21:00:00+00:00,0.3511,0.354,0.3505,0.3535,538241.7,2024-10-29 21:59:59.999000+00:00,189798.75543,374,201399.3,71019.74303,
2024-10-29 22:00:00+00:00,0.3536,0.3557,0.3527,0.3552,428122.9,2024-10-29 22:59:59.999000+00:00,151807.47983,320,232632.6,82499.53292,
2024-10-29 23:00:00+00:00,0.3552,0.3569,0.355,0.356,413955.0,2024-10-29 23:59:59.999000+00:00,147283.08845,278,196857.4,70027.58664,
2024-10-30 00:00:00+00:00,0.3563,0.3604,0.3563,0.3582,922698.8,2024-10-30 00:59:59.999000+00:00,330569.0528,694,507056.4,181649.14603,
2024-10-30 01:00:00+00:00,0.3586,0.3602,0.3547,0.3602,825713.9,2024-10-30 01:59:59.999000+00:00,295189.19367,529,375193.2,134085.36216,
2024-10-30 02:00:00+00:00,0.3604,0.3639,0.3595,0.3603,1120001.1,2024-10-30 02:59:59.999000+00:00,404779.75007,890,578179.6,208927.85645,
2024-10-30 03:00:00+00:00,0.3603,0.3614,0.3587,0.3588,570169.7,2024-10-30 03:59:59.999000+00:00,205081.73837,697,352175.3,126620.77149,
2024-10-30 04:00:00+00:00,0.3589,0.36,0.3579,0.3579,261019.8,2024-10-30 04:59:59.999000+00:00,93698.84434,294,182347.8,65449.83498,
2024-10-30 05:00:00+00:00,0.358,0.3589,0.3569,0.3589,352646.2,2024-10-30 05:59:59.999000+00:00,126181.76637,350,224981.1,80505.97678,
2024-10-30 06:00:00+00:00,0.3593,0.3609,0.3583,0.3583,612898.2,2024-10-30 06:59:59.999000+00:00,220375.95345,499,478290.0,171940.26861,
2024-10-30 07:00:00+00:00,0.3583,0.3585,0.356,0.3566,441724.2,2024-10-30 07:59:59.999000+00:00,157912.7642,383,283321.1,101305.54642,
2024-10-30 08:00:00+00:00,0.3566,0.3588,0.3546,0.3547,556708.4,2024-10-30 08:59:59.999000+00:00,198640.75723,420,259671.7,92650.19128,
2024-10-30 09:00:00+00:00,0.3547,0.3566,0.3547,0.3559,560041.6,2024-10-30 09:59:59.999000+00:00,199229.99501,353,279071.0,99259.51847,
2024-10-30 10:00:00+00:00,0.3561,0.3566,0.3539,0.354,334605.9,2024-10-30 10:59:59.999000+00:00,118895.37088,305,137948.3,49011.10714,
2024-10-30 11:00:00+00:00,0.3538,0.3539,0.3515,0.352,167381.3,2024-10-30 11:59:59.999000+00:00,59024.44037,258,78875.9,27799.15079,
2024-10-30 12:00:00+00:00,0.352,0.3543,0.3506,0.3529,967515.6,2024-10-30 12:59:59.999000+00:00,341221.60142,544,438993.7,154875.72451,
2024-10-30 13:00:00+00:00,0.3526,0.3541,0.3506,0.3539,622875.1,2024-10-30 13:59:59.999000+00:00,219392.2774,407,328571.5,115720.32418,
2024-10-30 14:00:00+00:00,0.3539,0.3565,0.3534,0.3553,767841.9,2024-10-30 14:59:59.999000+00:00,272558.58154,441,399521.3,141784.1846,
2024-10-30 15:00:00+00:00,0.3554,0.3558,0.3518,0.3549,910311.6,2024-10-30 15:59:59.999000+00:00,322218.3046,493,484552.2,171466.62371,
2024-10-30 16:00:00+00:00,0.3545,0.3579,0.3542,0.3575,716583.0,2024-10-30 16:59:59.999000+00:00,254929.89957,423,329387.5,117139.32341,
2024-10-30 17:00:00+00:00,0.3574,0.3577,0.3541,0.356,582020.1,2024-10-30 17:59:59.999000+00:00,207073.04339,302,295534.5,105139.24851,
2024-10-30 18:00:00+00:00,0.3561,0.3573,0.3551,0.3558,463002.8,2024-10-30 18:59:59.999000+00:00,164955.06887,372,232869.0,82949.64276,
2024-10-30 19:00:00+00:00,0.3559,0.3562,0.3548,0.3549,328498.8,2024-10-30 19:59:59.999000+00:00,116762.99291,636,141094.0,50151.07249,
2024-10-30 20:00:00+00:00,0.3551,0.359,0.3539,0.359,1086010.5,2024-10-30 20:59:59.999000+00:00,386814.86226,613,548012.5,195199.04838,
2024-10-30 21:00:00+00:00,0.359,0.3591,0.356,0.3568,691882.6,2024-10-30 21:59:59.999000+00:00,247456.91936,362,348672.6,124618.30705,
2024-10-30 22:00:00+00:00,0.3566,0.3571,0.3548,0.3552,401665.9,2024-10-30 22:59:59.999000+00:00,142924.97464,241,208556.7,74222.1084,
2024-10-30 23:00:00+00:00,0.355,0.3569,0.3549,0.355,294156.5,2024-10-30 23:59:59.999000+00:00,104663.21855,148,141703.2,50426.28307,
2024-10-31 00:00:00+00:00,0.355,0.3575,0.355,0.3562,613692.3,2024-10-31 00:59:59.999000+00:00,218885.13754,287,284396.7,101421.85143,
2024-10-31 01:00:00+00:00,0.3562,0.358,0.3542,0.3578,597408.2,2024-10-31 01:59:59.999000+00:00,213052.96431,375,298620.7,106478.48863,
2024-10-31 02:00:00+00:00,0.3578,0.3588,0.3565,0.3588,568077.8,2024-10-31 02:59:59.999000+00:00,203202.6454,283,272683.4,97516.36103,
2024-10-31 03:00:00+00:00,0.3589,0.3596,0.3575,0.3575,452548.5,2024-10-31 03:59:59.999000+00:00,162193.40861,846,216088.5,77454.04927,
2024-10-31 04:00:00+00:00,0.3578,0.3585,0.3558,0.3563,283278.0,2024-10-31 04:59:59.999000+00:00,101155.62503,164,125460.3,44794.8965,
2024-10-31 05:00:00+00:00,0.3559,0.3569,0.3559,0.3564,193270.3,2024-10-31 05:59:59.999000+00:00,68882.55755,88,86190.5,30711.81978,
2024-10-31 06:00:00+00:00,0.3564,0.3569,0.3547,0.3553,280190.5,2024-10-31 06:59:59.999000+00:00,99659.99521,487,121212.7,43088.78954,
2024-10-31 07:00:00+00:00,0.3552,0.3563,0.3536,0.3558,332514.5,2024-10-31 07:59:59.999000+00:00,118048.97102,572,156473.6,55533.95065,
2024-10-31 08:00:00+00:00,0.3558,0.3558,0.3524,0.3541,364639.2,2024-10-31 08:59:59.999000+00:00,129029.28653,254,158274.1,56011.64152,
2024-10-31 09:00:00+00:00,0.3543,0.3575,0.3539,0.357,420357.8,2024-10-31 09:59:59.999000+00:00,149603.94498,487,185059.1,65892.69446,
2024-10-31 10:00:00+00:00,0.3571,0.3609,0.3565,0.3608,624807.7,2024-10-31 10:59:59.999000+00:00,223839.41555,655,288087.5,103239.40243,
2024-10-31 11:00:00+00:00,0.3609,0.3613,0.3578,0.3587,745089.7,2024-10-31 11:59:59.999000+00:00,267720.06223,547,308325.9,110780.86304,
2024-10-31 12:00:00+00:00,0.3588,0.3605,0.3577,0.3605,651086.0,2024-10-31 12:59:59.999000+00:00,233803.05658,490,299646.4,107573.17008,
2024-10-31 13:00:00+00:00,0.3605,0.3612,0.3542,0.3548,1001025.3,2024-10-31 13:59:59.999000+00:00,357904.15204,532,455726.9,162899.787,
2024-10-31 14:00:00+00:00,0.3548,0.3548,0.3483,0.3484,2610361.9,2024-10-31 14:59:59.999000+00:00,916854.67021,1426,1301528.3,457065.02259,
2024-10-31 15:00:00+00:00,0.3494,0.3524,0.3444,0.3446,1759025.1,2024-10-31 15:59:59.999000+00:00,614026.80046,2602,994422.6,347059.33473,
2024-10-31 16:00:00+00:00,0.3445,0.3462,0.3434,0.3449,1528253.8,2024-10-31 16:59:59.999000+00:00,527253.29423,900,847925.3,292490.3676,
2024-10-31 17:00:00+00:00,0.3448,0.3462,0.3423,0.3439,925660.6,2024-10-31 17:59:59.999000+00:00,318912.01632,650,470140.2,161923.24014,
2024-10-31 18:00:00+00:00,0.3437,0.3437,0.34,0.3425,1267750.3,2024-10-31 18:59:59.999000+00:00,432799.84856,953,686853.1,234495.36908,
2024-10-31 19:00:00+00:00,0.3426,0.3435,0.3404,0.3405,561145.3,2024-10-31 19:59:59.999000+00:00,192015.34919,262,302006.3,103306.43731,
2024-10-31 20:00:00+00:00,0.3407,0.343,0.34,0.3422,835181.3,2024-10-31 20:59:59.999000+00:00,285297.23437,343,436311.5,149083.69514,
2024-10-31 21:00:00+00:00,0.342,0.3435,0.3413,0.3425,386255.8,2024-10-31 21:59:59.999000+00:00,132342.12526,223,209971.5,71963.27526,
2024-10-31 22:00:00+00:00,0.342,0.3429,0.3404,0.3422,402673.9,2024-10-31 22:59:59.999000+00:00,137385.17142,587,258574.1,88197.51413,
2024-10-31 23:00:00+00:00,0.3424,0.3434,0.3413,0.3413,461410.4,2024-10-31 23:59:59.999000+00:00,157960.93305,186,237435.7,81286.36969,
2024-11-01 00:00:00+00:00,0.3412,0.3425,0.3408,0.3416,505541.9,2024-11-01 00:59:59.999000+00:00,172681.94828,197,314324.8,107351.49756,
2024-11-01 01:00:00+00:00,0.3412,0.3418,0.3373,0.3379,908796.4,2024-11-01 01:59:59.999000+00:00,308272.68561,406,444219.4,150672.95261,
2024-11-01 02:00:00+00:00,0.3379,0.3389,0.3339,0.3389,998115.3,2024-11-01 02:59:59.999000+00:00,336244.08673,436,547060.9,184365.39408,
2024-11-01 03:00:00+00:00,0.3388,0.3407,0.3387,0.3398,343583.3,2024-11-01 03:59:59.999000+00:00,116737.00963,166,164572.5,55901.52329,
2024-11-01 04:00:00+00:00,0.3398,0.3418,0.3392,0.3413,381168.4,2024-11-01 04:59:59.999000+00:00,129780.27729,192,236172.3,80371.15115,
2024-11-01 05:00:00+00:00,0.3418,0.3427,0.341,0.3422,184003.8,2024-11-01 05:59:59.999000+00:00,62920.41263,86,95893.2,32779.85105,
2024-11-01 06:00:00+00:00,0.342,0.3422,0.3398,0.3398,434908.0,2024-11-01 06:59:59.999000+00:00,148342.54723,187,209859.2,71570.9819,
2024-11-01 07:00:00+00:00,0.3399,0.3428,0.3375,0.3425,593673.1,2024-11-01 07:59:59.999000+00:00,202020.0344,286,321520.2,109408.81752,
2024-11-01 08:00:00+00:00,0.3424,0.3441,0.3419,0.3441,514172.2,2024-11-01 08:59:59.999000+00:00,176353.20524,200,295011.0,101145.99646,
2024-11-01 09:00:00+00:00,0.3441,0.3476,0.3438,0.3462,870232.3,2024-11-01 09:59:59.999000+00:00,301130.0532,876,376682.8,130266.69639,
2024-11-01 10:00:00+00:00,0.346,0.347,0.3452,0.346,727518.1,2024-11-01 10:59:59.999000+00:00,251789.59251,379,366916.6,126972.97864,
2024-11-01 11:00:00+00:00,0.3462,0.3491,0.3462,0.3471,526750.6,2024-11-01 11:59:59.999000+00:00,183211.85619,403,247276.8,86003.26458,
2024-11-01 12:00:00+00:00,0.347,0.3535,0.347,0.353,1354497.6,2024-11-01 12:59:59.999000+00:00,475120.56562,1424,734755.8,257723.53621,
2024-11-01 13:00:00+00:00,0.3531,0.3573,0.352,0.3573,1413437.5,2024-11-01 13:59:59.999000+00:00,500711.96634,935,732358.5,259415.6267,
2024-11-01 14:00:00+00:00,0.3574,0.3617,0.356,0.3603,1820695.4,2024-11-01 14:59:59.999000+00:00,653370.52136,1101,867361.7,311257.85076,
2024-11-01 15:00:00+00:00,0.3605,0.3614,0.3494,0.3522,2562711.0,2024-11-01 15:59:59.999000+00:00,911242.78745,1551,1226782.6,436037.93478,
2024-11-01 16:00:00+00:00,0.3523,0.3589,0.3521,0.3554,2378108.8,2024-11-01 16:59:59.999000+00:00,846003.65752,1293,1088899.1,387346.22408,
2024-11-01 17:00:00+00:00,0.3556,0.3575,0.3539,0.3558,1427303.6,2024-11-01 17:59:59.999000+00:00,507392.37755,877,686481.5,244015.77768,
2024-11-01 18:00:00+00:00,0.3558,0.3572,0.3547,0.3554,1177434.9,2024-11-01 18:59:59.999000+00:00,419421.2868,760,598013.3,212983.84641,
2024-11-01 19:00:00+00:00,0.3553,0.3554,0.3517,0.353,1257640.7,2024-11-01 19:59:59.999000+00:00,443991.75945,928,615283.5,217210.79316,
2024-11-01 20:00:00+00:00,0.3532,0.3576,0.3532,0.3564,742503.1,2024-11-01 20:59:59.999000+00:00,263949.61688,500,371658.6,132087.6647,
2024-11-01 21:00:00+00:00,0.3563,0.3569,0.3513,0.3553,738799.0,2024-11-01 21:59:59.999000+00:00,261643.6422,573,369640.0,130864.58854,
2024-11-01 22:00:00+00:00,0.3553,0.3578,0.3543,0.3573,868572.9,2024-11-01 22:59:59.999000+00:00,309796.74001,571,378936.8,135139.94264,
2024-11-01 23:00:00+00:00,0.3572,0.3582,0.3555,0.3572,402183.3,2024-11-01 23:59:59.999000+00:00,143563.5435,228,238598.2,85174.24997,
2024-11-02 00:00:00+00:00,0.3572,0.3627,0.3571,0.3599,969732.6,2024-11-02 00:59:59.999000+00:00,349827.84921,743,471083.9,169883.10396,
2024-11-02 01:00:00+00:00,0.3605,0.3616,0.3591,0.3596,440688.2,2024-11-02 01:59:59.999000+00:00,158731.10479,370,150974.5,54397.27836,
2024-11-02 02:00:00+00:00,0.3595,0.3618,0.3594,0.3608,442065.7,2024-11-02 02:59:59.999000+00:00,159526.4723,304,219236.8,79099.17703,
2024-11-02 03:00:00+00:00,0.3609,0.3637,0.3608,0.3609,418424.6,2024-11-02 03:59:59.999000+00:00,151541.84094,409,189221.7,68510.25375,
2024-11-02 04:00:00+00:00,0.3612,0.3626,0.3575,0.3575,382865.7,2024-11-02 04:59:59.999000+00:00,137697.59843,330,191077.0,68690.58916,
