open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-11-26 21:00:00+00:00,17.12,17.4,16.99,17.18,2297.89,2024-11-26 21:59:59.999,39534.2446,896,1153.22,19863.3983,,
2024-11-26 22:00:00+00:00,17.18,17.52,17.16,17.33,6971.8,2024-11-26 22:59:59.999,121075.2655,857,2323.48,40475.4224,,
2024-11-26 23:00:00+00:00,17.34,17.45,17.19,17.35,3769.13,2024-11-26 23:59:59.999,65223.3407,452,1197.0,20763.3797,,
2024-11-27 00:00:00+00:00,17.34,17.58,17.04,17.1,4183.72,2024-11-27 00:59:59.999,72363.3883,732,2823.62,48870.9959,,
2024-11-27 01:00:00+00:00,17.08,17.35,16.96,17.33,1224.33,2024-11-27 01:59:59.999,20998.2397,545,532.32,9145.7544,,
2024-11-27 02:00:00+00:00,17.31,17.45,17.08,17.44,1972.18,2024-11-27 02:59:59.999,34099.5711,490,777.6,13452.1484,,
2024-11-27 03:00:00+00:00,17.43,17.44,17.25,17.39,1045.04,2024-11-27 03:59:59.999,18132.47,421,520.49,9024.9266,,
2024-11-27 04:00:00+00:00,17.36,18.03,17.35,17.82,6807.51,2024-11-27 04:59:59.999,121251.2078,1410,4101.2,73093.3926,,
2024-11-27 05:00:00+00:00,17.84,17.96,17.6,17.73,4049.7,2024-11-27 05:59:59.999,71956.6605,808,1729.99,30758.8331,,
2024-11-27 06:00:00+00:00,17.76,18.34,17.75,18.05,8526.96,2024-11-27 06:59:59.999,154825.9357,1465,6214.16,113018.1805,,
2024-11-27 07:00:00+00:00,18.06,18.19,18.01,18.14,2240.53,2024-11-27 07:59:59.999,40529.0677,548,1041.77,18842.9389,,
2024-11-27 08:00:00+00:00,18.14,18.29,18.07,18.11,9038.37,2024-11-27 08:59:59.999,164307.6423,1128,2436.5,44343.298,,
2024-11-27 09:00:00+00:00,18.13,18.18,17.8,18.17,5481.04,2024-11-27 09:59:59.999,98661.8856,782,1966.64,35463.654,,
2024-11-27 10:00:00+00:00,18.17,18.52,18.07,18.24,9221.08,2024-11-27 10:59:59.999,168765.0643,1175,3646.53,66861.7925,,
2024-11-27 11:00:00+00:00,18.23,18.29,18.01,18.11,4876.13,2024-11-27 11:59:59.999,88356.48,760,1947.91,35313.7556,,
2024-11-27 12:00:00+00:00,18.12,18.16,17.73,17.93,14729.42,2024-11-27 12:59:59.999,263143.8534,1221,6551.53,116675.699,,
2024-11-27 13:00:00+00:00,17.95,18.2,17.79,18.2,15842.93,2024-11-27 13:59:59.999,283763.6284,1493,8022.43,143768.4141,,
2024-11-27 14:00:00+00:00,18.19,18.29,17.88,18.05,10702.79,2024-11-27 14:59:59.999,193021.3252,1401,4910.55,88595.0087,,
2024-11-27 15:00:00+00:00,18.07,18.29,17.94,18.08,23336.7,2024-11-27 15:59:59.999,422511.2163,1480,9265.62,168031.5606,,
2024-11-27 16:00:00+00:00,18.08,18.17,17.78,17.85,11976.83,2024-11-27 16:59:59.999,215452.3105,1084,5145.14,92582.9662,,
2024-11-27 17:00:00+00:00,17.86,18.23,17.74,18.2,11209.89,2024-11-27 17:59:59.999,201284.4783,936,7097.15,127596.2365,,
2024-11-27 18:00:00+00:00,18.21,18.31,18.07,18.17,7965.15,2024-11-27 18:59:59.999,145065.0382,843,4615.04,84100.3708,,
2024-11-27 19:00:00+00:00,18.17,18.24,18.04,18.08,11527.66,2024-11-27 19:59:59.999,208914.7281,727,7381.11,133755.2856,,
2024-11-27 20:00:00+00:00,18.08,18.42,18.06,18.35,14045.98,2024-11-27 20:59:59.999,257046.4628,1108,10136.13,185465.7859,,
2024-11-27 21:00:00+00:00,18.37,18.41,17.98,18.33,9586.57,2024-11-27 21:59:59.999,174703.0911,821,3892.69,71134.3327,,
2024-11-27 22:00:00+00:00,18.32,18.77,18.29,18.74,11431.62,2024-11-27 22:59:59.999,211954.2791,1245,6902.48,128144.7433,,
2024-11-27 23:00:00+00:00,18.75,19.02,18.6,18.67,27067.74,2024-11-27 23:59:59.999,508997.0972,1833,12317.37,231684.2077,,
2024-11-28 00:00:00+00:00,18.68,18.72,18.41,18.43,14348.35,2024-11-28 00:59:59.999,266186.4682,1411,5998.12,111337.0838,,
2024-11-28 01:00:00+00:00,18.44,18.53,18.33,18.46,7582.91,2024-11-28 01:59:59.999,139791.1925,716,4351.09,80178.5246,,
2024-11-28 02:00:00+00:00,18.45,18.46,18.13,18.16,5293.9,2024-11-28 02:59:59.999,96921.5397,805,1627.93,29804.9505,,
2024-11-28 03:00:00+00:00,18.15,18.23,17.87,18.06,13570.19,2024-11-28 03:59:59.999,244514.745,948,6170.46,111126.5616,,
2024-11-28 04:00:00+00:00,18.08,18.27,17.99,18.2,2680.02,2024-11-28 04:59:59.999,48562.5995,316,1239.25,22478.5346,,
2024-11-28 05:00:00+00:00,18.19,18.26,18.06,18.08,2765.31,2024-11-28 05:59:59.999,50172.1235,296,1629.11,29551.9885,,
2024-11-28 06:00:00+00:00,18.06,18.09,17.91,18.01,3691.17,2024-11-28 06:59:59.999,66442.1829,423,1538.02,27672.2723,,
2024-11-28 07:00:00+00:00,17.99,18.16,17.83,17.91,16353.76,2024-11-28 07:59:59.999,294634.2833,709,7790.12,140399.1553,,
2024-11-28 08:00:00+00:00,17.89,18.09,17.77,18.01,9643.68,2024-11-28 08:59:59.999,172952.4919,641,4389.69,78697.3471,,
2024-11-28 09:00:00+00:00,18.0,18.1,17.92,17.92,7555.55,2024-11-28 09:59:59.999,135929.7969,562,3556.02,63919.8465,,
2024-11-28 10:00:00+00:00,17.94,18.06,17.81,17.88,17096.2,2024-11-28 10:59:59.999,306429.1555,1107,8225.02,147438.8837,,
2024-11-28 11:00:00+00:00,17.88,18.07,17.78,18.01,5570.66,2024-11-28 11:59:59.999,99969.9509,840,2909.1,52182.6777,,
2024-11-28 12:00:00+00:00,18.01,18.09,17.86,17.97,4588.27,2024-11-28 12:59:59.999,82450.437,670,2320.05,41714.6561,,
2024-11-28 13:00:00+00:00,17.97,17.99,17.8,17.96,3701.0,2024-11-28 13:59:59.999,66204.4595,589,1807.31,32330.3128,,
2024-11-28 14:00:00+00:00,17.93,18.06,17.72,17.84,7555.71,2024-11-28 14:59:59.999,134841.4228,913,4015.54,71790.0399,,
2024-11-28 15:00:00+00:00,17.83,17.9,17.49,17.51,16404.7,2024-11-28 15:59:59.999,290394.487,1414,6022.39,106530.7197,,
2024-11-28 16:00:00+00:00,17.51,17.71,17.49,17.65,6427.0,2024-11-28 16:59:59.999,113237.9408,857,2467.74,43521.2818,,
2024-11-28 17:00:00+00:00,17.66,17.92,17.66,17.79,6513.06,2024-11-28 17:59:59.999,116067.6312,1146,3249.82,57971.975,,
2024-11-28 18:00:00+00:00,17.78,17.98,17.78,17.87,4119.66,2024-11-28 18:59:59.999,73732.1008,1713,2097.1,37524.7909,,
2024-11-28 19:00:00+00:00,17.87,17.93,17.77,17.83,4062.66,2024-11-28 19:59:59.999,72488.0527,548,1656.35,29559.1054,,
2024-11-28 20:00:00+00:00,17.82,17.83,17.65,17.69,6899.54,2024-11-28 20:59:59.999,122126.0539,399,3381.52,59869.9819,,
2024-11-28 21:00:00+00:00,17.7,17.9,17.7,17.87,3525.4,2024-11-28 21:59:59.999,62817.0594,321,1318.0,23442.9329,,
2024-11-28 22:00:00+00:00,17.85,18.06,17.84,18.06,4700.58,2024-11-28 22:59:59.999,84588.625,456,3515.77,63274.9758,,
2024-11-28 23:00:00+00:00,18.06,18.08,17.92,17.94,8567.65,2024-11-28 23:59:59.999,154145.52,807,3682.37,66330.7923,,
2024-11-29 00:00:00+00:00,17.95,18.04,17.81,17.83,2485.7,2024-11-29 00:59:59.999,44557.0285,491,1270.99,22809.1125,,
2024-11-29 01:00:00+00:00,17.83,17.93,17.77,17.9,1464.11,2024-11-29 01:59:59.999,26112.6276,306,643.4,11480.1919,,
2024-11-29 02:00:00+00:00,17.9,18.12,17.86,18.02,1732.07,2024-11-29 02:59:59.999,31180.362,422,973.14,17524.3473,,
2024-11-29 03:00:00+00:00,18.04,18.05,17.8,17.8,1858.3,2024-11-29 03:59:59.999,33281.5716,314,598.56,10728.7761,,
2024-11-29 04:00:00+00:00,17.8,17.83,17.67,17.73,2826.92,2024-11-29 04:59:59.999,50190.4874,271,1387.12,24613.9681,,
2024-11-29 05:00:00+00:00,17.74,17.86,17.67,17.69,2661.53,2024-11-29 05:59:59.999,47321.7587,254,1712.56,30488.2081,,
2024-11-29 06:00:00+00:00,17.69,17.77,17.64,17.64,2611.26,2024-11-29 06:59:59.999,46222.5844,484,1520.11,26918.9004,,
2024-11-29 07:00:00+00:00,17.66,17.72,17.54,17.55,4735.03,2024-11-29 07:59:59.999,83436.7309,549,1218.33,21468.4318,,
2024-11-29 08:00:00+00:00,17.55,17.71,17.55,17.66,2703.87,2024-11-29 08:59:59.999,47720.9672,270,1166.76,20588.8134,,
2024-11-29 09:00:00+00:00,17.68,17.83,17.66,17.81,3530.04,2024-11-29 09:59:59.999,62744.4117,333,1679.97,29861.5962,,
2024-11-29 10:00:00+00:00,17.82,18.11,17.8,18.1,5001.56,2024-11-29 10:59:59.999,89852.0337,1142,3514.89,63125.8192,,
2024-11-29 11:00:00+00:00,18.11,18.18,17.99,18.12,4567.85,2024-11-29 11:59:59.999,82600.1027,813,1928.8,34884.1791,,
2024-11-29 12:00:00+00:00,18.14,18.17,17.91,17.98,7117.2,2024-11-29 12:59:59.999,128636.2091,558,3433.22,62133.0072,,
2024-11-29 13:00:00+00:00,17.98,18.12,17.96,18.09,3248.49,2024-11-29 13:59:59.999,58648.5465,541,1758.56,31764.0243,,
2024-11-29 14:00:00+00:00,18.12,18.32,17.98,18.28,12274.94,2024-11-29 14:59:59.999,222975.096,1231,8746.9,158728.4706,,
2024-11-29 15:00:00+00:00,18.29,18.41,18.01,18.07,13351.28,2024-11-29 15:59:59.999,243340.1086,1178,4590.49,83818.3433,,
2024-11-29 16:00:00+00:00,18.08,18.16,17.89,18.03,9039.21,2024-11-29 16:59:59.999,163005.1709,1003,3637.57,65600.4835,,
2024-11-29 17:00:00+00:00,18.03,18.15,17.91,18.03,3675.06,2024-11-29 17:59:59.999,66272.8523,580,2392.49,43187.4641,,
2024-11-29 18:00:00+00:00,18.07,18.11,17.98,17.99,3086.0,2024-11-29 18:59:59.999,55706.1149,492,1474.92,26623.5041,,
2024-11-29 19:00:00+00:00,17.99,18.12,17.85,18.12,4827.21,2024-11-29 19:59:59.999,86737.8074,445,2403.6,43207.42,,
2024-11-29 20:00:00+00:00,18.1,18.27,18.08,18.1,7177.52,2024-11-29 20:59:59.999,130418.157,590,5101.29,92687.7636,,
2024-11-29 21:00:00+00:00,18.1,18.23,18.03,18.21,4400.01,2024-11-29 21:59:59.999,79720.665,384,2678.07,48523.4863,,
2024-11-29 22:00:00+00:00,18.23,18.3,18.16,18.25,2578.93,2024-11-29 22:59:59.999,47033.5768,303,1636.57,29866.0893,,
2024-11-29 23:00:00+00:00,18.26,18.42,18.24,18.27,7960.57,2024-11-29 23:59:59.999,145753.8534,636,4261.96,78040.5216,,
2024-11-30 00:00:00+00:00,18.27,18.4,18.01,18.05,4351.21,2024-11-30 00:59:59.999,79053.0096,667,1920.02,34895.7362,,
2024-11-30 01:00:00+00:00,18.03,18.36,17.95,18.19,8434.94,2024-11-30 01:59:59.999,152441.6881,619,5143.89,93018.564,,
2024-11-30 02:00:00+00:00,18.2,18.4,18.14,18.34,4159.37,2024-11-30 02:59:59.999,75796.312,392,1862.87,34018.1087,,
2024-11-30 03:00:00+00:00,18.34,18.53,18.32,18.53,2996.55,2024-11-30 03:59:59.999,55174.4206,539,1607.98,29647.0259,,
2024-11-30 04:00:00+00:00,18.51,18.55,18.34,18.35,1304.56,2024-11-30 04:59:59.999,24012.4453,267,329.83,6075.3918,,
2024-11-30 05:00:00+00:00,18.35,18.48,18.27,18.45,4238.64,2024-11-30 05:59:59.999,77907.2996,316,2749.28,50517.9826,,
2024-11-30 06:00:00+00:00,18.47,18.68,18.42,18.48,9014.15,2024-11-30 06:59:59.999,167124.3389,858,4291.33,79566.081,,
2024-11-30 07:00:00+00:00,18.44,18.72,18.42,18.62,5761.89,2024-11-30 07:59:59.999,107337.0506,490,4397.39,81921.3303,,
2024-11-30 08:00:00+00:00,18.63,18.75,18.53,18.58,5260.77,2024-11-30 08:59:59.999,98000.5307,497,3031.03,56478.682,,
2024-11-30 09:00:00+00:00,18.56,18.61,18.4,18.53,9058.98,2024-11-30 09:59:59.999,167422.7962,466,3487.22,64531.5304,,
2024-11-30 10:00:00+00:00,18.5,18.59,18.11,18.14,7549.94,2024-11-30 10:59:59.999,138509.9295,714,3318.64,60916.8781,,
2024-11-30 11:00:00+00:00,18.14,18.32,18.09,18.24,2396.4,2024-11-30 11:59:59.999,43730.4831,427,1203.29,21977.178,,
2024-11-30 12:00:00+00:00,18.24,18.45,18.21,18.43,3420.61,2024-11-30 12:59:59.999,62705.5479,362,1948.38,35742.181,,
2024-11-30 13:00:00+00:00,18.42,18.53,18.26,18.43,4733.23,2024-11-30 13:59:59.999,87088.1614,572,1287.53,23733.7768,,
2024-11-30 14:00:00+00:00,18.43,18.8,18.42,18.53,20366.48,2024-11-30 14:59:59.999,380737.0775,1365,9150.73,170780.9331,,
2024-11-30 15:00:00+00:00,18.53,18.97,18.47,18.9,18167.09,2024-11-30 15:59:59.999,340761.7298,1580,10397.4,195082.7673,,
2024-11-30 16:00:00+00:00,18.89,19.2,18.63,18.74,20068.47,2024-11-30 16:59:59.999,379573.9601,1676,11475.39,217309.7759,,
2024-11-30 17:00:00+00:00,18.76,18.92,18.67,18.81,3563.88,2024-11-30 17:59:59.999,66996.2266,487,1752.0,32962.2573,,
2024-11-30 18:00:00+00:00,18.81,18.99,18.7,18.94,6601.54,2024-11-30 18:59:59.999,124450.8488,439,2950.84,55709.7118,,
2024-11-30 19:00:00+00:00,18.96,19.36,18.9,19.31,23359.34,2024-11-30 19:59:59.999,447060.68862,1162,15617.96,299441.08382,,
2024-11-30 20:00:00+00:00,19.31,19.45,19.23,19.35,25501.2,2024-11-30 20:59:59.999,493038.531,1036,15008.69,290218.4319,,
2024-11-30 21:00:00+00:00,19.32,19.34,19.14,19.24,12278.39,2024-11-30 21:59:59.999,236515.8875,746,4034.89,77669.6471,,
2024-11-30 22:00:00+00:00,19.23,19.24,18.99,19.07,15467.01,2024-11-30 22:59:59.999,296211.3217,587,9966.41,190999.2567,,
2024-11-30 23:00:00+00:00,19.07,19.22,19.0,19.02,4782.39,2024-11-30 23:59:59.999,91359.8987,594,1641.74,31351.4369,,
2024-12-01 00:00:00+00:00,19.02,19.12,18.67,18.67,11038.43,2024-12-01 00:59:59.999,208695.2125,825,4259.86,80489.1374,,
2024-12-01 01:00:00+00:00,18.67,18.84,18.46,18.7,10274.87,2024-12-01 01:59:59.999,190962.6969,802,3959.67,73567.1689,,
2024-12-01 02:00:00+00:00,18.68,18.74,18.46,18.52,12460.51,2024-12-01 02:59:59.999,231785.776,797,7565.12,140811.7729,,
2024-12-01 03:00:00+00:00,18.54,18.82,18.53,18.73,5273.81,2024-12-01 03:59:59.999,98656.0297,444,2904.94,54283.7955,,
2024-12-01 04:00:00+00:00,18.72,18.95,18.61,18.88,3385.28,2024-12-01 04:59:59.999,63500.7691,383,1265.38,23807.8183,,
2024-12-01 05:00:00+00:00,18.85,18.87,18.57,18.58,5315.67,2024-12-01 05:59:59.999,99655.5638,352,1447.23,27118.7621,,
2024-12-01 06:00:00+00:00,18.58,18.73,18.56,18.62,9012.84,2024-12-01 06:59:59.999,167888.2532,356,4278.71,79711.2869,,
2024-12-01 07:00:00+00:00,18.63,18.7,18.54,18.68,6261.39,2024-12-01 07:59:59.999,116623.483,315,3423.67,63730.9821,,
2024-12-01 08:00:00+00:00,18.65,18.93,18.63,18.81,12439.12,2024-12-01 08:59:59.999,233120.9008,717,5189.68,97398.0211,,
2024-12-01 09:00:00+00:00,18.81,18.82,18.58,18.66,1930.26,2024-12-01 09:59:59.999,36038.3672,339,549.22,10268.7407,,
2024-12-01 10:00:00+00:00,18.66,18.71,18.53,18.69,2772.36,2024-12-01 10:59:59.999,51576.7389,392,1566.9,29163.7625,,
2024-12-01 11:00:00+00:00,18.7,18.82,18.69,18.76,1938.94,2024-12-01 11:59:59.999,36382.1485,345,1064.06,19972.5546,,
2024-12-01 12:00:00+00:00,18.75,18.77,18.61,18.67,4116.56,2024-12-01 12:59:59.999,76953.5434,345,1995.91,37303.6382,,
2024-12-01 13:00:00+00:00,18.66,18.81,18.6,18.71,8710.69,2024-12-01 13:59:59.999,163369.9035,1110,3550.69,66557.1228,,
2024-12-01 14:00:00+00:00,18.71,18.85,18.59,18.81,8779.85,2024-12-01 14:59:59.999,164111.6052,580,3306.18,61975.2865,,
2024-12-01 15:00:00+00:00,18.82,19.02,18.73,18.83,7090.37,2024-12-01 15:59:59.999,133923.5195,664,3916.08,74052.2516,,
2024-12-01 16:00:00+00:00,18.84,18.98,18.79,18.8,5853.75,2024-12-01 16:59:59.999,110556.8033,536,4542.45,85822.6494,,
2024-12-01 17:00:00+00:00,18.8,18.96,18.68,18.76,4190.96,2024-12-01 17:59:59.999,78727.0999,526,1960.57,36860.6424,,
2024-12-01 18:00:00+00:00,18.77,18.87,18.7,18.74,6010.33,2024-12-01 18:59:59.999,113063.6669,404,2482.42,46680.5098,,
2024-12-01 19:00:00+00:00,18.74,18.83,18.6,18.73,7417.16,2024-12-01 19:59:59.999,138851.2233,567,5638.7,105605.054,,
2024-12-01 20:00:00+00:00,18.73,18.74,18.45,18.65,11656.71,2024-12-01 20:59:59.999,216204.6227,890,2873.81,53361.1927,,
2024-12-01 21:00:00+00:00,18.65,19.0,18.62,18.8,12688.83,2024-12-01 21:59:59.999,238933.9532,864,5365.46,101120.6107,,
2024-12-01 22:00:00+00:00,18.8,19.03,18.79,18.88,11590.73,2024-12-01 22:59:59.999,219683.2706,673,6506.18,123466.3227,,
2024-12-01 23:00:00+00:00,18.9,19.05,18.84,18.94,3918.03,2024-12-01 23:59:59.999,74289.1326,535,2486.25,47177.2371,,
2024-12-02 00:00:00+00:00,18.94,19.29,18.9,19.23,5465.87,2024-12-02 00:59:59.999,104329.1394,886,3672.46,70153.7284,,
2024-12-02 01:00:00+00:00,19.24,19.44,19.15,19.28,86069.85,2024-12-02 01:59:59.999,1659622.3271,2219,80663.03,1555413.9999,,
2024-12-02 02:00:00+00:00,19.32,19.59,19.08,19.59,5825.52,2024-12-02 02:59:59.999,112650.8692,1075,4014.04,77736.0606,,
2024-12-02 03:00:00+00:00,19.59,19.71,18.8,18.95,6478.46,2024-12-02 03:59:59.999,125456.431,1340,3475.35,67511.414,,
2024-12-02 04:00:00+00:00,18.87,19.29,18.6,19.26,11995.66,2024-12-02 04:59:59.999,226520.3328,1423,6882.32,129894.9066,,
2024-12-02 05:00:00+00:00,19.27,19.79,19.25,19.55,16325.68,2024-12-02 05:59:59.999,319636.8654,1615,11671.87,228803.6333,,
2024-12-02 06:00:00+00:00,19.57,19.73,19.17,19.69,19868.11,2024-12-02 06:59:59.999,388129.2433,1096,14893.9,291152.1073,,
2024-12-02 07:00:00+00:00,19.7,20.03,19.48,19.84,29123.16,2024-12-02 07:59:59.999,576745.2772,2468,19270.97,381951.0366,,
2024-12-02 08:00:00+00:00,19.79,20.07,18.87,19.11,35131.44,2024-12-02 08:59:59.999,680981.2773,3073,16052.35,311772.8838,,
2024-12-02 09:00:00+00:00,19.1,20.96,19.0,20.78,44091.55,2024-12-02 09:59:59.999,886918.1003,5096,27013.57,541930.5201,,
2024-12-02 10:00:00+00:00,20.8,20.9,19.63,19.78,49196.87,2024-12-02 10:59:59.999,997375.8466,3887,24829.35,502660.0743,,
2024-12-02 11:00:00+00:00,19.79,20.09,19.44,19.77,30509.35,2024-12-02 11:59:59.999,603556.2645,2262,15851.69,313936.5248,,
2024-12-02 12:00:00+00:00,19.77,20.2,19.47,19.83,14795.79,2024-12-02 12:59:59.999,292379.3043,1733,7679.86,151983.9097,,
2024-12-02 13:00:00+00:00,19.85,21.36,19.85,21.26,48384.34,2024-12-02 13:59:59.999,1009539.548,5119,27586.72,573527.2209,,
2024-12-02 14:00:00+00:00,21.25,21.78,20.74,21.34,64338.27,2024-12-02 14:59:59.999,1365720.2696,4909,33338.28,708697.4962,,
2024-12-02 15:00:00+00:00,21.36,21.85,21.1,21.8,22901.66,2024-12-02 15:59:59.999,491917.3944,3881,11311.28,243287.7732,,
2024-12-02 16:00:00+00:00,21.82,21.92,21.1,21.63,25865.75,2024-12-02 16:59:59.999,556608.1581,2945,12485.65,269092.8328,,
2024-12-02 17:00:00+00:00,21.65,22.6,21.58,22.0,55348.37,2024-12-02 17:59:59.999,1220997.73621,5507,30878.46,681313.62901,,
2024-12-02 18:00:00+00:00,22.0,23.57,21.96,23.31,59903.48,2024-12-02 18:59:59.999,1375220.6846,6923,32763.72,751105.9907,,
2024-12-02 19:00:00+00:00,23.29,24.03,22.69,23.82,36013.97,2024-12-02 19:59:59.999,842846.1989,4417,21415.51,502975.9282,,
2024-12-02 20:00:00+00:00,23.82,25.31,23.65,25.19,95274.97,2024-12-02 20:59:59.999,2356741.0265,9339,55546.34,1378308.571,,
2024-12-02 21:00:00+00:00,25.18,26.89,24.34,24.94,182409.18,2024-12-02 21:59:59.999,4646264.4235,14762,110285.68,2807924.393,,
2024-12-02 22:00:00+00:00,24.96,25.11,24.01,24.47,36296.82,2024-12-02 22:59:59.999,893167.9376,4346,16530.79,407052.5924,,
2024-12-02 23:00:00+00:00,24.48,25.32,24.48,25.22,22818.72,2024-12-02 23:59:59.999,569313.996,3088,16476.64,411186.9653,,
2024-12-03 00:00:00+00:00,25.23,25.27,24.33,24.75,32324.25,2024-12-03 00:59:59.999,799466.722,3417,18434.9,455791.8185,,
2024-12-03 01:00:00+00:00,24.73,25.44,24.51,24.53,20253.23,2024-12-03 01:59:59.999,505889.4429,3425,12187.03,304422.8239,,
2024-12-03 02:00:00+00:00,24.52,24.68,23.79,24.29,18008.4,2024-12-03 02:59:59.999,434532.8269,3167,9104.77,219818.983,,
2024-12-03 03:00:00+00:00,24.28,24.53,24.17,24.22,7595.39,2024-12-03 03:59:59.999,184861.9972,2016,4860.63,118293.1097,,
2024-12-03 04:00:00+00:00,24.22,24.4,24.02,24.37,16796.09,2024-12-03 04:59:59.999,407298.2168,2024,3741.07,90579.2071,,
2024-12-03 05:00:00+00:00,24.37,25.2,24.37,25.03,25794.67,2024-12-03 05:59:59.999,640985.0445,3441,16373.26,406964.8634,,
2024-12-03 06:00:00+00:00,25.04,25.49,24.71,24.84,24012.55,2024-12-03 06:59:59.999,599092.6299,3503,17333.58,432414.1727,,
2024-12-03 07:00:00+00:00,24.81,25.3,24.5,25.12,27150.23,2024-12-03 07:59:59.999,675894.8536,4768,12568.21,313226.3538,,
2024-12-03 08:00:00+00:00,25.12,25.86,24.86,25.22,23143.67,2024-12-03 08:59:59.999,586043.8598,4701,13749.85,348792.9628,,
2024-12-03 09:00:00+00:00,25.19,25.97,24.87,25.77,22486.69,2024-12-03 09:59:59.999,572478.0026,3663,11788.05,301063.8313,,
2024-12-03 10:00:00+00:00,25.75,26.24,24.82,24.86,36192.46,2024-12-03 10:59:59.999,925946.329,4021,18564.91,474679.2701,,
2024-12-03 11:00:00+00:00,24.88,25.03,24.3,24.6,28854.74,2024-12-03 11:59:59.999,713804.7889,3715,15678.07,387974.5982,,
2024-12-03 12:00:00+00:00,24.58,24.94,24.19,24.76,24588.79,2024-12-03 12:59:59.999,604508.0414,3223,13185.14,324357.273,,
2024-12-03 13:00:00+00:00,24.78,24.86,22.92,23.37,55945.54,2024-12-03 13:59:59.999,1325748.2654,5119,19958.92,473432.6762,,
2024-12-03 14:00:00+00:00,23.34,23.92,22.55,23.68,49998.97,2024-12-03 14:59:59.999,1170039.198,5188,28367.9,665104.4298,,
2024-12-03 15:00:00+00:00,23.7,24.01,23.36,23.98,27717.06,2024-12-03 15:59:59.999,656090.1466,3462,14126.16,334467.7578,,
2024-12-03 16:00:00+00:00,23.98,24.43,23.57,23.62,19243.21,2024-12-03 16:59:59.999,461916.6547,2741,8835.38,212254.1058,,
2024-12-03 17:00:00+00:00,23.6,24.09,23.43,24.04,9913.9,2024-12-03 17:59:59.999,235041.2132,1574,4512.87,107147.2168,,
2024-12-03 18:00:00+00:00,24.0,24.57,23.85,24.55,17752.29,2024-12-03 18:59:59.999,430178.6547,1691,6073.07,147313.5248,,
2024-12-03 19:00:00+00:00,24.52,24.53,23.85,24.3,34226.99,2024-12-03 19:59:59.999,827317.8381,2516,11442.55,275346.9862,,
2024-12-03 20:00:00+00:00,24.29,24.95,24.2,24.93,17973.66,2024-12-03 20:59:59.999,443152.3426,1973,8108.32,199777.4708,,
2024-12-03 21:00:00+00:00,24.96,25.23,24.49,24.49,33837.16,2024-12-03 21:59:59.999,846580.6635,2349,25211.83,631345.9325,,
2024-12-03 22:00:00+00:00,24.5,24.75,24.32,24.59,8119.34,2024-12-03 22:59:59.999,199083.3652,1188,4010.29,98392.8852,,
2024-12-03 23:00:00+00:00,24.59,24.62,24.09,24.11,7827.66,2024-12-03 23:59:59.999,190737.5751,1488,3605.7,87905.2683,,
2024-12-04 00:00:00+00:00,24.12,24.61,24.08,24.26,8189.9,2024-12-04 00:59:59.999,199304.0912,1975,5238.35,127632.6237,,
2024-12-04 01:00:00+00:00,24.25,24.62,23.9,24.53,9928.35,2024-12-04 01:59:59.999,239676.5065,1825,5446.31,131547.7992,,
2024-12-04 02:00:00+00:00,24.51,24.53,22.99,23.78,20248.97,2024-12-04 02:59:59.999,479312.0798,1996,8359.99,198364.4865,,
2024-12-04 03:00:00+00:00,23.73,24.11,23.73,24.02,3078.83,2024-12-04 03:59:59.999,73773.321,870,1934.45,46361.5637,,
2024-12-04 04:00:00+00:00,24.02,24.18,23.92,24.11,4204.8,2024-12-04 04:59:59.999,101283.6205,1027,1861.87,44889.2772,,
2024-12-04 05:00:00+00:00,24.11,24.38,24.1,24.29,6511.72,2024-12-04 05:59:59.999,158102.7845,914,4138.97,100513.2375,,
2024-12-04 06:00:00+00:00,24.27,24.48,23.95,24.45,9710.79,2024-12-04 06:59:59.999,234127.0086,1046,4927.78,118884.4978,,
2024-12-04 07:00:00+00:00,24.43,24.66,24.37,24.48,10644.7,2024-12-04 07:59:59.999,260980.2183,1217,5705.31,139912.6652,,
2024-12-04 08:00:00+00:00,24.48,24.61,24.1,24.27,8409.53,2024-12-04 08:59:59.999,204395.0099,1018,3282.54,79867.5974,,
2024-12-04 09:00:00+00:00,24.27,24.48,24.01,24.12,10313.93,2024-12-04 09:59:59.999,249948.9311,2761,2951.96,71620.4074,,
2024-12-04 10:00:00+00:00,24.12,24.7,24.1,24.62,17133.76,2024-12-04 10:59:59.999,419024.2937,2281,6596.86,161414.1294,,
2024-12-04 11:00:00+00:00,24.62,25.08,24.57,24.63,13615.15,2024-12-04 11:59:59.999,338330.9725,2001,7140.2,177452.5277,,
2024-12-04 12:00:00+00:00,24.63,24.7,24.03,24.31,11867.91,2024-12-04 12:59:59.999,287540.1458,1741,5011.69,121376.1207,,
2024-12-04 13:00:00+00:00,24.32,24.72,24.2,24.64,6931.65,2024-12-04 13:59:59.999,169306.5352,1501,3803.01,93014.9317,,
2024-12-04 14:00:00+00:00,24.68,26.29,24.36,26.14,74428.62,2024-12-04 14:59:59.999,1903569.6327,8545,33959.53,872954.301,,
2024-12-04 15:00:00+00:00,26.12,26.53,25.35,25.39,36184.32,2024-12-04 15:59:59.999,938904.1438,4675,17849.74,464255.4535,,
