open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-12-06 09:00:00+00:00,0.43404,0.43491,0.42628,0.42915,4494341.0,2024-12-06 09:59:59.999000+00:00,1933414.59774,6297,2369942.0,1019234.24337,
2024-12-06 10:00:00+00:00,0.42896,0.42996,0.42353,0.42947,3016750.0,2024-12-06 10:59:59.999000+00:00,1287937.47454,4494,1335890.0,570150.35312,
2024-12-06 11:00:00+00:00,0.42949,0.43173,0.42524,0.42798,1802183.0,2024-12-06 11:59:59.999000+00:00,771791.81195,2862,805794.0,345081.76235,
2024-12-06 12:00:00+00:00,0.428,0.43076,0.42145,0.42245,2199277.0,2024-12-06 12:59:59.999000+00:00,938211.91408,3703,1115671.0,476332.90703,
2024-12-06 13:00:00+00:00,0.42221,0.4306,0.42017,0.42677,4844614.0,2024-12-06 13:59:59.999000+00:00,2061432.86958,7449,2123807.0,903939.81222,
2024-12-06 14:00:00+00:00,0.42682,0.43401,0.42474,0.43344,4623461.0,2024-12-06 14:59:59.999000+00:00,1985421.06608,6632,2177597.0,936038.27973,
2024-12-06 15:00:00+00:00,0.43328,0.4372,0.43,0.43301,6535590.0,2024-12-06 15:59:59.999000+00:00,2834338.89285,7521,3839915.0,1664651.12092,
2024-12-06 16:00:00+00:00,0.43322,0.43553,0.43177,0.43395,3672366.0,2024-12-06 16:59:59.999000+00:00,1592870.9575,4055,1637253.0,710352.62545,
2024-12-06 17:00:00+00:00,0.43394,0.44049,0.43323,0.43724,4706065.0,2024-12-06 17:59:59.999000+00:00,2057878.29344,5637,2264767.0,989826.68863,
2024-12-06 18:00:00+00:00,0.43727,0.44125,0.43596,0.43926,5444130.0,2024-12-06 18:59:59.999000+00:00,2390849.163,4139,3279426.0,1440327.72972,
2024-12-06 19:00:00+00:00,0.43929,0.44141,0.43789,0.43953,2583482.0,2024-12-06 19:59:59.999000+00:00,1135891.0053,2560,1275977.0,560999.25417,
2024-12-06 20:00:00+00:00,0.43948,0.44227,0.43739,0.43942,2965167.0,2024-12-06 20:59:59.999000+00:00,1304199.34073,3780,1400070.0,616095.81047,
2024-12-06 21:00:00+00:00,0.43936,0.44014,0.43474,0.43486,2096742.0,2024-12-06 21:59:59.999000+00:00,918691.5084,2687,895435.0,392725.60027,
2024-12-06 22:00:00+00:00,0.43483,0.43808,0.43356,0.43717,2718307.0,2024-12-06 22:59:59.999000+00:00,1184784.55485,2446,919072.0,400657.67802,
2024-12-06 23:00:00+00:00,0.43704,0.43804,0.43272,0.43536,2234790.0,2024-12-06 23:59:59.999000+00:00,973065.08651,2879,1047243.0,456042.27399,
2024-12-07 00:00:00+00:00,0.43543,0.44101,0.43384,0.43862,2030179.0,2024-12-07 00:59:59.999000+00:00,889511.26154,2958,930442.0,408048.76682,
2024-12-07 01:00:00+00:00,0.43872,0.44095,0.43525,0.43769,1323521.0,2024-12-07 01:59:59.999000+00:00,580014.88925,2389,577779.0,253219.74882,
2024-12-07 02:00:00+00:00,0.4376,0.43954,0.43622,0.43723,714090.0,2024-12-07 02:59:59.999000+00:00,313097.10115,1287,318779.0,139744.25252,
2024-12-07 03:00:00+00:00,0.43737,0.43737,0.43257,0.43423,1169378.0,2024-12-07 03:59:59.999000+00:00,508694.96677,2064,468347.0,203845.59457,
2024-12-07 04:00:00+00:00,0.43441,0.43627,0.43302,0.4347,1018232.0,2024-12-07 04:59:59.999000+00:00,442875.8489,1838,503905.0,219181.45442,
2024-12-07 05:00:00+00:00,0.43448,0.43546,0.43107,0.43251,2162313.0,2024-12-07 05:59:59.999000+00:00,936704.16921,2224,576803.0,249978.64949,
2024-12-07 06:00:00+00:00,0.43247,0.44431,0.43189,0.44292,2194826.0,2024-12-07 06:59:59.999000+00:00,963492.45147,4438,1390514.0,610615.10181,
2024-12-07 07:00:00+00:00,0.44294,0.45444,0.43891,0.44853,9665171.0,2024-12-07 07:59:59.999000+00:00,4328949.35957,14078,4926389.0,2206478.5365,
2024-12-07 08:00:00+00:00,0.44847,0.45041,0.44233,0.44438,3322802.0,2024-12-07 08:59:59.999000+00:00,1481646.47411,4826,1228151.0,548055.93994,
2024-12-07 09:00:00+00:00,0.44424,0.45076,0.44422,0.44971,2497225.0,2024-12-07 09:59:59.999000+00:00,1120095.47815,3990,1152681.0,516980.66352,
2024-12-07 10:00:00+00:00,0.44961,0.45379,0.44566,0.45083,3380316.0,2024-12-07 10:59:59.999000+00:00,1520812.48172,4862,1993565.0,897054.45124,
2024-12-07 11:00:00+00:00,0.45086,0.4534,0.44858,0.45069,3534299.0,2024-12-07 11:59:59.999000+00:00,1593850.09922,4020,1863124.0,840127.43267,
2024-12-07 12:00:00+00:00,0.45038,0.4513,0.44682,0.44825,4553046.0,2024-12-07 12:59:59.999000+00:00,2045887.05892,5721,2382136.0,1070974.57841,
2024-12-07 13:00:00+00:00,0.44821,0.44946,0.44583,0.44648,1746937.0,2024-12-07 13:59:59.999000+00:00,781694.09373,2567,730138.0,326747.47956,
2024-12-07 14:00:00+00:00,0.44649,0.44958,0.441,0.44955,3291580.0,2024-12-07 14:59:59.999000+00:00,1469414.97148,4792,1444339.0,645114.5761,
2024-12-07 15:00:00+00:00,0.44956,0.45584,0.44837,0.45309,3645370.0,2024-12-07 15:59:59.999000+00:00,1649266.31654,5319,2036130.0,921237.56414,
2024-12-07 16:00:00+00:00,0.45324,0.46,0.45145,0.45776,9782455.0,2024-12-07 16:59:59.999000+00:00,4470647.55684,8984,5938127.0,2713820.89354,
2024-12-07 17:00:00+00:00,0.45777,0.46059,0.45345,0.45785,5854763.0,2024-12-07 17:59:59.999000+00:00,2676502.65123,6396,3045921.0,1392875.32241,
2024-12-07 18:00:00+00:00,0.45789,0.46695,0.45721,0.46012,7763278.0,2024-12-07 18:59:59.999000+00:00,3588074.73154,9983,4675413.0,2161716.04791,
2024-12-07 19:00:00+00:00,0.46024,0.46529,0.45658,0.46524,6872751.0,2024-12-07 19:59:59.999000+00:00,3163343.08659,6876,3550500.0,1632760.90692,
2024-12-07 20:00:00+00:00,0.46524,0.4653,0.45816,0.45893,2793754.0,2024-12-07 20:59:59.999000+00:00,1288157.96108,4007,1473817.0,679706.78833,
2024-12-07 21:00:00+00:00,0.45908,0.46261,0.455,0.45795,4283855.0,2024-12-07 21:59:59.999000+00:00,1959852.45474,4319,2058170.0,941384.17657,
2024-12-07 22:00:00+00:00,0.458,0.45947,0.45249,0.45276,1829798.0,2024-12-07 22:59:59.999000+00:00,835130.17378,2871,684662.0,312985.25316,
2024-12-07 23:00:00+00:00,0.45257,0.45754,0.452,0.45331,1715109.0,2024-12-07 23:59:59.999000+00:00,780535.19107,2557,952564.0,433872.71207,
2024-12-08 00:00:00+00:00,0.45334,0.45699,0.45011,0.45593,1530641.0,2024-12-08 00:59:59.999000+00:00,693612.80591,3061,660428.0,299569.76741,
2024-12-08 01:00:00+00:00,0.45623,0.4687,0.45618,0.46254,8246221.0,2024-12-08 01:59:59.999000+00:00,3818155.29508,8301,4598992.0,2130309.8316,
2024-12-08 02:00:00+00:00,0.46217,0.46239,0.4594,0.46116,1601784.0,2024-12-08 02:59:59.999000+00:00,737994.55343,2023,767594.0,353620.96436,
2024-12-08 03:00:00+00:00,0.46126,0.46942,0.46076,0.46858,1596863.0,2024-12-08 03:59:59.999000+00:00,742057.9942,2759,966294.0,449237.29453,
2024-12-08 04:00:00+00:00,0.46859,0.48471,0.46859,0.47495,11684136.0,2024-12-08 04:59:59.999000+00:00,5577659.64687,14566,7253308.0,3459714.26729,
2024-12-08 05:00:00+00:00,0.47482,0.47781,0.465,0.46762,3744917.0,2024-12-08 05:59:59.999000+00:00,1757895.50997,6063,1694887.0,795625.73026,
2024-12-08 06:00:00+00:00,0.46782,0.47099,0.46432,0.46821,2753673.0,2024-12-08 06:59:59.999000+00:00,1288745.25259,3337,1557459.0,728671.0595,
2024-12-08 07:00:00+00:00,0.46854,0.46976,0.465,0.46518,1929942.0,2024-12-08 07:59:59.999000+00:00,901934.63243,2582,1003025.0,468834.57029,
2024-12-08 08:00:00+00:00,0.46533,0.46628,0.45374,0.45376,4917888.0,2024-12-08 08:59:59.999000+00:00,2259553.49079,6601,1942854.0,893258.87332,
2024-12-08 09:00:00+00:00,0.45373,0.45826,0.44641,0.449,5120998.0,2024-12-08 09:59:59.999000+00:00,2316838.61685,7631,2298022.0,1040194.34796,
2024-12-08 10:00:00+00:00,0.44905,0.45652,0.44898,0.45579,3227078.0,2024-12-08 10:59:59.999000+00:00,1461936.9875,4578,1690415.0,765881.93233,
2024-12-08 11:00:00+00:00,0.45571,0.46173,0.455,0.45982,2675102.0,2024-12-08 11:59:59.999000+00:00,1227276.48421,3930,1419685.0,651698.35369,
2024-12-08 12:00:00+00:00,0.45981,0.46222,0.45587,0.4608,3548195.0,2024-12-08 12:59:59.999000+00:00,1628099.92846,4175,1632423.0,750136.07117,
2024-12-08 13:00:00+00:00,0.46099,0.46599,0.45956,0.46587,3078633.0,2024-12-08 13:59:59.999000+00:00,1428390.93189,3680,1310142.0,607202.26596,
2024-12-08 14:00:00+00:00,0.46597,0.46598,0.45731,0.45781,2645886.0,2024-12-08 14:59:59.999000+00:00,1220312.79959,3478,848928.0,391865.43172,
2024-12-08 15:00:00+00:00,0.45799,0.46388,0.45443,0.46137,3486285.0,2024-12-08 15:59:59.999000+00:00,1597403.65058,4688,1756536.0,805273.09548,
2024-12-08 16:00:00+00:00,0.46136,0.46869,0.46014,0.46426,7686489.0,2024-12-08 16:59:59.999000+00:00,3569640.38991,6804,5228548.0,2428651.39373,
2024-12-08 17:00:00+00:00,0.46435,0.4683,0.46168,0.4658,2685510.0,2024-12-08 17:59:59.999000+00:00,1247406.66924,4089,1583548.0,735682.66375,
2024-12-08 18:00:00+00:00,0.46585,0.46749,0.45912,0.46272,2611693.0,2024-12-08 18:59:59.999000+00:00,1209209.45428,3801,1343508.0,622507.052,
2024-12-08 19:00:00+00:00,0.46239,0.46569,0.46085,0.46481,2231803.0,2024-12-08 19:59:59.999000+00:00,1035586.28029,2987,1254927.0,582624.01176,
2024-12-08 20:00:00+00:00,0.46505,0.4657,0.46,0.46013,2213947.0,2024-12-08 20:59:59.999000+00:00,1024071.53161,2425,898595.0,416238.67851,
2024-12-08 21:00:00+00:00,0.46027,0.46521,0.45921,0.46435,3380852.0,2024-12-08 21:59:59.999000+00:00,1559774.9449,2845,1149614.0,531714.93763,
2024-12-08 22:00:00+00:00,0.46428,0.46605,0.46242,0.46578,1338808.0,2024-12-08 22:59:59.999000+00:00,621480.97823,1589,861172.0,399891.87232,
2024-12-08 23:00:00+00:00,0.46547,0.468,0.46281,0.46678,4325809.0,2024-12-08 23:59:59.999000+00:00,2013870.88999,3281,2291455.0,1065610.14409,
2024-12-09 00:00:00+00:00,0.46681,0.46771,0.45512,0.45742,5349903.0,2024-12-09 00:59:59.999000+00:00,2462406.17594,6791,2002082.0,922015.67338,
2024-12-09 01:00:00+00:00,0.45731,0.46107,0.45291,0.45326,3169997.0,2024-12-09 01:59:59.999000+00:00,1447186.40678,4371,1146452.0,524004.38085,
2024-12-09 02:00:00+00:00,0.45301,0.45587,0.44919,0.45332,2607433.0,2024-12-09 02:59:59.999000+00:00,1177869.90472,4568,1410895.0,637608.54574,
2024-12-09 03:00:00+00:00,0.45338,0.45542,0.44529,0.45178,3064457.0,2024-12-09 03:59:59.999000+00:00,1379654.95112,4682,1245326.0,562106.51904,
2024-12-09 04:00:00+00:00,0.45173,0.45422,0.44732,0.45385,2523344.0,2024-12-09 04:59:59.999000+00:00,1139757.01063,3979,1118090.0,505183.42598,
2024-12-09 05:00:00+00:00,0.45361,0.45473,0.45144,0.45314,1221597.0,2024-12-09 05:59:59.999000+00:00,553879.61648,1735,491148.0,222696.39541,
2024-12-09 06:00:00+00:00,0.45295,0.45301,0.4435,0.44501,4744226.0,2024-12-09 06:59:59.999000+00:00,2118464.25783,5574,1971692.0,880545.40161,
2024-12-09 07:00:00+00:00,0.44494,0.44825,0.43825,0.44614,9174704.0,2024-12-09 07:59:59.999000+00:00,4065473.1584,10865,5227337.0,2317700.61656,
2024-12-09 08:00:00+00:00,0.44614,0.4463,0.432,0.43347,7275979.0,2024-12-09 08:59:59.999000+00:00,3194148.6526,10582,3096933.0,1357221.86722,
2024-12-09 09:00:00+00:00,0.4334,0.43833,0.42636,0.43313,6991544.0,2024-12-09 09:59:59.999000+00:00,3025157.37025,10241,3391002.0,1467649.65624,
2024-12-09 10:00:00+00:00,0.43333,0.43786,0.43212,0.43728,4703581.0,2024-12-09 10:59:59.999000+00:00,2045427.43061,5500,2397252.0,1042188.37812,
2024-12-09 11:00:00+00:00,0.43737,0.43737,0.42687,0.42955,5660553.0,2024-12-09 11:59:59.999000+00:00,2442980.74977,6578,2830851.0,1222401.27963,
2024-12-09 12:00:00+00:00,0.42925,0.43449,0.425,0.43409,7173633.0,2024-12-09 12:59:59.999000+00:00,3087728.16654,8198,3563713.0,1534713.4115,
2024-12-09 13:00:00+00:00,0.43415,0.44262,0.43158,0.4405,5745775.0,2024-12-09 13:59:59.999000+00:00,2521806.43548,7619,3011847.0,1321710.97198,
2024-12-09 14:00:00+00:00,0.44053,0.449,0.43847,0.44627,5389532.0,2024-12-09 14:59:59.999000+00:00,2395619.38866,6693,2517037.0,1118699.46187,
2024-12-09 15:00:00+00:00,0.44627,0.44774,0.43072,0.43356,10694529.0,2024-12-09 15:59:59.999000+00:00,4663650.56954,11229,5359128.0,2334645.94334,
2024-12-09 16:00:00+00:00,0.43371,0.44031,0.43219,0.43653,6943548.0,2024-12-09 16:59:59.999000+00:00,3033198.89421,6699,3552556.0,1552075.06472,
2024-12-09 17:00:00+00:00,0.43653,0.43909,0.43271,0.43271,3144209.0,2024-12-09 17:59:59.999000+00:00,1371045.43941,3349,1547901.0,674914.55956,
2024-12-09 18:00:00+00:00,0.43279,0.43727,0.43279,0.4345,3289908.0,2024-12-09 18:59:59.999000+00:00,1433775.10268,2793,1866232.0,813296.60489,
2024-12-09 19:00:00+00:00,0.4345,0.43656,0.43162,0.43236,2464616.0,2024-12-09 19:59:59.999000+00:00,1068310.70752,3546,1401418.0,607352.61821,
2024-12-09 20:00:00+00:00,0.43227,0.43322,0.41334,0.4155,14634450.0,2024-12-09 20:59:59.999000+00:00,6170426.74494,19683,6227764.0,2624638.62979,
2024-12-09 21:00:00+00:00,0.41548,0.42556,0.38,0.41726,53740394.0,2024-12-09 21:59:59.999000+00:00,21878217.76094,56754,24257953.0,9885536.46071,
2024-12-09 22:00:00+00:00,0.4173,0.42095,0.38636,0.41288,29135275.0,2024-12-09 22:59:59.999000+00:00,11845777.64599,34471,14285487.0,5808142.66827,
2024-12-09 23:00:00+00:00,0.41258,0.41825,0.40863,0.41409,6299207.0,2024-12-09 23:59:59.999000+00:00,2612574.33847,7973,3276797.0,1359924.77036,
2024-12-10 00:00:00+00:00,0.41405,0.42318,0.405,0.41884,6504044.0,2024-12-10 00:59:59.999000+00:00,2698799.13791,10369,3806135.0,1580840.99496,
2024-12-10 01:00:00+00:00,0.41878,0.41961,0.40515,0.41372,5180643.0,2024-12-10 01:59:59.999000+00:00,2130468.12542,6668,2119627.0,870858.33002,
2024-12-10 02:00:00+00:00,0.41385,0.41385,0.39662,0.39692,4771088.0,2024-12-10 02:59:59.999000+00:00,1928835.034,7140,2009311.0,812951.36588,
2024-12-10 03:00:00+00:00,0.39666,0.40233,0.387,0.40099,9226323.0,2024-12-10 03:59:59.999000+00:00,3632014.90995,12591,4362556.0,1717275.33199,
2024-12-10 04:00:00+00:00,0.40064,0.40451,0.39055,0.40398,6012131.0,2024-12-10 04:59:59.999000+00:00,2394154.34507,8157,3727432.0,1484181.14512,
2024-12-10 05:00:00+00:00,0.40415,0.40805,0.40172,0.40668,3540454.0,2024-12-10 05:59:59.999000+00:00,1433284.42753,5043,1876169.0,759883.69909,
2024-12-10 06:00:00+00:00,0.40669,0.41378,0.40414,0.41131,5109449.0,2024-12-10 06:59:59.999000+00:00,2098718.07661,6203,2216141.0,909468.42361,
2024-12-10 07:00:00+00:00,0.41134,0.41161,0.40623,0.40942,2734113.0,2024-12-10 07:59:59.999000+00:00,1117974.80142,4215,1240542.0,507299.00024,
2024-12-10 08:00:00+00:00,0.40928,0.41175,0.4047,0.41041,2886653.0,2024-12-10 08:59:59.999000+00:00,1178982.60351,4687,1332002.0,544249.05952,
2024-12-10 09:00:00+00:00,0.41033,0.41572,0.4077,0.41069,2715672.0,2024-12-10 09:59:59.999000+00:00,1117396.49203,4695,1498416.0,616800.48507,
2024-12-10 10:00:00+00:00,0.41065,0.41595,0.41065,0.41278,2365697.0,2024-12-10 10:59:59.999000+00:00,978134.22454,3903,1158881.0,478962.91148,
2024-12-10 11:00:00+00:00,0.41248,0.41355,0.40725,0.40962,2796249.0,2024-12-10 11:59:59.999000+00:00,1147696.54816,4133,1436562.0,589951.46194,
2024-12-10 12:00:00+00:00,0.40976,0.41089,0.39285,0.39464,8933889.0,2024-12-10 12:59:59.999000+00:00,3563072.91977,11526,3382143.0,1350756.3591,
2024-12-10 13:00:00+00:00,0.39476,0.40409,0.39438,0.4006,6849541.0,2024-12-10 13:59:59.999000+00:00,2728361.88583,8218,3839120.0,1529577.99933,
2024-12-10 14:00:00+00:00,0.40064,0.40696,0.39817,0.40139,6458535.0,2024-12-10 14:59:59.999000+00:00,2602461.11318,9405,3052453.0,1231233.88338,
2024-12-10 15:00:00+00:00,0.40133,0.40302,0.37214,0.37284,18448519.0,2024-12-10 15:59:59.999000+00:00,7131820.23927,20512,8902762.0,3449703.25008,
2024-12-10 16:00:00+00:00,0.37306,0.38849,0.367,0.38759,22713808.0,2024-12-10 16:59:59.999000+00:00,8566782.51548,24227,10408936.0,3933372.65759,
2024-12-10 17:00:00+00:00,0.38759,0.38771,0.36679,0.36705,11412064.0,2024-12-10 17:59:59.999000+00:00,4302787.77449,13081,5512070.0,2078918.16605,
2024-12-10 18:00:00+00:00,0.36706,0.38178,0.36542,0.37883,8157023.0,2024-12-10 18:59:59.999000+00:00,3044453.36163,9580,4372591.0,1632875.40201,
2024-12-10 19:00:00+00:00,0.37894,0.38685,0.37833,0.3854,4779296.0,2024-12-10 19:59:59.999000+00:00,1833758.68825,5152,2466230.0,946891.13685,
2024-12-10 20:00:00+00:00,0.38515,0.39276,0.38376,0.39015,5532309.0,2024-12-10 20:59:59.999000+00:00,2152668.57545,6391,2911230.0,1133084.34117,
2024-12-10 21:00:00+00:00,0.39037,0.39984,0.39016,0.39285,7055359.0,2024-12-10 21:59:59.999000+00:00,2788085.20904,9405,3366923.0,1331378.87665,
2024-12-10 22:00:00+00:00,0.39289,0.3961,0.39031,0.39356,2994706.0,2024-12-10 22:59:59.999000+00:00,1177330.07732,3628,1538826.0,605109.68306,
2024-12-10 23:00:00+00:00,0.39348,0.3977,0.39191,0.39437,1914435.0,2024-12-10 23:59:59.999000+00:00,755504.71633,2851,986087.0,389294.66549,
2024-12-11 00:00:00+00:00,0.39399,0.39868,0.38476,0.38838,3486573.0,2024-12-11 00:59:59.999000+00:00,1364800.61055,5557,1542122.0,604304.50158,
2024-12-11 01:00:00+00:00,0.38837,0.38846,0.37645,0.37713,4233505.0,2024-12-11 01:59:59.999000+00:00,1611872.19607,6530,1795058.0,683682.23105,
2024-12-11 02:00:00+00:00,0.37687,0.38961,0.37535,0.38814,3729274.0,2024-12-11 02:59:59.999000+00:00,1433645.38775,4729,2131706.0,819715.99423,
2024-12-11 03:00:00+00:00,0.38766,0.39306,0.38762,0.39067,2709086.0,2024-12-11 03:59:59.999000+00:00,1057327.25993,3481,1316756.0,513952.702,
2024-12-11 04:00:00+00:00,0.39055,0.39223,0.38694,0.39048,1726522.0,2024-12-11 04:59:59.999000+00:00,672568.45874,2365,776889.0,302894.36334,
2024-12-11 05:00:00+00:00,0.3903,0.3925,0.38857,0.39174,1638873.0,2024-12-11 05:59:59.999000+00:00,639578.93323,2104,877454.0,342495.93564,
2024-12-11 06:00:00+00:00,0.39174,0.39486,0.38989,0.39223,1946986.0,2024-12-11 06:59:59.999000+00:00,764358.12545,2503,993333.0,390084.28999,
2024-12-11 07:00:00+00:00,0.3924,0.39413,0.38656,0.38681,2757250.0,2024-12-11 07:59:59.999000+00:00,1077886.7082,2930,1096813.0,429502.79716,
2024-12-11 08:00:00+00:00,0.38703,0.39954,0.38647,0.39655,4233506.0,2024-12-11 08:59:59.999000+00:00,1668838.50879,5288,2252072.0,886935.67647,
2024-12-11 09:00:00+00:00,0.39687,0.40092,0.39376,0.4002,3054890.0,2024-12-11 09:59:59.999000+00:00,1212658.98471,3725,1752336.0,696191.20291,
2024-12-11 10:00:00+00:00,0.40017,0.40084,0.39678,0.40081,2408979.0,2024-12-11 10:59:59.999000+00:00,961201.57855,3066,1178104.0,470066.52469,
2024-12-11 11:00:00+00:00,0.4008,0.40535,0.39957,0.40228,3396735.0,2024-12-11 11:59:59.999000+00:00,1368724.53049,4742,1823802.0,735295.35142,
2024-12-11 12:00:00+00:00,0.40226,0.40583,0.4011,0.40349,3013768.0,2024-12-11 12:59:59.999000+00:00,1215577.26157,3564,1524283.0,614891.4408,
2024-12-11 13:00:00+00:00,0.40349,0.40968,0.40077,0.40645,5404451.0,2024-12-11 13:59:59.999000+00:00,2194387.67911,8106,2508791.0,1019539.77988,
2024-12-11 14:00:00+00:00,0.40633,0.40942,0.40185,0.40868,2990632.0,2024-12-11 14:59:59.999000+00:00,1212918.61514,4338,1620015.0,657689.19351,
2024-12-11 15:00:00+00:00,0.40843,0.41939,0.40811,0.41334,11620731.0,2024-12-11 15:59:59.999000+00:00,4818589.00368,10813,4826907.0,2001342.77873,
2024-12-11 16:00:00+00:00,0.41334,0.419,0.40932,0.41186,7337854.0,2024-12-11 16:59:59.999000+00:00,3043018.3017,7867,2801299.0,1162844.02887,
2024-12-11 17:00:00+00:00,0.41185,0.41501,0.40565,0.40636,4080142.0,2024-12-11 17:59:59.999000+00:00,1671692.4433,4871,1595598.0,654261.73886,
2024-12-11 18:00:00+00:00,0.40627,0.41297,0.40566,0.41118,3334048.0,2024-12-11 18:59:59.999000+00:00,1365721.63452,3284,1825501.0,747311.94124,
2024-12-11 19:00:00+00:00,0.41095,0.41677,0.41095,0.41561,2060584.0,2024-12-11 19:59:59.999000+00:00,853366.63907,2624,1010277.0,418373.17553,
2024-12-11 20:00:00+00:00,0.41569,0.41868,0.41507,0.41655,4299840.0,2024-12-11 20:59:59.999000+00:00,1791820.24377,3658,2421394.0,1009483.08709,
2024-12-11 21:00:00+00:00,0.4166,0.41908,0.41466,0.41807,5277986.0,2024-12-11 21:59:59.999000+00:00,2197661.56261,2894,2940466.0,1222766.50962,
2024-12-11 22:00:00+00:00,0.41823,0.41922,0.41623,0.41673,1844221.0,2024-12-11 22:59:59.999000+00:00,770223.59237,1964,900047.0,375462.62034,
2024-12-11 23:00:00+00:00,0.41678,0.41822,0.41352,0.41431,2299762.0,2024-12-11 23:59:59.999000+00:00,955925.21313,2139,1239911.0,515485.62376,
2024-12-12 00:00:00+00:00,0.41436,0.4152,0.40757,0.40979,2492269.0,2024-12-12 00:59:59.999000+00:00,1023442.60776,3556,1099491.0,451828.73235,
2024-12-12 01:00:00+00:00,0.40994,0.41239,0.40731,0.40871,2190559.0,2024-12-12 01:59:59.999000+00:00,898679.31604,3664,1093491.0,448647.98865,
2024-12-12 02:00:00+00:00,0.40869,0.41885,0.40869,0.4184,1250632.0,2024-12-12 02:59:59.999000+00:00,517061.64748,2738,845090.0,349632.58094,
2024-12-12 03:00:00+00:00,0.41806,0.4223,0.41462,0.416,3448015.0,2024-12-12 03:59:59.999000+00:00,1439561.39968,4694,1516819.0,633802.78863,
2024-12-12 04:00:00+00:00,0.41603,0.41902,0.41462,0.41671,2051383.0,2024-12-12 04:59:59.999000+00:00,854820.37905,2306,1132910.0,471935.59581,
2024-12-12 05:00:00+00:00,0.41679,0.42439,0.41601,0.41885,3777147.0,2024-12-12 05:59:59.999000+00:00,1589896.062,4366,1911673.0,805139.20571,
2024-12-12 06:00:00+00:00,0.41889,0.42027,0.41562,0.4177,2208951.0,2024-12-12 06:59:59.999000+00:00,923704.43795,2624,929177.0,388553.27806,
2024-12-12 07:00:00+00:00,0.41774,0.41865,0.41322,0.4139,1679157.0,2024-12-12 07:59:59.999000+00:00,698872.47691,2245,615074.0,256318.84507,
2024-12-12 08:00:00+00:00,0.41387,0.41856,0.41387,0.41693,1630881.0,2024-12-12 08:59:59.999000+00:00,679722.16606,1971,821184.0,342236.58399,
2024-12-12 09:00:00+00:00,0.41701,0.41879,0.41452,0.41497,1267843.0,2024-12-12 09:59:59.999000+00:00,528340.58102,1673,572896.0,238828.20376,
2024-12-12 10:00:00+00:00,0.41508,0.41517,0.4101,0.41175,4032338.0,2024-12-12 10:59:59.999000+00:00,1662263.65036,4560,2012655.0,830034.51096,
2024-12-12 11:00:00+00:00,0.41186,0.41218,0.402,0.41082,5161494.0,2024-12-12 11:59:59.999000+00:00,2111565.52888,5146,1719856.0,703784.35031,
2024-12-12 12:00:00+00:00,0.41083,0.41722,0.41072,0.41623,2099822.0,2024-12-12 12:59:59.999000+00:00,869136.2756,2748,1236378.0,511908.85957,
2024-12-12 13:00:00+00:00,0.41655,0.41871,0.40848,0.4114,6626567.0,2024-12-12 13:59:59.999000+00:00,2740581.16712,10093,3123919.0,1292931.71384,
2024-12-12 14:00:00+00:00,0.41124,0.41671,0.40927,0.4164,3626273.0,2024-12-12 14:59:59.999000+00:00,1500364.99182,5471,1712302.0,708640.78235,
2024-12-12 15:00:00+00:00,0.41638,0.41805,0.4118,0.41515,5562520.0,2024-12-12 15:59:59.999000+00:00,2303762.83363,5266,3248727.0,1343769.52414,
2024-12-12 16:00:00+00:00,0.41527,0.41893,0.41266,0.41317,5225407.0,2024-12-12 16:59:59.999000+00:00,2172781.73471,4945,2825487.0,1174337.36977,
2024-12-12 17:00:00+00:00,0.41311,0.41575,0.41102,0.41575,2793642.0,2024-12-12 17:59:59.999000+00:00,1155058.14794,2628,1527337.0,631540.91926,
2024-12-12 18:00:00+00:00,0.41565,0.4166,0.41227,0.41254,1419530.0,2024-12-12 18:59:59.999000+00:00,588203.85569,1607,609536.0,252561.12507,
2024-12-12 19:00:00+00:00,0.4124,0.41475,0.40129,0.40189,6625772.0,2024-12-12 19:59:59.999000+00:00,2694398.19,8158,3046861.0,1239034.77487,
2024-12-12 20:00:00+00:00,0.40186,0.40979,0.40175,0.40882,3442620.0,2024-12-12 20:59:59.999000+00:00,1396348.62851,3705,1679162.0,681254.7781,
2024-12-12 21:00:00+00:00,0.40886,0.40915,0.40416,0.40542,2783857.0,2024-12-12 21:59:59.999000+00:00,1131416.91647,2337,1584256.0,643650.76238,
2024-12-12 22:00:00+00:00,0.40557,0.40805,0.4016,0.4073,1962031.0,2024-12-12 22:59:59.999000+00:00,794047.16688,2864,919521.0,372155.97844,
2024-12-12 23:00:00+00:00,0.40739,0.40772,0.40415,0.4062,1666298.0,2024-12-12 23:59:59.999000+00:00,676551.02408,1384,610517.0,247752.239,
2024-12-13 00:00:00+00:00,0.40612,0.40985,0.40491,0.40751,1252610.0,2024-12-13 00:59:59.999000+00:00,510004.12767,1627,810582.0,329903.71165,
2024-12-13 01:00:00+00:00,0.40748,0.40748,0.39917,0.40394,2738315.0,2024-12-13 01:59:59.999000+00:00,1102475.34269,3987,1467262.0,590612.75557,
2024-12-13 02:00:00+00:00,0.40404,0.40933,0.40362,0.40625,1819781.0,2024-12-13 02:59:59.999000+00:00,739764.2625,2324,834890.0,339422.70812,
