open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-11-20 22:00:00+00:00,1.1055,1.12,1.1024,1.1127,1205849.0,2024-11-20 22:59:59.999000+00:00,1341018.4373,3157,554842.0,617330.8542,
2024-11-20 23:00:00+00:00,1.1128,1.1206,1.0988,1.1051,1187726.0,2024-11-20 23:59:59.999000+00:00,1318363.2951,2388,605265.0,672062.675,
2024-11-21 00:00:00+00:00,1.1052,1.116,1.1,1.1147,939863.0,2024-11-21 00:59:59.999000+00:00,1042229.7493,2195,438874.0,486757.2918,
2024-11-21 01:00:00+00:00,1.1142,1.1317,1.1072,1.1206,1297390.0,2024-11-21 01:59:59.999000+00:00,1455575.5481,2897,470156.0,527437.5583,
2024-11-21 02:00:00+00:00,1.121,1.1216,1.0788,1.0934,1065248.0,2024-11-21 02:59:59.999000+00:00,1165988.5012,3435,450320.0,492884.7375,
2024-11-21 03:00:00+00:00,1.091,1.1105,1.0909,1.0971,852057.0,2024-11-21 03:59:59.999000+00:00,937864.8579,2640,488685.0,537627.7771,
2024-11-21 04:00:00+00:00,1.0964,1.1195,1.0861,1.1157,1040528.0,2024-11-21 04:59:59.999000+00:00,1149973.1861,3230,559749.0,618955.2251,
2024-11-21 05:00:00+00:00,1.1157,1.1322,1.1026,1.108,845328.0,2024-11-21 05:59:59.999000+00:00,944496.9303,3034,413960.0,462907.4605,
2024-11-21 06:00:00+00:00,1.1085,1.1165,1.1057,1.1113,748288.0,2024-11-21 06:59:59.999000+00:00,831234.3761,2083,369791.0,410869.6564,
2024-11-21 07:00:00+00:00,1.1115,1.1142,1.0994,1.1106,950690.0,2024-11-21 07:59:59.999000+00:00,1053625.5853,2429,519394.0,575850.2687,
2024-11-21 08:00:00+00:00,1.1102,1.1302,1.1102,1.1203,1005131.0,2024-11-21 08:59:59.999000+00:00,1126214.3275,3033,566289.0,634694.0633,
2024-11-21 09:00:00+00:00,1.1195,1.1362,1.1164,1.1184,1442960.0,2024-11-21 09:59:59.999000+00:00,1625291.3404,3712,810849.0,913767.993,
2024-11-21 10:00:00+00:00,1.12,1.1321,1.118,1.1228,601060.0,2024-11-21 10:59:59.999000+00:00,675804.9878,2134,320001.0,359705.2208,
2024-11-21 11:00:00+00:00,1.1229,1.1269,1.1053,1.1115,1165916.0,2024-11-21 11:59:59.999000+00:00,1298743.3694,3239,539118.0,600402.1563,
2024-11-21 12:00:00+00:00,1.1112,1.158,1.109,1.1326,2637113.0,2024-11-21 12:59:59.999000+00:00,2986237.6742,7895,1587520.0,1799339.981,
2024-11-21 13:00:00+00:00,1.1326,1.1406,1.1216,1.1274,1609028.0,2024-11-21 13:59:59.999000+00:00,1818839.4741,5256,723255.0,818412.7038,
2024-11-21 14:00:00+00:00,1.1268,1.1385,1.1161,1.1261,1532835.0,2024-11-21 14:59:59.999000+00:00,1729453.0657,4426,765691.0,864531.5579,
2024-11-21 15:00:00+00:00,1.1264,1.1265,1.0967,1.1044,1857627.0,2024-11-21 15:59:59.999000+00:00,2058807.2107,5071,819823.0,908843.4989,
2024-11-21 16:00:00+00:00,1.1041,1.1159,1.099,1.1149,1292948.0,2024-11-21 16:59:59.999000+00:00,1433409.6036,3067,713871.0,791713.8911,
2024-11-21 17:00:00+00:00,1.1137,1.1459,1.1087,1.1391,1454510.0,2024-11-21 17:59:59.999000+00:00,1632835.7773,3493,749039.0,842853.753,
2024-11-21 18:00:00+00:00,1.1427,1.2246,1.1244,1.2084,10253566.0,2024-11-21 18:59:59.999000+00:00,12147543.1194,33085,5721150.0,6769476.4742,
2024-11-21 19:00:00+00:00,1.2085,1.2415,1.1608,1.1729,6867289.0,2024-11-21 19:59:59.999000+00:00,8244765.0133,20019,3406926.0,4087110.9984,
2024-11-21 20:00:00+00:00,1.1728,1.197,1.1703,1.1809,3095847.0,2024-11-21 20:59:59.999000+00:00,3667819.3163,8600,1464344.0,1735347.8379,
2024-11-21 21:00:00+00:00,1.1808,1.196,1.1665,1.1933,2076075.0,2024-11-21 21:59:59.999000+00:00,2450195.0603,5601,979368.0,1154749.707,
2024-11-21 22:00:00+00:00,1.194,1.2099,1.1917,1.2061,1458091.0,2024-11-21 22:59:59.999000+00:00,1751016.6144,4182,712528.0,856314.3288,
2024-11-21 23:00:00+00:00,1.2062,1.2662,1.199,1.2476,2780084.0,2024-11-21 23:59:59.999000+00:00,3422594.554,7938,1592620.0,1962874.4587,
2024-11-22 00:00:00+00:00,1.2482,1.298,1.2481,1.283,4788976.0,2024-11-22 00:59:59.999000+00:00,6107807.9108,16656,2543822.0,3243134.0459,
2024-11-22 01:00:00+00:00,1.2834,1.377,1.282,1.353,6526294.0,2024-11-22 01:59:59.999000+00:00,8684374.2287,21628,3484056.0,4629232.7489,
2024-11-22 02:00:00+00:00,1.3526,1.4121,1.3399,1.3604,4891088.0,2024-11-22 02:59:59.999000+00:00,6730859.9441,19812,2288601.0,3149035.216,
2024-11-22 03:00:00+00:00,1.3602,1.3996,1.3602,1.386,2650799.0,2024-11-22 03:59:59.999000+00:00,3653135.2041,9909,1339389.0,1846256.2163,
2024-11-22 04:00:00+00:00,1.3856,1.4335,1.3799,1.3994,3585070.0,2024-11-22 04:59:59.999000+00:00,5049163.2616,13738,1930345.0,2720026.1863,
2024-11-22 05:00:00+00:00,1.3994,1.4149,1.3743,1.4038,3824311.0,2024-11-22 05:59:59.999000+00:00,5332731.9403,8393,2295427.0,3205118.9403,
2024-11-22 06:00:00+00:00,1.4041,1.423,1.3866,1.4024,2627691.0,2024-11-22 06:59:59.999000+00:00,3694813.3715,8561,1320687.0,1856487.8378,
2024-11-22 07:00:00+00:00,1.4026,1.4026,1.3627,1.3647,2765310.0,2024-11-22 07:59:59.999000+00:00,3822898.3283,9913,1228873.0,1698673.0197,
2024-11-22 08:00:00+00:00,1.3649,1.3993,1.3649,1.3947,1990402.0,2024-11-22 08:59:59.999000+00:00,2751632.1798,8882,1217083.0,1682661.1953,
2024-11-22 09:00:00+00:00,1.3943,1.4057,1.3792,1.3882,1985979.0,2024-11-22 09:59:59.999000+00:00,2766846.3033,9609,1010016.0,1407311.8337,
2024-11-22 10:00:00+00:00,1.3889,1.4161,1.3813,1.4124,2432000.0,2024-11-22 10:59:59.999000+00:00,3405606.9245,10952,1408316.0,1973007.568,
2024-11-22 11:00:00+00:00,1.4121,1.4781,1.3952,1.4672,4311545.0,2024-11-22 11:59:59.999000+00:00,6217632.8831,17907,2274637.0,3278366.7637,
2024-11-22 12:00:00+00:00,1.4676,1.501,1.4517,1.4793,5265619.0,2024-11-22 12:59:59.999000+00:00,7819478.3632,20053,2833028.0,4213496.4589,
2024-11-22 13:00:00+00:00,1.4795,1.4795,1.3561,1.4217,7818155.0,2024-11-22 13:59:59.999000+00:00,11061336.9104,32436,3842690.0,5435865.3447,
2024-11-22 14:00:00+00:00,1.4213,1.4457,1.403,1.4411,3055509.0,2024-11-22 14:59:59.999000+00:00,4351376.768,13485,1501870.0,2139482.6077,
2024-11-22 15:00:00+00:00,1.4408,1.4699,1.4281,1.4434,2818261.0,2024-11-22 15:59:59.999000+00:00,4075378.2707,11384,1422350.0,2058424.9176,
2024-11-22 16:00:00+00:00,1.4434,1.4932,1.4313,1.4745,3372379.0,2024-11-22 16:59:59.999000+00:00,4959542.4488,13379,1730156.0,2545501.4565,
2024-11-22 17:00:00+00:00,1.474,1.4755,1.4461,1.4531,1702601.0,2024-11-22 17:59:59.999000+00:00,2491794.4516,7688,853346.0,1249641.8708,
2024-11-22 18:00:00+00:00,1.4532,1.4688,1.4132,1.423,2294686.0,2024-11-22 18:59:59.999000+00:00,3306745.6,8160,1150785.0,1660605.2958,
2024-11-22 19:00:00+00:00,1.4232,1.4378,1.403,1.4375,1903428.0,2024-11-22 19:59:59.999000+00:00,2701578.6482,6741,927945.0,1318679.0799,
2024-11-22 20:00:00+00:00,1.4377,1.465,1.4292,1.4553,2217527.0,2024-11-22 20:59:59.999000+00:00,3221008.1553,6798,1124522.0,1634072.756,
2024-11-22 21:00:00+00:00,1.4562,1.4653,1.4432,1.4516,1522649.0,2024-11-22 21:59:59.999000+00:00,2213688.9067,5513,690840.0,1004950.4008,
2024-11-22 22:00:00+00:00,1.4507,1.4934,1.4437,1.4676,2814396.0,2024-11-22 22:59:59.999000+00:00,4138771.9898,8611,1291098.0,1900231.2674,
2024-11-22 23:00:00+00:00,1.4681,1.4759,1.45,1.4749,1416304.0,2024-11-22 23:59:59.999000+00:00,2068941.8494,4030,777309.0,1136332.9716,
2024-11-23 00:00:00+00:00,1.4744,1.6228,1.4713,1.5818,8289166.0,2024-11-23 00:59:59.999000+00:00,13055671.6889,31769,4184983.0,6590915.6177,
2024-11-23 01:00:00+00:00,1.5823,1.64,1.5513,1.5924,4208729.0,2024-11-23 01:59:59.999000+00:00,6728351.8759,17245,1936418.0,3101524.4522,
2024-11-23 02:00:00+00:00,1.5926,1.6039,1.5258,1.5484,2056161.0,2024-11-23 02:59:59.999000+00:00,3220965.6036,8284,973416.0,1526997.1873,
2024-11-23 03:00:00+00:00,1.5502,1.5787,1.5453,1.5672,1173936.0,2024-11-23 03:59:59.999000+00:00,1837954.9935,4709,552467.0,865558.1318,
2024-11-23 04:00:00+00:00,1.5675,1.5676,1.4928,1.5296,2258376.0,2024-11-23 04:59:59.999000+00:00,3437172.4796,10132,804679.0,1225078.4553,
2024-11-23 05:00:00+00:00,1.5305,1.5594,1.5207,1.544,1193242.0,2024-11-23 05:59:59.999000+00:00,1840652.4273,5309,612757.0,945192.3275,
2024-11-23 06:00:00+00:00,1.543,1.5567,1.5339,1.5527,1125209.0,2024-11-23 06:59:59.999000+00:00,1740095.8449,4788,503419.0,778410.023,
2024-11-23 07:00:00+00:00,1.5526,1.5669,1.539,1.5468,1284256.0,2024-11-23 07:59:59.999000+00:00,1995222.5394,5119,433129.0,672322.6511,
2024-11-23 08:00:00+00:00,1.5466,1.5799,1.5416,1.56,1576482.0,2024-11-23 08:59:59.999000+00:00,2461397.7339,8832,882748.0,1378113.0011,
2024-11-23 09:00:00+00:00,1.5595,1.5629,1.5336,1.538,1012271.0,2024-11-23 09:59:59.999000+00:00,1566123.9572,4984,337082.0,521357.218,
2024-11-23 10:00:00+00:00,1.5382,1.5392,1.5157,1.5382,2228676.0,2024-11-23 10:59:59.999000+00:00,3405893.433,6556,1273355.0,1946073.2042,
2024-11-23 11:00:00+00:00,1.538,1.5583,1.5333,1.546,1109797.0,2024-11-23 11:59:59.999000+00:00,1716492.9658,4144,640441.0,990525.5588,
2024-11-23 12:00:00+00:00,1.5465,1.55,1.5249,1.5406,1562471.0,2024-11-23 12:59:59.999000+00:00,2402657.8453,6814,942219.0,1448880.5771,
2024-11-23 13:00:00+00:00,1.5404,1.565,1.5282,1.5471,1287749.0,2024-11-23 13:59:59.999000+00:00,1998373.4645,6058,649273.0,1007589.9799,
2024-11-23 14:00:00+00:00,1.5471,1.5792,1.5445,1.567,1525893.0,2024-11-23 14:59:59.999000+00:00,2382961.8132,5936,808907.0,1263147.6101,
2024-11-23 15:00:00+00:00,1.5673,1.5975,1.551,1.5587,2194643.0,2024-11-23 15:59:59.999000+00:00,3456900.0251,9265,1130472.0,1781449.73,
2024-11-23 16:00:00+00:00,1.5589,1.5787,1.4184,1.4642,5809831.0,2024-11-23 16:59:59.999000+00:00,8662772.3551,21806,2892335.0,4313577.6668,
2024-11-23 17:00:00+00:00,1.4645,1.5174,1.4314,1.503,3177942.0,2024-11-23 17:59:59.999000+00:00,4688721.0653,12024,1541720.0,2274347.4533,
2024-11-23 18:00:00+00:00,1.5029,1.5029,1.4707,1.4991,995726.0,2024-11-23 18:59:59.999000+00:00,1480910.711,3816,423528.0,630292.0214,
2024-11-23 19:00:00+00:00,1.4998,1.5072,1.4693,1.4778,1141932.0,2024-11-23 19:59:59.999000+00:00,1700278.1891,4093,567389.0,844516.3438,
2024-11-23 20:00:00+00:00,1.4776,1.4776,1.4199,1.4652,2462524.0,2024-11-23 20:59:59.999000+00:00,3561981.7901,8577,1241554.0,1793064.7805,
2024-11-23 21:00:00+00:00,1.4646,1.4979,1.4608,1.4976,1586369.0,2024-11-23 21:59:59.999000+00:00,2350154.4992,4531,843333.0,1248543.0683,
2024-11-23 22:00:00+00:00,1.4972,1.4981,1.463,1.4852,1331228.0,2024-11-23 22:59:59.999000+00:00,1971153.4831,3346,606297.0,897645.8053,
2024-11-23 23:00:00+00:00,1.4848,1.491,1.4574,1.4702,796695.0,2024-11-23 23:59:59.999000+00:00,1176536.8641,2859,474456.0,702052.7017,
2024-11-24 00:00:00+00:00,1.4705,1.4843,1.4417,1.4743,1127183.0,2024-11-24 00:59:59.999000+00:00,1646436.8662,5781,639486.0,934420.8886,
2024-11-24 01:00:00+00:00,1.4743,1.4883,1.4712,1.4791,809487.0,2024-11-24 01:59:59.999000+00:00,1197316.6642,3152,405703.0,600329.6854,
2024-11-24 02:00:00+00:00,1.4793,1.5144,1.4784,1.4921,1128312.0,2024-11-24 02:59:59.999000+00:00,1693247.7833,3429,611230.0,917577.7886,
2024-11-24 03:00:00+00:00,1.4924,1.4973,1.4718,1.4749,483530.0,2024-11-24 03:59:59.999000+00:00,717173.1119,2152,227671.0,337769.8251,
2024-11-24 04:00:00+00:00,1.4746,1.4843,1.4483,1.4648,597520.0,2024-11-24 04:59:59.999000+00:00,876317.7271,2249,277670.0,407335.6832,
2024-11-24 05:00:00+00:00,1.4652,1.4721,1.4386,1.455,782162.0,2024-11-24 05:59:59.999000+00:00,1137729.5551,2496,396071.0,576278.1471,
2024-11-24 06:00:00+00:00,1.4544,1.4655,1.4448,1.4618,748343.0,2024-11-24 06:59:59.999000+00:00,1089602.0281,2638,328219.0,477842.8901,
2024-11-24 07:00:00+00:00,1.4617,1.4778,1.4609,1.467,493398.0,2024-11-24 07:59:59.999000+00:00,724660.7488,2009,268936.0,395009.5461,
2024-11-24 08:00:00+00:00,1.4665,1.4698,1.4338,1.4403,884975.0,2024-11-24 08:59:59.999000+00:00,1284564.2132,3146,334824.0,486796.0298,
2024-11-24 09:00:00+00:00,1.4403,1.4512,1.429,1.4434,834919.0,2024-11-24 09:59:59.999000+00:00,1202131.0579,3184,352801.0,508528.8231,
2024-11-24 10:00:00+00:00,1.4439,1.46,1.4249,1.4363,1057411.0,2024-11-24 10:59:59.999000+00:00,1527328.4994,4205,545450.0,787691.6738,
2024-11-24 11:00:00+00:00,1.4363,1.4414,1.365,1.3848,3419380.0,2024-11-24 11:59:59.999000+00:00,4771404.5809,11690,1597666.0,2229516.8823,
2024-11-24 12:00:00+00:00,1.3856,1.4057,1.2789,1.3384,6300710.0,2024-11-24 12:59:59.999000+00:00,8463791.4093,21419,3113881.0,4186440.573,
2024-11-24 13:00:00+00:00,1.3387,1.39,1.3272,1.3748,3210032.0,2024-11-24 13:59:59.999000+00:00,4398261.752,10803,1640036.0,2248120.9471,
2024-11-24 14:00:00+00:00,1.3747,1.375,1.3373,1.366,2808192.0,2024-11-24 14:59:59.999000+00:00,3805643.5019,9847,1229246.0,1665896.0158,
2024-11-24 15:00:00+00:00,1.3669,1.3736,1.2956,1.3085,3548845.0,2024-11-24 15:59:59.999000+00:00,4712131.2088,11926,1772093.0,2353643.1323,
2024-11-24 16:00:00+00:00,1.3086,1.3707,1.2988,1.3532,2940103.0,2024-11-24 16:59:59.999000+00:00,3957502.0541,9818,1473804.0,1985825.1475,
2024-11-24 17:00:00+00:00,1.3525,1.3539,1.3248,1.3407,2086354.0,2024-11-24 17:59:59.999000+00:00,2788699.9621,5805,835762.0,1117471.6965,
2024-11-24 18:00:00+00:00,1.3401,1.4036,1.3359,1.3975,2333999.0,2024-11-24 18:59:59.999000+00:00,3218986.2035,7963,1099681.0,1513039.1431,
2024-11-24 19:00:00+00:00,1.3975,1.4081,1.3724,1.3807,1793411.0,2024-11-24 19:59:59.999000+00:00,2485144.626,5452,759211.0,1052953.6405,
2024-11-24 20:00:00+00:00,1.3805,1.4222,1.3741,1.4211,1888018.0,2024-11-24 20:59:59.999000+00:00,2655023.2505,6206,1033952.0,1453050.161,
2024-11-24 21:00:00+00:00,1.4209,1.4435,1.402,1.4388,1327675.0,2024-11-24 21:59:59.999000+00:00,1880986.7694,4593,653259.0,926439.9522,
2024-11-24 22:00:00+00:00,1.4396,1.4622,1.429,1.444,1816306.0,2024-11-24 22:59:59.999000+00:00,2626222.1572,6042,720633.0,1042621.8695,
2024-11-24 23:00:00+00:00,1.4447,1.4589,1.4205,1.4345,1460349.0,2024-11-24 23:59:59.999000+00:00,2108164.0027,5159,762507.0,1101079.9953,
2024-11-25 00:00:00+00:00,1.4351,1.4357,1.3979,1.401,1332468.0,2024-11-25 00:59:59.999000+00:00,1879965.7013,4505,652979.0,921088.4904,
2024-11-25 01:00:00+00:00,1.4013,1.4036,1.3568,1.3809,1423112.0,2024-11-25 01:59:59.999000+00:00,1960694.5791,5040,675924.0,932338.2391,
2024-11-25 02:00:00+00:00,1.3804,1.3995,1.3798,1.3879,945238.0,2024-11-25 02:59:59.999000+00:00,1314576.2042,2698,528317.0,734429.4319,
2024-11-25 03:00:00+00:00,1.388,1.4137,1.3846,1.4048,691062.0,2024-11-25 03:59:59.999000+00:00,964955.8494,2232,352745.0,493456.4129,
2024-11-25 04:00:00+00:00,1.4042,1.4676,1.4031,1.4419,1235225.0,2024-11-25 04:59:59.999000+00:00,1783038.5172,5618,668206.0,964617.5485,
2024-11-25 05:00:00+00:00,1.4426,1.4781,1.4393,1.4615,1655846.0,2024-11-25 05:59:59.999000+00:00,2417877.0281,5232,928682.0,1355349.0336,
2024-11-25 06:00:00+00:00,1.4617,1.4735,1.4511,1.4602,1332289.0,2024-11-25 06:59:59.999000+00:00,1947998.2546,4370,720536.0,1053658.6815,
2024-11-25 07:00:00+00:00,1.4599,1.5092,1.4482,1.4809,2157457.0,2024-11-25 07:59:59.999000+00:00,3201760.6845,7221,1246435.0,1850726.0025,
2024-11-25 08:00:00+00:00,1.4809,1.5411,1.4785,1.5204,3052999.0,2024-11-25 08:59:59.999000+00:00,4625082.9162,9581,1704961.0,2580364.9959,
2024-11-25 09:00:00+00:00,1.5201,1.5208,1.4967,1.5107,1632380.0,2024-11-25 09:59:59.999000+00:00,2464649.337,5203,741186.0,1119107.1734,
2024-11-25 10:00:00+00:00,1.5102,1.5134,1.4832,1.4927,1255068.0,2024-11-25 10:59:59.999000+00:00,1877186.1665,4555,539123.0,806360.7988,
2024-11-25 11:00:00+00:00,1.4922,1.4951,1.4662,1.4806,1319350.0,2024-11-25 11:59:59.999000+00:00,1955098.5881,4024,608422.0,902621.7922,
2024-11-25 12:00:00+00:00,1.4809,1.4882,1.462,1.469,1584250.0,2024-11-25 12:59:59.999000+00:00,2331527.4445,4318,841475.0,1238415.7418,
2024-11-25 13:00:00+00:00,1.4683,1.4749,1.425,1.4293,2220994.0,2024-11-25 13:59:59.999000+00:00,3209241.3092,7810,967748.0,1398600.928,
2024-11-25 14:00:00+00:00,1.4296,1.4505,1.3862,1.3877,3210564.0,2024-11-25 14:59:59.999000+00:00,4559601.0433,10410,1610559.0,2288074.2727,
2024-11-25 15:00:00+00:00,1.3879,1.4406,1.3734,1.4234,3413690.0,2024-11-25 15:59:59.999000+00:00,4795712.9047,11022,1672215.0,2350118.5861,
2024-11-25 16:00:00+00:00,1.4237,1.5257,1.4116,1.4713,5219150.0,2024-11-25 16:59:59.999000+00:00,7699945.5626,20142,2881356.0,4253341.4599,
2024-11-25 17:00:00+00:00,1.4718,1.4724,1.4226,1.4505,3364384.0,2024-11-25 17:59:59.999000+00:00,4846961.9013,11271,1517318.0,2187624.0294,
2024-11-25 18:00:00+00:00,1.4507,1.4861,1.4459,1.4692,2952915.0,2024-11-25 18:59:59.999000+00:00,4339348.4734,10303,1469394.0,2157923.0863,
2024-11-25 19:00:00+00:00,1.4694,1.4879,1.4543,1.4746,2537108.0,2024-11-25 19:59:59.999000+00:00,3732622.4418,6924,1351042.0,1989860.7895,
2024-11-25 20:00:00+00:00,1.4752,1.4829,1.4453,1.4633,1910643.0,2024-11-25 20:59:59.999000+00:00,2798592.3501,6541,1088028.0,1595179.5505,
2024-11-25 21:00:00+00:00,1.4638,1.4743,1.4129,1.4284,2369739.0,2024-11-25 21:59:59.999000+00:00,3398148.1596,7480,1030387.0,1478093.6407,
2024-11-25 22:00:00+00:00,1.428,1.4411,1.3807,1.42,2216745.0,2024-11-25 22:59:59.999000+00:00,3127104.6623,6883,1052553.0,1485719.9651,
2024-11-25 23:00:00+00:00,1.4202,1.4338,1.4045,1.4145,1077723.0,2024-11-25 23:59:59.999000+00:00,1531271.1675,4002,465333.0,661493.0669,
2024-11-26 00:00:00+00:00,1.4142,1.45,1.3979,1.421,1361724.0,2024-11-26 00:59:59.999000+00:00,1945025.5124,5734,645050.0,921622.6585,
2024-11-26 01:00:00+00:00,1.4214,1.4498,1.4195,1.4483,791279.0,2024-11-26 01:59:59.999000+00:00,1138825.6846,2423,399038.0,574379.3338,
2024-11-26 02:00:00+00:00,1.4477,1.4615,1.4407,1.451,1126309.0,2024-11-26 02:59:59.999000+00:00,1634902.2556,2701,604957.0,878723.2418,
2024-11-26 03:00:00+00:00,1.4506,1.4586,1.4333,1.4472,634026.0,2024-11-26 03:59:59.999000+00:00,916201.4394,2227,325295.0,470406.0703,
2024-11-26 04:00:00+00:00,1.4471,1.452,1.433,1.4419,891130.0,2024-11-26 04:59:59.999000+00:00,1284091.6792,2217,446246.0,642351.0672,
2024-11-26 05:00:00+00:00,1.4421,1.459,1.4345,1.4508,862469.0,2024-11-26 05:59:59.999000+00:00,1247868.5765,2786,443944.0,642904.1415,
2024-11-26 06:00:00+00:00,1.4507,1.4553,1.426,1.4301,994510.0,2024-11-26 06:59:59.999000+00:00,1432226.6585,2889,489783.0,705609.7053,
2024-11-26 07:00:00+00:00,1.4305,1.4338,1.4063,1.4259,1683548.0,2024-11-26 07:59:59.999000+00:00,2393564.2931,5269,766935.0,1090804.351,
2024-11-26 08:00:00+00:00,1.4255,1.4265,1.3771,1.3882,2604343.0,2024-11-26 08:59:59.999000+00:00,3625128.0552,8212,1189418.0,1654988.2791,
2024-11-26 09:00:00+00:00,1.3888,1.4071,1.3565,1.3741,2236995.0,2024-11-26 09:59:59.999000+00:00,3090771.1586,7792,1112699.0,1540859.9171,
2024-11-26 10:00:00+00:00,1.3745,1.3847,1.3262,1.3296,2488823.0,2024-11-26 10:59:59.999000+00:00,3362262.5389,9760,1162432.0,1570841.6805,
2024-11-26 11:00:00+00:00,1.3295,1.3442,1.2832,1.3336,5234224.0,2024-11-26 11:59:59.999000+00:00,6868271.0026,17069,2355144.0,3089927.9989,
2024-11-26 12:00:00+00:00,1.3327,1.3557,1.3132,1.3272,2973992.0,2024-11-26 12:59:59.999000+00:00,3969569.0924,9222,1641570.0,2191789.1268,
2024-11-26 13:00:00+00:00,1.3273,1.3719,1.3158,1.3507,2768672.0,2024-11-26 13:59:59.999000+00:00,3735328.1836,9328,1514913.0,2046260.9601,
2024-11-26 14:00:00+00:00,1.3502,1.3846,1.338,1.3695,2240920.0,2024-11-26 14:59:59.999000+00:00,3052058.6959,7367,1205005.0,1642001.2413,
2024-11-26 15:00:00+00:00,1.3699,1.3747,1.3433,1.3458,1493882.0,2024-11-26 15:59:59.999000+00:00,2030095.9257,5654,764697.0,1040239.8047,
2024-11-26 16:00:00+00:00,1.3461,1.396,1.3361,1.3823,2651443.0,2024-11-26 16:59:59.999000+00:00,3650007.4366,8145,1375128.0,1894528.7719,
2024-11-26 17:00:00+00:00,1.383,1.394,1.3728,1.3802,1499336.0,2024-11-26 17:59:59.999000+00:00,2074501.6639,4309,904950.0,1252124.0245,
2024-11-26 18:00:00+00:00,1.3801,1.3839,1.3339,1.3453,1600639.0,2024-11-26 18:59:59.999000+00:00,2168592.5414,5987,819595.0,1110335.6906,
2024-11-26 19:00:00+00:00,1.3456,1.3865,1.3369,1.3792,2122437.0,2024-11-26 19:59:59.999000+00:00,2881724.2328,7162,987476.0,1342409.7489,
2024-11-26 20:00:00+00:00,1.379,1.4277,1.3739,1.4051,2740455.0,2024-11-26 20:59:59.999000+00:00,3826669.3426,8972,1401119.0,1958036.4682,
2024-11-26 21:00:00+00:00,1.4041,1.4195,1.39,1.3987,1806831.0,2024-11-26 21:59:59.999000+00:00,2534597.8071,6425,943016.0,1322711.077,
2024-11-26 22:00:00+00:00,1.3987,1.4142,1.3864,1.3903,881312.0,2024-11-26 22:59:59.999000+00:00,1236416.2563,2894,433960.0,608672.7399,
2024-11-26 23:00:00+00:00,1.3892,1.4079,1.3882,1.3979,750932.0,2024-11-26 23:59:59.999000+00:00,1049741.3906,2437,374411.0,523211.5966,
2024-11-27 00:00:00+00:00,1.3978,1.4258,1.3652,1.3704,1674920.0,2024-11-27 00:59:59.999000+00:00,2333932.347,6950,805586.0,1125582.8755,
2024-11-27 01:00:00+00:00,1.3705,1.4,1.363,1.3962,1223506.0,2024-11-27 01:59:59.999000+00:00,1690856.0795,4975,682161.0,942748.1675,
2024-11-27 02:00:00+00:00,1.396,1.4,1.3685,1.3758,917493.0,2024-11-27 02:59:59.999000+00:00,1269178.2073,3461,411230.0,568803.87,
2024-11-27 03:00:00+00:00,1.3757,1.3804,1.3552,1.3654,869416.0,2024-11-27 03:59:59.999000+00:00,1188909.9142,3265,372933.0,509943.0817,
2024-11-27 04:00:00+00:00,1.3649,1.3887,1.3634,1.3687,615394.0,2024-11-27 04:59:59.999000+00:00,846564.4355,2518,333602.0,458904.1631,
2024-11-27 05:00:00+00:00,1.3688,1.373,1.3517,1.3639,882322.0,2024-11-27 05:59:59.999000+00:00,1202995.4306,2784,404952.0,552226.0412,
2024-11-27 06:00:00+00:00,1.3646,1.3902,1.3643,1.3777,1445145.0,2024-11-27 06:59:59.999000+00:00,1997324.5873,4310,934404.0,1291549.5383,
2024-11-27 07:00:00+00:00,1.3777,1.4182,1.3742,1.4105,1483520.0,2024-11-27 07:59:59.999000+00:00,2070030.2522,5548,782117.0,1093915.3402,
2024-11-27 08:00:00+00:00,1.4105,1.4404,1.4049,1.4347,1949445.0,2024-11-27 08:59:59.999000+00:00,2772114.0425,8044,994840.0,1414752.7307,
2024-11-27 09:00:00+00:00,1.4343,1.4667,1.417,1.4541,2361711.0,2024-11-27 09:59:59.999000+00:00,3406059.6971,9057,1341391.0,1935144.5239,
2024-11-27 10:00:00+00:00,1.4543,1.4622,1.4386,1.4437,1583898.0,2024-11-27 10:59:59.999000+00:00,2294980.6039,6512,744143.0,1078404.407,
2024-11-27 11:00:00+00:00,1.4449,1.449,1.4245,1.4322,1501807.0,2024-11-27 11:59:59.999000+00:00,2153919.7713,5282,824449.0,1183138.7774,
2024-11-27 12:00:00+00:00,1.432,1.4337,1.4096,1.4261,1196884.0,2024-11-27 12:59:59.999000+00:00,1700890.3052,4206,636422.0,904763.9486,
2024-11-27 13:00:00+00:00,1.4255,1.443,1.4203,1.443,1723047.0,2024-11-27 13:59:59.999000+00:00,2465864.8757,6621,882976.0,1263698.8907,
2024-11-27 14:00:00+00:00,1.4431,1.4573,1.4233,1.4504,2176855.0,2024-11-27 14:59:59.999000+00:00,3141988.735,7508,1080849.0,1561597.5266,
2024-11-27 15:00:00+00:00,1.4506,1.5077,1.4335,1.4962,3681126.0,2024-11-27 15:59:59.999000+00:00,5430415.6003,13934,1878854.0,2771343.6219,
2024-11-27 16:00:00+00:00,1.4966,1.5071,1.4664,1.4704,2761851.0,2024-11-27 16:59:59.999000+00:00,4104236.7814,11917,1143678.0,1699373.4911,
