open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-11-03 01:00:00+00:00,8.65e-06,8.68e-06,8.57e-06,8.57e-06,7959496024.0,2024-11-03 01:59:59.999,68622.85728646,1086,2900329590.0,25010.92099183,,
2024-11-03 02:00:00+00:00,8.58e-06,8.62e-06,8.25e-06,8.3e-06,53926607002.0,2024-11-03 02:59:59.999,453177.05171775,3903,22165911275.0,186004.87457941,,
2024-11-03 03:00:00+00:00,8.29e-06,8.38e-06,8.19e-06,8.35e-06,29890860907.0,2024-11-03 03:59:59.999,247975.51664525,2105,9465398997.0,78688.63637412,,
2024-11-03 04:00:00+00:00,8.35e-06,8.44e-06,8.35e-06,8.42e-06,15262923829.0,2024-11-03 04:59:59.999,127868.57801476,518,12630623575.0,105742.62625844,,
2024-11-03 05:00:00+00:00,8.42e-06,8.45e-06,8.33e-06,8.34e-06,5221266163.0,2024-11-03 05:59:59.999,43833.94077433,558,1497313487.0,12572.50516152,,
2024-11-03 06:00:00+00:00,8.34e-06,8.46e-06,8.34e-06,8.42e-06,8726863511.0,2024-11-03 06:59:59.999,73403.15642317,623,5273557106.0,44389.9416408,,
2024-11-03 07:00:00+00:00,8.42e-06,8.43e-06,8.38e-06,8.4e-06,5798433794.0,2024-11-03 07:59:59.999,48762.85309887,293,2997528247.0,25216.56725985,,
2024-11-03 08:00:00+00:00,8.41e-06,8.43e-06,8.37e-06,8.4e-06,6517177518.0,2024-11-03 08:59:59.999,54699.3388668,501,4256147538.0,35722.25284307,,
2024-11-03 09:00:00+00:00,8.4e-06,8.41e-06,8.3e-06,8.32e-06,11637797964.0,2024-11-03 09:59:59.999,97108.04242871,756,4167515939.0,34872.18136442,,
2024-11-03 10:00:00+00:00,8.33e-06,8.4e-06,8.32e-06,8.35e-06,9186667055.0,2024-11-03 10:59:59.999,76903.77526894,541,6786590715.0,56855.17830902,,
2024-11-03 11:00:00+00:00,8.36e-06,8.37e-06,8.24e-06,8.26e-06,12728100872.0,2024-11-03 11:59:59.999,105508.71089635,956,5250272242.0,43646.69231045,,
2024-11-03 12:00:00+00:00,8.27e-06,8.31e-06,8.23e-06,8.25e-06,18701780307.0,2024-11-03 12:59:59.999,154859.12834825,680,5465523208.0,45257.51182827,,
2024-11-03 13:00:00+00:00,8.23e-06,8.25e-06,8.06e-06,8.08e-06,33414184204.0,2024-11-03 13:59:59.999,272095.89155582,2662,10960322557.0,89340.45915847,,
2024-11-03 14:00:00+00:00,8.09e-06,8.18e-06,7.95e-06,7.99e-06,57959244935.0,2024-11-03 14:59:59.999,467963.56453675,2980,27455947527.0,222535.07883285,,
2024-11-03 15:00:00+00:00,8e-06,8.09e-06,7.87e-06,8.08e-06,66414722150.0,2024-11-03 15:59:59.999,528826.07335696,3082,36325979288.0,289512.6847272,,
2024-11-03 16:00:00+00:00,8.06e-06,8.16e-06,7.97e-06,8.01e-06,32062808950.0,2024-11-03 16:59:59.999,258702.12996439,2380,17921216225.0,144684.86370992,,
2024-11-03 17:00:00+00:00,8.02e-06,8.11e-06,8.02e-06,8.06e-06,17126537874.0,2024-11-03 17:59:59.999,138429.04458643,1301,6816247024.0,55102.27293119,,
2024-11-03 18:00:00+00:00,8.07e-06,8.08e-06,7.87e-06,7.91e-06,25319639599.0,2024-11-03 18:59:59.999,202012.40110443,1924,9928587370.0,79318.13362989,,
2024-11-03 19:00:00+00:00,7.9e-06,8.13e-06,7.89e-06,8.13e-06,18138993965.0,2024-11-03 19:59:59.999,146571.44876604,1793,13478885841.0,109017.61399639,,
2024-11-03 20:00:00+00:00,8.12e-06,8.21e-06,8.06e-06,8.19e-06,34825460103.0,2024-11-03 20:59:59.999,283453.92286996,1934,20822769281.0,169680.76671784,,
2024-11-03 21:00:00+00:00,8.2e-06,8.24e-06,8.16e-06,8.17e-06,24988149297.0,2024-11-03 21:59:59.999,204828.50012124,1632,12800781395.0,104934.45867748,,
2024-11-03 22:00:00+00:00,8.18e-06,8.21e-06,8.14e-06,8.21e-06,9814037673.0,2024-11-03 22:59:59.999,80127.35576222,550,4710880919.0,38446.1768887,,
2024-11-03 23:00:00+00:00,8.2e-06,8.2e-06,8.13e-06,8.18e-06,7607695259.0,2024-11-03 23:59:59.999,62082.91257238,504,4230407927.0,34513.9504939,,
2024-11-04 00:00:00+00:00,8.17e-06,8.18e-06,8.02e-06,8.12e-06,22107234440.0,2024-11-04 00:59:59.999,178883.36578777,1484,11079047652.0,89900.34422856,,
2024-11-04 01:00:00+00:00,8.15e-06,8.33e-06,8.11e-06,8.25e-06,10701263651.0,2024-11-04 01:59:59.999,88168.4392421,2160,6116158763.0,50454.95550543,,
2024-11-04 02:00:00+00:00,8.25e-06,8.32e-06,8.23e-06,8.32e-06,5898293780.0,2024-11-04 02:59:59.999,48808.82083441,777,3762207273.0,31118.3607744,,
2024-11-04 03:00:00+00:00,8.33e-06,8.37e-06,8.21e-06,8.21e-06,9034418095.0,2024-11-04 03:59:59.999,74851.39405218,1138,4413096140.0,36606.31370112,,
2024-11-04 04:00:00+00:00,8.22e-06,8.29e-06,8.21e-06,8.23e-06,5120138766.0,2024-11-04 04:59:59.999,42187.79937116,438,1523021547.0,12574.3957979,,
2024-11-04 05:00:00+00:00,8.23e-06,8.23e-06,8.1e-06,8.1e-06,8109197048.0,2024-11-04 05:59:59.999,66207.85932705,1100,2122054993.0,17329.83703328,,
2024-11-04 06:00:00+00:00,8.1e-06,8.22e-06,8.1e-06,8.2e-06,10109015321.0,2024-11-04 06:59:59.999,82519.17228184,770,6719613624.0,54835.15721339,,
2024-11-04 07:00:00+00:00,8.2e-06,8.21e-06,8.1e-06,8.12e-06,10642487606.0,2024-11-04 07:59:59.999,86745.28128067,694,3827486473.0,31234.34704343,,
2024-11-04 08:00:00+00:00,8.14e-06,8.17e-06,8.06e-06,8.1e-06,9508043220.0,2024-11-04 08:59:59.999,77178.74811215,801,4159329997.0,33859.7518426,,
2024-11-04 09:00:00+00:00,8.11e-06,8.18e-06,8.07e-06,8.13e-06,20357031332.0,2024-11-04 09:59:59.999,165886.87760527,908,14247559157.0,116137.58800701,,
2024-11-04 10:00:00+00:00,8.12e-06,8.28e-06,8.12e-06,8.2e-06,17254064809.0,2024-11-04 10:59:59.999,141811.10990288,1843,10427244571.0,85630.92031335,,
2024-11-04 11:00:00+00:00,8.21e-06,8.28e-06,8.18e-06,8.26e-06,12345577373.0,2024-11-04 11:59:59.999,101738.35677799,1020,5937876937.0,48953.88507522,,
2024-11-04 12:00:00+00:00,8.27e-06,8.35e-06,8.23e-06,8.25e-06,13566901569.0,2024-11-04 12:59:59.999,112443.00771621,1365,8754951780.0,72620.56793784,,
2024-11-04 13:00:00+00:00,8.25e-06,8.34e-06,8.17e-06,8.17e-06,25151847691.0,2024-11-04 13:59:59.999,207402.32997697,1500,10830461572.0,89643.72458324,,
2024-11-04 14:00:00+00:00,8.18e-06,8.23e-06,8.11e-06,8.13e-06,23265035624.0,2024-11-04 14:59:59.999,190177.88317531,1414,10148558326.0,83103.81120754,,
2024-11-04 15:00:00+00:00,8.14e-06,8.18e-06,8.08e-06,8.14e-06,16956383494.0,2024-11-04 15:59:59.999,138190.12004969,986,8028085641.0,65514.22617214,,
2024-11-04 16:00:00+00:00,8.13e-06,8.17e-06,7.98e-06,8e-06,20775304421.0,2024-11-04 16:59:59.999,167758.30869103,1532,6054233964.0,49014.61450798,,
2024-11-04 17:00:00+00:00,8.01e-06,8.15e-06,8e-06,8.08e-06,17330721589.0,2024-11-04 17:59:59.999,140109.30549679,1257,9388148544.0,75987.75184138,,
2024-11-04 18:00:00+00:00,8.08e-06,8.12e-06,8.03e-06,8.04e-06,7865982351.0,2024-11-04 18:59:59.999,63480.31973462,817,3443051961.0,27806.89989363,,
2024-11-04 19:00:00+00:00,8.05e-06,8.1e-06,8.02e-06,8.03e-06,6807286276.0,2024-11-04 19:59:59.999,54870.1985689,490,2795308816.0,22554.86587972,,
2024-11-04 20:00:00+00:00,8.03e-06,8.04e-06,7.94e-06,7.97e-06,12067867005.0,2024-11-04 20:59:59.999,96487.62860996,939,4731022093.0,37855.68837769,,
2024-11-04 21:00:00+00:00,7.97e-06,8.02e-06,7.71e-06,7.74e-06,40371685277.0,2024-11-04 21:59:59.999,315835.0753664,3774,16516892545.0,129254.71238334,,
2024-11-04 22:00:00+00:00,7.73e-06,7.98e-06,7.72e-06,7.93e-06,36163362906.0,2024-11-04 22:59:59.999,284145.95473204,2329,26839661263.0,210924.06102363,,
2024-11-04 23:00:00+00:00,7.94e-06,7.95e-06,7.87e-06,7.91e-06,9494277423.0,2024-11-04 23:59:59.999,75049.87547987,686,5089111407.0,40226.50559829,,
2024-11-05 00:00:00+00:00,7.91e-06,8.09e-06,7.91e-06,8.07e-06,15387390379.0,2024-11-05 00:59:59.999,123274.50610547,1675,8947609558.0,71692.15655436,,
2024-11-05 01:00:00+00:00,8.07e-06,8.1e-06,7.96e-06,8.1e-06,10747963690.0,2024-11-05 01:59:59.999,86419.47336547,1401,4260595893.0,34273.55997411,,
2024-11-05 02:00:00+00:00,8.08e-06,8.11e-06,8.02e-06,8.04e-06,6618208943.0,2024-11-05 02:59:59.999,53394.54619444,468,3895319888.0,31443.23424198,,
2024-11-05 03:00:00+00:00,8.05e-06,8.09e-06,8.05e-06,8.08e-06,3188190009.0,2024-11-05 03:59:59.999,25732.09080876,239,1763074834.0,14233.3817593,,
2024-11-05 04:00:00+00:00,8.09e-06,8.19e-06,8.08e-06,8.13e-06,7710376647.0,2024-11-05 04:59:59.999,62726.28879354,974,3222987958.0,26244.56553541,,
2024-11-05 05:00:00+00:00,8.14e-06,8.21e-06,8.12e-06,8.21e-06,6441933308.0,2024-11-05 05:59:59.999,52642.38076061,516,3776484341.0,30849.32495602,,
2024-11-05 06:00:00+00:00,8.21e-06,8.22e-06,8.13e-06,8.14e-06,7090422806.0,2024-11-05 06:59:59.999,57892.51524935,524,2813105292.0,22985.08954337,,
2024-11-05 07:00:00+00:00,8.13e-06,8.19e-06,8.1e-06,8.18e-06,11107628189.0,2024-11-05 07:59:59.999,90524.6564961,713,7366738589.0,60091.49481776,,
2024-11-05 08:00:00+00:00,8.18e-06,8.25e-06,8.14e-06,8.23e-06,11754873172.0,2024-11-05 08:59:59.999,96234.24977645,775,9020826489.0,73870.07659043,,
2024-11-05 09:00:00+00:00,8.25e-06,8.31e-06,8.19e-06,8.2e-06,13316982870.0,2024-11-05 09:59:59.999,109822.71368905,1517,6354247204.0,52443.36959551,,
2024-11-05 10:00:00+00:00,8.19e-06,8.21e-06,8.15e-06,8.19e-06,6201698715.0,2024-11-05 10:59:59.999,50714.79864897,570,1428542700.0,11694.77788838,,
2024-11-05 11:00:00+00:00,8.2e-06,8.24e-06,8.18e-06,8.23e-06,3482281552.0,2024-11-05 11:59:59.999,28611.1442369,378,1898509380.0,15613.06500194,,
2024-11-05 12:00:00+00:00,8.24e-06,8.28e-06,8.17e-06,8.25e-06,5775410117.0,2024-11-05 12:59:59.999,47545.34580553,848,2924844127.0,24119.92750443,,
2024-11-05 13:00:00+00:00,8.26e-06,8.27e-06,8.19e-06,8.27e-06,8027446298.0,2024-11-05 13:59:59.999,66200.5010547,464,5706381739.0,47085.24414635,,
2024-11-05 14:00:00+00:00,8.26e-06,8.64e-06,8.25e-06,8.54e-06,79609517166.0,2024-11-05 14:59:59.999,674372.65254875,7658,49989875785.0,423347.43665931,,
2024-11-05 15:00:00+00:00,8.53e-06,8.57e-06,8.38e-06,8.52e-06,27951947555.0,2024-11-05 15:59:59.999,236979.67982952,3880,13935228657.0,118201.79949439,,
2024-11-05 16:00:00+00:00,8.52e-06,8.81e-06,8.51e-06,8.71e-06,40835252619.0,2024-11-05 16:59:59.999,354751.37080429,4501,25798859224.0,224244.51791128,,
2024-11-05 17:00:00+00:00,8.72e-06,8.75e-06,8.57e-06,8.57e-06,35240348351.0,2024-11-05 17:59:59.999,305251.10035535,1647,12905999592.0,111698.92835219,,
2024-11-05 18:00:00+00:00,8.57e-06,8.61e-06,8.53e-06,8.58e-06,22588787382.0,2024-11-05 18:59:59.999,193774.75627819,964,12101008045.0,103862.18031294,,
2024-11-05 19:00:00+00:00,8.59e-06,8.62e-06,8.37e-06,8.4e-06,29276220584.0,2024-11-05 19:59:59.999,248513.11414011,2256,10014588066.0,84974.77648512,,
2024-11-05 20:00:00+00:00,8.4e-06,8.53e-06,8.37e-06,8.49e-06,30783255955.0,2024-11-05 20:59:59.999,260729.09489062,1908,12685831627.0,107592.07474459,,
2024-11-05 21:00:00+00:00,8.49e-06,8.51e-06,8.42e-06,8.43e-06,11945243866.0,2024-11-05 21:59:59.999,101295.62324936,695,4299458465.0,36433.077716,,
2024-11-05 22:00:00+00:00,8.43e-06,8.55e-06,8.4e-06,8.55e-06,16094003907.0,2024-11-05 22:59:59.999,136564.31810048,1215,10048709645.0,85442.53588105,,
2024-11-05 23:00:00+00:00,8.54e-06,8.59e-06,8.52e-06,8.56e-06,27358204572.0,2024-11-05 23:59:59.999,234038.93547203,1090,15052139075.0,128820.39561649,,
2024-11-06 00:00:00+00:00,8.57e-06,9.06e-06,8.57e-06,9.02e-06,52712249056.0,2024-11-06 00:59:59.999,469847.44114908,6994,30177740482.0,268490.53013958,,
2024-11-06 01:00:00+00:00,9.02e-06,9.12e-06,8.89e-06,8.89e-06,46957419292.0,2024-11-06 01:59:59.999,421404.42757146,4857,21271522369.0,191128.1625915,,
2024-11-06 02:00:00+00:00,8.9e-06,9.41e-06,8.85e-06,9.35e-06,135067225813.0,2024-11-06 02:59:59.999,1234202.52043059,9152,42457605366.0,387471.90655581,,
2024-11-06 03:00:00+00:00,9.34e-06,9.67e-06,9.28e-06,9.44e-06,134325650325.0,2024-11-06 03:59:59.999,1267831.61794275,11633,80777525293.0,762456.84977157,,
2024-11-06 04:00:00+00:00,9.44e-06,9.55e-06,9.35e-06,9.38e-06,57865670045.0,2024-11-06 04:59:59.999,545464.31798727,5807,28699322183.0,270625.324613,,
2024-11-06 05:00:00+00:00,9.37e-06,9.48e-06,9.25e-06,9.48e-06,53966148357.0,2024-11-06 05:59:59.999,504890.5554183,4544,26804550342.0,251194.02616837,,
2024-11-06 06:00:00+00:00,9.48e-06,9.66e-06,9.4e-06,9.42e-06,83234345256.0,2024-11-06 06:59:59.999,793742.38753414,7522,42468841807.0,405391.39181812,,
2024-11-06 07:00:00+00:00,9.41e-06,9.73e-06,9.34e-06,9.37e-06,94829008892.0,2024-11-06 07:59:59.999,904447.16177997,8551,56740943778.0,543445.01067469,,
2024-11-06 08:00:00+00:00,9.37e-06,9.4e-06,9.06e-06,9.26e-06,96844390604.0,2024-11-06 08:59:59.999,888514.27270837,7767,43647538704.0,400768.48957392,,
2024-11-06 09:00:00+00:00,9.26e-06,9.38e-06,9.25e-06,9.36e-06,27216080123.0,2024-11-06 09:59:59.999,253445.81821881,2429,16234814701.0,151298.79114107,,
2024-11-06 10:00:00+00:00,9.36e-06,9.47e-06,9.31e-06,9.45e-06,21343499107.0,2024-11-06 10:59:59.999,200361.57157531,1876,10151307391.0,95405.0851494,,
2024-11-06 11:00:00+00:00,9.46e-06,9.55e-06,9.41e-06,9.5e-06,28643248578.0,2024-11-06 11:59:59.999,272105.89090877,1848,19420384553.0,184579.8525492,,
2024-11-06 12:00:00+00:00,9.5e-06,9.56e-06,9.45e-06,9.46e-06,27444288436.0,2024-11-06 12:59:59.999,260906.44631314,1608,12834281609.0,122150.70109828,,
2024-11-06 13:00:00+00:00,9.46e-06,9.47e-06,9.34e-06,9.4e-06,20416356606.0,2024-11-06 13:59:59.999,192101.06637972,2316,8699486509.0,81890.5825276,,
2024-11-06 14:00:00+00:00,9.4e-06,9.45e-06,9.2e-06,9.21e-06,38853126956.0,2024-11-06 14:59:59.999,362205.95547143,4059,17381420483.0,162387.26393248,,
2024-11-06 15:00:00+00:00,9.23e-06,9.36e-06,9.19e-06,9.26e-06,27281695803.0,2024-11-06 15:59:59.999,253430.39064361,2986,12982952327.0,120748.64579217,,
2024-11-06 16:00:00+00:00,9.25e-06,9.37e-06,9.21e-06,9.37e-06,22158228995.0,2024-11-06 16:59:59.999,205940.4909847,2290,13799013180.0,128395.67533046,,
2024-11-06 17:00:00+00:00,9.36e-06,9.38e-06,9.28e-06,9.33e-06,10375378721.0,2024-11-06 17:59:59.999,96882.94291324,1022,4817212467.0,45034.15067838,,
2024-11-06 18:00:00+00:00,9.32e-06,9.5e-06,9.32e-06,9.48e-06,24338843064.0,2024-11-06 18:59:59.999,229627.17120696,2006,14192229178.0,133915.63415734,,
2024-11-06 19:00:00+00:00,9.48e-06,9.54e-06,9.41e-06,9.53e-06,29405989552.0,2024-11-06 19:59:59.999,278817.46173406,1532,18024411973.0,171038.84973697,,
2024-11-06 20:00:00+00:00,9.53e-06,9.55e-06,9.4e-06,9.5e-06,21342069299.0,2024-11-06 20:59:59.999,202340.10496443,2282,10132029375.0,96160.91392654,,
2024-11-06 21:00:00+00:00,9.49e-06,9.72e-06,9.46e-06,9.7e-06,54267529472.0,2024-11-06 21:59:59.999,519340.42515754,3512,30658733789.0,293945.09183417,,
2024-11-06 22:00:00+00:00,9.69e-06,1.004e-05,9.62e-06,9.94e-06,61577179705.0,2024-11-06 22:59:59.999,605053.53738418,7701,37190045542.0,365545.08989631,,
2024-11-06 23:00:00+00:00,9.94e-06,1.005e-05,9.88e-06,9.91e-06,74713052929.0,2024-11-06 23:59:59.999,744017.42594069,4371,38996796332.0,388875.79102286,,
2024-11-07 00:00:00+00:00,9.92e-06,1.012e-05,9.85e-06,9.96e-06,63962753237.0,2024-11-07 00:59:59.999,637790.94196356,5963,24187906492.0,242013.86652024,,
2024-11-07 01:00:00+00:00,9.96e-06,1.08e-05,9.91e-06,1.058e-05,169996383350.0,2024-11-07 01:59:59.999,1777722.54161867,16179,112615040596.0,1178752.76389398,,
2024-11-07 02:00:00+00:00,1.059e-05,1.098e-05,1.054e-05,1.089e-05,63793586092.0,2024-11-07 02:59:59.999,685656.69521248,7653,39289500239.0,422870.55248277,,
2024-11-07 03:00:00+00:00,1.088e-05,1.089e-05,1.052e-05,1.056e-05,53208050419.0,2024-11-07 03:59:59.999,567661.72276834,6363,21328356031.0,227829.00756766,,
2024-11-07 04:00:00+00:00,1.057e-05,1.064e-05,1.031e-05,1.043e-05,45050492221.0,2024-11-07 04:59:59.999,472496.7904246,4468,21398703615.0,224500.64101752,,
2024-11-07 05:00:00+00:00,1.043e-05,1.049e-05,1.035e-05,1.041e-05,27728082416.0,2024-11-07 05:59:59.999,288663.5175324,2032,12425029360.0,129431.04798482,,
2024-11-07 06:00:00+00:00,1.041e-05,1.042e-05,1.008e-05,1.021e-05,80925343539.0,2024-11-07 06:59:59.999,828230.57806666,6032,39372963547.0,403029.13866962,,
2024-11-07 07:00:00+00:00,1.022e-05,1.029e-05,1.017e-05,1.025e-05,36892346503.0,2024-11-07 07:59:59.999,377710.21756693,1915,21148802410.0,216708.60772939,,
2024-11-07 08:00:00+00:00,1.024e-05,1.046e-05,1.023e-05,1.045e-05,39735007336.0,2024-11-07 08:59:59.999,411884.9060612,2979,28661651981.0,297219.09731251,,
2024-11-07 09:00:00+00:00,1.045e-05,1.047e-05,1.032e-05,1.041e-05,24924271572.0,2024-11-07 09:59:59.999,259455.68332692,2152,11967986363.0,124752.77499413,,
2024-11-07 10:00:00+00:00,1.04e-05,1.048e-05,1.032e-05,1.043e-05,41281364106.0,2024-11-07 10:59:59.999,429328.9659534,2978,18447724548.0,192118.73943337,,
2024-11-07 11:00:00+00:00,1.042e-05,1.047e-05,1.034e-05,1.034e-05,12010138186.0,2024-11-07 11:59:59.999,125077.05389475,1207,6316436843.0,65838.02081881,,
2024-11-07 12:00:00+00:00,1.035e-05,1.045e-05,1.034e-05,1.039e-05,15877819184.0,2024-11-07 12:59:59.999,165107.10107939,982,6525847502.0,67843.62193841,,
2024-11-07 13:00:00+00:00,1.039e-05,1.044e-05,1.013e-05,1.016e-05,41601062668.0,2024-11-07 13:59:59.999,426464.06990136,3469,13043880144.0,133778.72212974,,
2024-11-07 14:00:00+00:00,1.016e-05,1.03e-05,1.014e-05,1.025e-05,25106958493.0,2024-11-07 14:59:59.999,256129.03528578,3211,12246006222.0,125056.9342279,,
2024-11-07 15:00:00+00:00,1.025e-05,1.055e-05,1.02e-05,1.053e-05,66747721013.0,2024-11-07 15:59:59.999,695465.09906059,10473,34120016772.0,355985.50200661,,
2024-11-07 16:00:00+00:00,1.053e-05,1.057e-05,1.04e-05,1.045e-05,44778172239.0,2024-11-07 16:59:59.999,468466.0895698,2742,14992636780.0,156871.1874182,,
2024-11-07 17:00:00+00:00,1.045e-05,1.058e-05,1.037e-05,1.049e-05,40127078536.0,2024-11-07 17:59:59.999,421086.76209157,3197,19853666906.0,208487.10011908,,
2024-11-07 18:00:00+00:00,1.049e-05,1.059e-05,1.031e-05,1.057e-05,48661088549.0,2024-11-07 18:59:59.999,509383.2896766,4201,23092880534.0,241891.08606668,,
2024-11-07 19:00:00+00:00,1.056e-05,1.067e-05,1.035e-05,1.066e-05,77303319724.0,2024-11-07 19:59:59.999,810384.74505461,6821,34820419359.0,365718.25241962,,
2024-11-07 20:00:00+00:00,1.066e-05,1.07e-05,1.048e-05,1.064e-05,35940138236.0,2024-11-07 20:59:59.999,380550.46661888,4158,21040620218.0,222757.74183372,,
2024-11-07 21:00:00+00:00,1.064e-05,1.107e-05,1.063e-05,1.084e-05,149718303290.0,2024-11-07 21:59:59.999,1635456.75803525,10444,79763088298.0,871621.58745932,,
2024-11-07 22:00:00+00:00,1.083e-05,1.092e-05,1.06e-05,1.074e-05,86307633098.0,2024-11-07 22:59:59.999,925486.71033083,5855,35960465407.0,385894.89621422,,
2024-11-07 23:00:00+00:00,1.075e-05,1.1e-05,1.057e-05,1.1e-05,61889817281.0,2024-11-07 23:59:59.999,668152.09687261,6764,36573674737.0,395821.87079011,,
2024-11-08 00:00:00+00:00,1.101e-05,1.15e-05,1.1e-05,1.114e-05,132365058597.0,2024-11-08 00:59:59.999,1493548.29795418,12591,73526399009.0,830177.43864649,,
2024-11-08 01:00:00+00:00,1.114e-05,1.134e-05,1.104e-05,1.122e-05,46560300357.0,2024-11-08 01:59:59.999,521452.37485632,5455,27958212951.0,313536.14687572,,
2024-11-08 02:00:00+00:00,1.121e-05,1.122e-05,1.075e-05,1.077e-05,48587732508.0,2024-11-08 02:59:59.999,533653.03765963,5574,20652602047.0,226655.02685016,,
2024-11-08 03:00:00+00:00,1.075e-05,1.089e-05,1.071e-05,1.086e-05,26147507214.0,2024-11-08 03:59:59.999,282696.10030515,2680,14623129255.0,158331.35904144,,
2024-11-08 04:00:00+00:00,1.085e-05,1.095e-05,1.078e-05,1.079e-05,16055507593.0,2024-11-08 04:59:59.999,174648.32153659,2570,6656281530.0,72504.34579049,,
2024-11-08 05:00:00+00:00,1.08e-05,1.106e-05,1.08e-05,1.097e-05,29361771001.0,2024-11-08 05:59:59.999,321628.35950242,2968,12901221486.0,141456.99351915,,
2024-11-08 06:00:00+00:00,1.096e-05,1.096e-05,1.083e-05,1.087e-05,19107662088.0,2024-11-08 06:59:59.999,208129.50924013,1549,7255183994.0,79050.03579929,,
2024-11-08 07:00:00+00:00,1.086e-05,1.096e-05,1.067e-05,1.085e-05,40083541275.0,2024-11-08 07:59:59.999,434222.45920729,4942,16965023623.0,184244.91347109,,
2024-11-08 08:00:00+00:00,1.085e-05,1.085e-05,1.068e-05,1.074e-05,23969603809.0,2024-11-08 08:59:59.999,257393.45627307,2923,8967538953.0,96281.92732777,,
2024-11-08 09:00:00+00:00,1.074e-05,1.084e-05,1.07e-05,1.076e-05,12864506603.0,2024-11-08 09:59:59.999,138715.54879347,1696,6827671077.0,73637.32494906,,
2024-11-08 10:00:00+00:00,1.075e-05,1.086e-05,1.07e-05,1.083e-05,13320146397.0,2024-11-08 10:59:59.999,143661.13807753,1846,7321554573.0,79032.35368987,,
2024-11-08 11:00:00+00:00,1.084e-05,1.091e-05,1.078e-05,1.079e-05,45981896638.0,2024-11-08 11:59:59.999,498244.45623115,1976,24416468392.0,264917.12846264,,
2024-11-08 12:00:00+00:00,1.079e-05,1.09e-05,1.075e-05,1.089e-05,15534872130.0,2024-11-08 12:59:59.999,168503.22025365,1930,7818123843.0,84881.26967446,,
2024-11-08 13:00:00+00:00,1.089e-05,1.103e-05,1.083e-05,1.101e-05,29584676612.0,2024-11-08 13:59:59.999,323390.97305165,2857,13934701750.0,152430.93090445,,
2024-11-08 14:00:00+00:00,1.103e-05,1.11e-05,1.068e-05,1.074e-05,61465414147.0,2024-11-08 14:59:59.999,670721.38623168,7113,28186384007.0,308106.89612417,,
2024-11-08 15:00:00+00:00,1.073e-05,1.092e-05,1.063e-05,1.08e-05,67687297216.0,2024-11-08 15:59:59.999,728623.06599251,8138,32095644461.0,346026.96714706,,
2024-11-08 16:00:00+00:00,1.079e-05,1.087e-05,1.044e-05,1.046e-05,82699304842.0,2024-11-08 16:59:59.999,874302.39743747,6666,37662344412.0,397987.74316215,,
2024-11-08 17:00:00+00:00,1.046e-05,1.054e-05,1.028e-05,1.051e-05,70576467317.0,2024-11-08 17:59:59.999,734459.8175085,5841,40340944264.0,420316.42179194,,
2024-11-08 18:00:00+00:00,1.05e-05,1.072e-05,1.047e-05,1.067e-05,50234373862.0,2024-11-08 18:59:59.999,532953.53653875,3769,28921323885.0,306845.54202218,,
2024-11-08 19:00:00+00:00,1.065e-05,1.088e-05,1.064e-05,1.082e-05,52528833263.0,2024-11-08 19:59:59.999,566831.66552585,4475,29308955621.0,316842.45038936,,
2024-11-08 20:00:00+00:00,1.081e-05,1.081e-05,1.06e-05,1.071e-05,31619826285.0,2024-11-08 20:59:59.999,339360.78935001,3393,16726702046.0,179505.76474178,,
2024-11-08 21:00:00+00:00,1.071e-05,1.086e-05,1.063e-05,1.084e-05,24649203775.0,2024-11-08 21:59:59.999,264557.48527979,2973,13611663765.0,146283.61779395,,
2024-11-08 22:00:00+00:00,1.083e-05,1.091e-05,1.075e-05,1.087e-05,28461270451.0,2024-11-08 22:59:59.999,308578.16649466,3721,16532221541.0,179225.31793693,,
2024-11-08 23:00:00+00:00,1.089e-05,1.089e-05,1.074e-05,1.078e-05,12918553643.0,2024-11-08 23:59:59.999,139442.48453253,1993,6722484339.0,72582.41734613,,
2024-11-09 00:00:00+00:00,1.077e-05,1.091e-05,1.071e-05,1.087e-05,24718384083.0,2024-11-09 00:59:59.999,268034.14104273,3691,12360142716.0,134250.60284873,,
2024-11-09 01:00:00+00:00,1.086e-05,1.104e-05,1.066e-05,1.074e-05,44074834974.0,2024-11-09 01:59:59.999,476975.110437,6509,17448385047.0,189770.21642726,,
2024-11-09 02:00:00+00:00,1.072e-05,1.076e-05,1.055e-05,1.062e-05,19892616037.0,2024-11-09 02:59:59.999,211179.87635603,2572,5707265522.0,60606.31834226,,
2024-11-09 03:00:00+00:00,1.061e-05,1.065e-05,1.047e-05,1.048e-05,22270665518.0,2024-11-09 03:59:59.999,234188.13049764,1785,5928545878.0,62336.91933117,,
2024-11-09 04:00:00+00:00,1.049e-05,1.061e-05,1.049e-05,1.06e-05,8222513839.0,2024-11-09 04:59:59.999,86778.66769829,884,4754777776.0,50243.5054192,,
2024-11-09 05:00:00+00:00,1.06e-05,1.088e-05,1.058e-05,1.088e-05,16842825442.0,2024-11-09 05:59:59.999,181070.55112977,3147,11948669391.0,128465.82343421,,
2024-11-09 06:00:00+00:00,1.086e-05,1.109e-05,1.084e-05,1.095e-05,43061199392.0,2024-11-09 06:59:59.999,471738.61908839,5197,22740933106.0,249305.97870308,,
