open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-12-13 04:00:00+00:00,52.66,53.34,51.16,51.77,18391.74,2024-12-13 07:59:59.999,960269.0603,3525,8256.88,430596.2287,,
2024-12-13 08:00:00+00:00,51.78,52.4,50.92,51.86,19481.32,2024-12-13 11:59:59.999,1008367.1501,3855,6613.99,342601.294,,
2024-12-13 12:00:00+00:00,51.87,52.87,51.12,51.17,16018.45,2024-12-13 15:59:59.999,833865.2309,3652,8678.52,451741.3571,,
2024-12-13 16:00:00+00:00,51.19,52.1,50.77,51.4,14390.21,2024-12-13 19:59:59.999,738948.1758,3704,6626.72,340444.1533,,
2024-12-13 20:00:00+00:00,51.43,52.8,51.37,52.75,11303.13,2024-12-13 23:59:59.999,587341.0508,2401,6200.87,322711.0447,,
2024-12-14 00:00:00+00:00,52.79,53.95,52.5,52.65,12107.55,2024-12-14 03:59:59.999,643852.2832,3066,6838.67,363657.0107,,
2024-12-14 04:00:00+00:00,52.64,52.75,52.01,52.6,8225.4,2024-12-14 07:59:59.999,430567.8669,1778,4832.28,253029.66,,
2024-12-14 08:00:00+00:00,52.6,53.62,52.53,52.96,15212.25,2024-12-14 11:59:59.999,806677.2976,3985,8219.72,435681.9321,,
2024-12-14 12:00:00+00:00,52.97,53.12,50.81,51.34,16711.14,2024-12-14 15:59:59.999,863239.1424,3672,7078.66,365682.0617,,
2024-12-14 16:00:00+00:00,51.34,51.41,49.54,50.04,19356.27,2024-12-14 19:59:59.999,972455.5999,3866,8946.19,449718.4145,,
2024-12-14 20:00:00+00:00,50.04,50.27,49.39,49.83,13208.8,2024-12-14 23:59:59.999,658296.8814,2234,5417.84,269902.4488,,
2024-12-15 00:00:00+00:00,49.84,51.0,49.34,49.56,12914.74,2024-12-15 03:59:59.999,646819.0758,2686,6519.94,326933.8841,,
2024-12-15 04:00:00+00:00,49.54,50.11,48.13,48.45,17377.32,2024-12-15 07:59:59.999,853516.7913,2807,6246.05,307558.2674,,
2024-12-15 08:00:00+00:00,48.44,49.7,48.29,49.47,13808.25,2024-12-15 11:59:59.999,676779.0334,2782,5803.15,284947.6172,,
2024-12-15 12:00:00+00:00,49.48,51.06,49.39,50.44,15168.43,2024-12-15 15:59:59.999,763699.825,2914,8059.51,406256.1203,,
2024-12-15 16:00:00+00:00,50.44,50.62,49.8,50.3,12417.39,2024-12-15 19:59:59.999,624711.717,2489,4844.59,243796.9774,,
2024-12-15 20:00:00+00:00,50.31,51.37,48.04,50.74,18339.16,2024-12-15 23:59:59.999,910993.4668,4889,8456.01,419731.1896,,
2024-12-16 00:00:00+00:00,50.74,52.01,49.58,49.97,21963.9,2024-12-16 03:59:59.999,1118672.0966,4832,11880.14,604391.6016,,
2024-12-16 04:00:00+00:00,49.97,50.66,49.74,49.83,11010.66,2024-12-16 07:59:59.999,551796.1794,2784,3370.71,169176.3588,,
2024-12-16 08:00:00+00:00,49.83,49.94,48.46,48.56,15961.98,2024-12-16 11:59:59.999,783705.8387,4364,6479.8,318707.8811,,
2024-12-16 12:00:00+00:00,48.53,49.64,48.33,49.02,14769.12,2024-12-16 15:59:59.999,721928.1352,3305,7513.86,367396.9537,,
2024-12-16 16:00:00+00:00,48.98,50.87,48.97,50.07,26026.61,2024-12-16 19:59:59.999,1298509.0321,5183,15946.28,795272.5572,,
2024-12-16 20:00:00+00:00,50.07,50.25,48.89,49.0,13963.88,2024-12-16 23:59:59.999,694699.8919,2369,6422.6,319962.1016,,
2024-12-17 00:00:00+00:00,48.98,49.51,48.34,49.25,7541.58,2024-12-17 03:59:59.999,369608.592,1765,3742.02,183675.572,,
2024-12-17 04:00:00+00:00,49.2,49.22,48.41,48.77,10604.7,2024-12-17 07:59:59.999,518496.2072,2048,5613.06,274421.3677,,
2024-12-17 08:00:00+00:00,48.83,50.8,48.83,50.22,18930.13,2024-12-17 11:59:59.999,945744.9164,5535,7793.05,390549.741,,
2024-12-17 12:00:00+00:00,50.21,50.85,48.47,48.82,22687.73,2024-12-17 15:59:59.999,1128258.5167,4935,11518.09,574293.3789,,
2024-12-17 16:00:00+00:00,48.81,49.88,48.48,48.83,14976.62,2024-12-17 19:59:59.999,734799.0266,2431,7630.23,373967.6477,,
2024-12-17 20:00:00+00:00,48.88,49.36,47.55,47.84,13395.9,2024-12-17 23:59:59.999,649662.8939,2744,6422.49,311488.9081,,
2024-12-18 00:00:00+00:00,47.96,48.17,46.97,46.97,11416.7,2024-12-18 03:59:59.999,543132.2748,2252,5039.59,239888.909,,
2024-12-18 04:00:00+00:00,46.97,47.02,46.04,46.44,12935.29,2024-12-18 07:59:59.999,602690.0731,3034,5867.41,273400.9156,,
2024-12-18 08:00:00+00:00,46.44,47.34,45.96,47.22,12449.04,2024-12-18 11:59:59.999,581506.1075,2758,6665.67,311370.2084,,
2024-12-18 12:00:00+00:00,47.21,47.31,45.63,46.3,13346.16,2024-12-18 15:59:59.999,620079.6158,2725,6239.17,289674.9806,,
2024-12-18 16:00:00+00:00,46.28,47.53,45.24,45.24,22539.46,2024-12-18 19:59:59.999,1046428.4909,3988,10684.14,497777.4871,,
2024-12-18 20:00:00+00:00,45.24,45.55,42.5,42.77,52147.58,2024-12-18 23:59:59.999,2289508.165,13061,24632.4,1083164.2886,,
2024-12-19 00:00:00+00:00,42.74,43.29,40.25,42.97,33555.86,2024-12-19 03:59:59.999,1393930.7002,7524,14646.96,610939.0595,,
2024-12-19 04:00:00+00:00,42.91,43.09,42.33,43.03,12425.53,2024-12-19 07:59:59.999,531587.1522,2165,5298.22,226513.8233,,
2024-12-19 08:00:00+00:00,43.0,43.59,42.15,43.23,11903.7,2024-12-19 11:59:59.999,508608.5994,2013,6901.43,294659.1854,,
2024-12-19 12:00:00+00:00,43.14,43.32,40.88,41.58,18992.44,2024-12-19 15:59:59.999,798787.1344,3232,8248.76,346850.8987,,
2024-12-19 16:00:00+00:00,41.53,42.4,37.81,38.54,88539.88,2024-12-19 19:59:59.999,3518803.5297,14000,45591.31,1811116.1302,,
2024-12-19 20:00:00+00:00,38.6,39.77,37.41,38.79,44079.21,2024-12-19 23:59:59.999,1709097.3553,6167,19639.6,761296.2407,,
2024-12-20 00:00:00+00:00,38.82,40.32,38.19,39.49,15524.09,2024-12-20 03:59:59.999,612008.6774,2428,5886.37,231212.3316,,
2024-12-20 04:00:00+00:00,39.52,39.8,38.1,39.05,13355.96,2024-12-20 07:59:59.999,523716.268,2533,6609.52,259465.3658,,
2024-12-20 08:00:00+00:00,39.06,39.09,33.45,33.68,87842.54,2024-12-20 11:59:59.999,3119361.4295,12595,36897.82,1313049.9929,,
2024-12-20 12:00:00+00:00,33.65,38.45,33.52,38.01,68283.49,2024-12-20 15:59:59.999,2473466.8865,9756,35543.65,1283932.8792,,
2024-12-20 16:00:00+00:00,38.0,39.54,37.72,39.06,20853.94,2024-12-20 19:59:59.999,805968.3489,4145,9742.92,376656.1024,,
2024-12-20 20:00:00+00:00,39.09,40.01,37.92,39.83,30763.28,2024-12-20 23:59:59.999,1201713.2263,3921,17113.31,668596.5495,,
2024-12-21 00:00:00+00:00,39.82,40.1,39.38,39.81,10612.54,2024-12-21 03:59:59.999,421828.1408,1774,4641.92,184654.2458,,
2024-12-21 04:00:00+00:00,39.86,42.34,39.77,41.85,20425.92,2024-12-21 07:59:59.999,848165.6492,3144,11135.13,461927.8565,,
2024-12-21 08:00:00+00:00,41.85,42.0,40.13,40.61,13987.54,2024-12-21 11:59:59.999,574813.8449,2148,6008.81,246643.7298,,
2024-12-21 12:00:00+00:00,40.63,40.63,37.79,38.62,24658.59,2024-12-21 15:59:59.999,956503.7403,2955,11115.96,430623.7072,,
2024-12-21 16:00:00+00:00,38.63,38.71,36.98,37.67,22181.38,2024-12-21 19:59:59.999,838503.9739,2590,11580.16,438140.5405,,
2024-12-21 20:00:00+00:00,37.74,38.13,36.92,37.34,16375.37,2024-12-21 23:59:59.999,614570.8163,1948,8596.49,322744.0724,,
2024-12-22 00:00:00+00:00,37.4,37.82,36.97,37.51,6402.23,2024-12-22 03:59:59.999,239435.7098,677,3224.28,120598.525,,
2024-12-22 04:00:00+00:00,37.53,37.66,36.15,37.58,7720.48,2024-12-22 07:59:59.999,286081.5683,938,3821.75,141655.7876,,
2024-12-22 08:00:00+00:00,37.58,38.51,37.58,38.01,10429.76,2024-12-22 11:59:59.999,397380.0198,1078,5118.58,195081.1497,,
2024-12-22 12:00:00+00:00,38.07,38.34,36.64,36.99,19621.83,2024-12-22 15:59:59.999,732936.5612,1385,9005.69,336883.0487,,
2024-12-22 16:00:00+00:00,36.97,37.59,35.99,36.14,6544.36,2024-12-22 19:59:59.999,241461.022,809,2676.83,99072.8681,,
2024-12-22 20:00:00+00:00,36.18,37.02,35.5,36.54,18105.56,2024-12-22 23:59:59.999,654765.6483,1642,9265.39,334517.808,,
2024-12-23 00:00:00+00:00,36.55,37.85,35.59,37.77,13099.95,2024-12-23 03:59:59.999,478206.1287,1859,6865.31,250727.3931,,
2024-12-23 04:00:00+00:00,37.78,37.95,35.84,36.27,12607.03,2024-12-23 07:59:59.999,464529.5449,1735,6233.61,229274.5601,,
2024-12-23 08:00:00+00:00,36.28,37.44,36.21,36.8,16208.77,2024-12-23 11:59:59.999,598687.4321,1759,7268.69,268884.2096,,
2024-12-23 12:00:00+00:00,36.85,37.22,35.62,35.71,23762.81,2024-12-23 15:59:59.999,859407.323,3517,12912.0,466649.6496,,
2024-12-23 16:00:00+00:00,35.73,37.45,35.73,36.89,24844.01,2024-12-23 19:59:59.999,915837.2728,3355,12851.84,473509.8478,,
2024-12-23 20:00:00+00:00,36.88,39.68,36.87,39.06,35555.55,2024-12-23 23:59:59.999,1371108.7746,5332,18154.69,698851.5562,,
2024-12-24 00:00:00+00:00,39.04,39.25,37.66,38.53,9172.5,2024-12-24 03:59:59.999,351658.9304,1717,4628.18,177428.4128,,
2024-12-24 04:00:00+00:00,38.51,39.06,38.23,38.48,8018.82,2024-12-24 07:59:59.999,310254.5811,1383,4616.85,178664.7551,,
2024-12-24 08:00:00+00:00,38.51,39.62,38.33,39.56,12438.8,2024-12-24 11:59:59.999,484162.3589,2359,7067.68,275346.0161,,
2024-12-24 12:00:00+00:00,39.52,40.98,38.98,40.89,24539.08,2024-12-24 15:59:59.999,981011.7748,3876,12347.39,493523.0728,,
2024-12-24 16:00:00+00:00,40.87,42.01,40.78,40.88,19034.88,2024-12-24 19:59:59.999,786736.8866,3574,9467.65,391591.8246,,
2024-12-24 20:00:00+00:00,40.9,41.44,40.27,41.21,14656.42,2024-12-24 23:59:59.999,600137.0939,2319,7817.6,320418.0752,,
2024-12-25 00:00:00+00:00,41.21,41.46,40.56,41.11,8213.71,2024-12-25 03:59:59.999,337108.8815,1446,3409.02,140055.6434,,
2024-12-25 04:00:00+00:00,41.12,41.53,40.8,40.84,5524.96,2024-12-25 07:59:59.999,227644.2825,1001,2252.77,92804.1652,,
2024-12-25 08:00:00+00:00,40.84,41.84,40.34,40.42,11738.59,2024-12-25 11:59:59.999,482192.8251,1880,6139.1,251796.9854,,
2024-12-25 12:00:00+00:00,40.45,41.02,40.27,40.51,10882.91,2024-12-25 15:59:59.999,442157.967,1535,4249.22,172811.3371,,
2024-12-25 16:00:00+00:00,40.58,40.6,39.99,40.52,9259.98,2024-12-25 19:59:59.999,372706.8189,1380,4550.92,183258.8017,,
2024-12-25 20:00:00+00:00,40.57,40.77,39.81,40.24,10416.87,2024-12-25 23:59:59.999,417696.4099,1299,2656.75,106894.9535,,
2024-12-26 00:00:00+00:00,40.24,40.68,39.37,39.55,9941.12,2024-12-26 03:59:59.999,397468.6287,1425,4389.49,175912.4984,,
2024-12-26 04:00:00+00:00,39.46,39.46,38.62,38.65,11605.12,2024-12-26 07:59:59.999,452721.8321,1915,5038.16,196414.3098,,
2024-12-26 08:00:00+00:00,38.7,38.7,37.55,37.95,27562.72,2024-12-26 11:59:59.999,1047507.1375,3334,12703.87,482947.1835,,
2024-12-26 12:00:00+00:00,37.92,38.04,37.39,37.65,10688.65,2024-12-26 15:59:59.999,403184.3598,1425,6631.9,250310.9934,,
2024-12-26 16:00:00+00:00,37.63,37.92,37.1,37.6,13703.58,2024-12-26 19:59:59.999,513858.7672,1785,7060.74,264510.383,,
2024-12-26 20:00:00+00:00,37.58,37.66,36.94,37.28,6105.24,2024-12-26 23:59:59.999,227629.7507,999,2827.53,105546.0069,,
2024-12-27 00:00:00+00:00,37.28,37.79,37.02,37.53,4630.34,2024-12-27 03:59:59.999,173448.5788,812,2175.49,81466.9209,,
2024-12-27 04:00:00+00:00,37.56,38.05,36.8,37.17,16261.14,2024-12-27 07:59:59.999,606928.3003,1406,5051.79,188659.8384,,
2024-12-27 08:00:00+00:00,37.16,38.98,37.16,38.48,18891.51,2024-12-27 11:59:59.999,723736.8898,2935,9647.05,369370.8591,,
2024-12-27 12:00:00+00:00,38.53,38.55,36.48,36.58,13106.96,2024-12-27 15:59:59.999,488383.8568,1918,5504.64,205197.2031,,
2024-12-27 16:00:00+00:00,36.63,37.48,36.26,37.12,12891.78,2024-12-27 19:59:59.999,476304.5635,1804,6781.92,250511.2037,,
2024-12-27 20:00:00+00:00,37.14,37.18,36.28,36.47,7772.51,2024-12-27 23:59:59.999,285168.0311,1123,3512.47,129132.4634,,
2024-12-28 00:00:00+00:00,36.52,36.75,36.24,36.63,5085.18,2024-12-28 03:59:59.999,185939.4835,944,2516.35,92030.7142,,
2024-12-28 04:00:00+00:00,36.62,36.92,36.28,36.34,4270.61,2024-12-28 07:59:59.999,156427.2104,766,1987.96,72907.8917,,
2024-12-28 08:00:00+00:00,36.35,36.83,36.35,36.73,6020.48,2024-12-28 11:59:59.999,220379.0395,1048,2948.41,107946.8021,,
2024-12-28 12:00:00+00:00,36.72,37.47,36.39,36.99,10682.29,2024-12-28 15:59:59.999,396072.7788,1377,6276.5,233075.4934,,
2024-12-28 16:00:00+00:00,37.02,37.85,36.94,37.52,10421.6,2024-12-28 19:59:59.999,391313.2549,1454,4622.0,173575.3689,,
2024-12-28 20:00:00+00:00,37.62,38.1,37.37,37.67,11320.68,2024-12-28 23:59:59.999,426782.4488,1241,5993.76,226055.7207,,
2024-12-29 00:00:00+00:00,37.7,37.72,37.06,37.42,6706.91,2024-12-29 03:59:59.999,250580.5744,735,2229.85,83310.6773,,
2024-12-29 04:00:00+00:00,37.42,37.61,37.05,37.6,2413.63,2024-12-29 07:59:59.999,90011.5562,451,1083.2,40388.5601,,
2024-12-29 08:00:00+00:00,37.62,37.65,37.02,37.03,6007.86,2024-12-29 11:59:59.999,223678.1183,753,3829.09,142553.1542,,
2024-12-29 12:00:00+00:00,37.01,37.25,36.38,36.51,12667.77,2024-12-29 15:59:59.999,466136.9409,2021,5974.06,220167.3376,,
2024-12-29 16:00:00+00:00,36.5,36.53,36.04,36.14,12191.61,2024-12-29 19:59:59.999,441504.8623,1419,4452.57,161283.9849,,
2024-12-29 20:00:00+00:00,36.14,36.16,35.43,35.79,17686.35,2024-12-29 23:59:59.999,632790.6171,2010,8818.67,315818.0607,,
2024-12-30 00:00:00+00:00,35.74,36.97,35.66,36.3,8707.85,2024-12-30 03:59:59.999,316855.6974,1479,5280.51,192079.719,,
2024-12-30 04:00:00+00:00,36.33,36.91,36.02,36.73,7376.63,2024-12-30 07:59:59.999,269661.9132,1096,4888.23,178649.9285,,
2024-12-30 08:00:00+00:00,36.73,36.99,36.35,36.65,7092.24,2024-12-30 11:59:59.999,260377.254,1169,3237.6,118828.4253,,
2024-12-30 12:00:00+00:00,36.67,37.1,34.81,35.05,31014.87,2024-12-30 15:59:59.999,1106437.9897,3615,15822.29,564631.8883,,
2024-12-30 16:00:00+00:00,35.01,36.96,34.88,36.88,26081.91,2024-12-30 19:59:59.999,944062.1686,3064,15553.92,562673.6904,,
2024-12-30 20:00:00+00:00,36.91,37.17,35.66,35.91,20835.66,2024-12-30 23:59:59.999,754352.8656,2237,9165.06,331727.0939,,
2024-12-31 00:00:00+00:00,35.9,35.9,35.08,35.15,9561.82,2024-12-31 03:59:59.999,338515.5517,875,4680.73,165558.7956,,
2024-12-31 04:00:00+00:00,35.17,35.39,34.89,35.26,5270.21,2024-12-31 07:59:59.999,185502.43,786,2587.32,91081.207,,
2024-12-31 08:00:00+00:00,35.26,36.37,35.23,36.14,16163.57,2024-12-31 11:59:59.999,582881.2312,1777,9503.59,342562.8383,,
2024-12-31 12:00:00+00:00,36.16,37.24,36.0,36.74,21263.17,2024-12-31 15:59:59.999,781050.2743,2472,10552.08,387534.3758,,
2024-12-31 16:00:00+00:00,36.77,36.81,35.5,35.93,10874.28,2024-12-31 19:59:59.999,391984.1668,1611,5077.09,183126.5636,,
2024-12-31 20:00:00+00:00,35.96,36.06,35.51,35.65,5360.99,2024-12-31 23:59:59.999,191694.9151,611,2269.69,81347.0787,,
2025-01-01 00:00:00+00:00,35.62,36.15,35.53,35.56,4128.58,2025-01-01 03:59:59.999,147848.9158,547,2015.55,72205.2797,,
2025-01-01 04:00:00+00:00,35.54,35.68,35.27,35.54,6111.04,2025-01-01 07:59:59.999,216782.9137,644,3832.05,135998.4271,,
2025-01-01 08:00:00+00:00,35.55,35.64,34.9,35.48,9762.91,2025-01-01 11:59:59.999,344006.4051,1163,3073.17,108220.9734,,
2025-01-01 12:00:00+00:00,35.49,36.44,35.46,36.41,11341.52,2025-01-01 15:59:59.999,407250.8701,1374,5892.16,211406.5126,,
2025-01-01 16:00:00+00:00,36.41,37.28,35.93,37.03,31355.99,2025-01-01 19:59:59.999,1142121.1106,3341,15198.6,553985.8499,,
2025-01-01 20:00:00+00:00,37.07,37.92,37.07,37.69,22702.29,2025-01-01 23:59:59.999,851468.3488,2577,12524.61,469949.4933,,
2025-01-02 00:00:00+00:00,37.7,38.63,37.7,38.42,20963.38,2025-01-02 03:59:59.999,803006.8407,2257,11532.9,442176.3908,,
2025-01-02 04:00:00+00:00,38.48,39.17,38.42,38.81,24745.25,2025-01-02 07:59:59.999,959236.5012,1787,18874.62,731465.1339,,
2025-01-02 08:00:00+00:00,38.82,40.51,38.81,40.34,33739.59,2025-01-02 11:59:59.999,1345753.7783,3916,16967.01,675591.2667,,
2025-01-02 12:00:00+00:00,40.38,40.57,39.25,39.36,45033.83,2025-01-02 15:59:59.999,1793628.7023,5139,21135.89,842190.9727,,
2025-01-02 16:00:00+00:00,39.44,39.84,38.93,38.93,38011.1,2025-01-02 19:59:59.999,1502316.5519,4682,10703.21,421835.254,,
2025-01-02 20:00:00+00:00,38.99,39.33,38.76,39.24,9997.64,2025-01-02 23:59:59.999,390815.8544,1200,5622.55,219993.7652,,
2025-01-03 00:00:00+00:00,39.26,39.93,38.88,39.85,7996.27,2025-01-03 03:59:59.999,315357.8841,1188,4318.09,170363.4014,,
2025-01-03 04:00:00+00:00,39.84,40.22,39.32,39.41,8722.86,2025-01-03 07:59:59.999,346883.2619,1304,3219.7,128175.0274,,
2025-01-03 08:00:00+00:00,39.44,41.32,39.39,41.27,39900.76,2025-01-03 11:59:59.999,1619425.1619,4424,22216.21,901487.53,,
2025-01-03 12:00:00+00:00,41.28,42.06,40.94,41.9,26658.73,2025-01-03 15:59:59.999,1106207.5665,3807,13628.65,565831.3639,,
2025-01-03 16:00:00+00:00,41.91,42.18,41.64,41.97,28445.06,2025-01-03 19:59:59.999,1192605.9474,3052,13825.28,579610.3883,,
2025-01-03 20:00:00+00:00,42.0,42.06,41.45,41.92,24801.01,2025-01-03 23:59:59.999,1035787.1037,2167,13670.62,570825.6169,,
2025-01-04 00:00:00+00:00,41.93,42.34,41.47,41.89,12002.71,2025-01-04 03:59:59.999,502862.6125,1594,6655.34,278784.8415,,
2025-01-04 04:00:00+00:00,41.89,42.02,41.52,41.99,5308.2,2025-01-04 07:59:59.999,221622.3618,907,2941.48,122830.4519,,
2025-01-04 08:00:00+00:00,41.99,42.0,41.21,41.47,9061.55,2025-01-04 11:59:59.999,376194.0196,1295,4683.83,194503.6403,,
2025-01-04 12:00:00+00:00,41.48,42.1,40.89,41.06,21810.54,2025-01-04 15:59:59.999,904355.9384,2955,10505.07,435426.5835,,
2025-01-04 16:00:00+00:00,41.05,41.97,41.0,41.95,20067.74,2025-01-04 19:59:59.999,834167.4072,1897,12653.25,526045.2472,,
2025-01-04 20:00:00+00:00,41.98,42.85,41.89,42.62,21356.45,2025-01-04 23:59:59.999,908694.6564,2624,11928.87,507604.0339,,
2025-01-05 00:00:00+00:00,42.7,42.86,41.86,42.29,15218.59,2025-01-05 03:59:59.999,643295.0527,1462,7880.73,332904.0582,,
2025-01-05 04:00:00+00:00,42.29,42.81,42.19,42.29,7695.03,2025-01-05 07:59:59.999,327352.4135,1000,2957.86,125700.9811,,
2025-01-05 08:00:00+00:00,42.28,42.32,41.44,41.75,14582.72,2025-01-05 11:59:59.999,608379.1196,1800,7472.58,311586.588,,
2025-01-05 12:00:00+00:00,41.73,42.0,41.22,41.76,11292.05,2025-01-05 15:59:59.999,470151.5385,1811,5714.92,238258.6806,,
2025-01-05 16:00:00+00:00,41.75,42.49,41.68,42.4,9459.23,2025-01-05 19:59:59.999,397760.147,1578,4464.5,187957.7214,,
2025-01-05 20:00:00+00:00,42.42,43.18,42.25,43.09,12023.06,2025-01-05 23:59:59.999,514278.8345,1890,6714.45,287322.0589,,
2025-01-06 00:00:00+00:00,43.11,43.66,42.02,43.66,25511.43,2025-01-06 03:59:59.999,1097749.5157,3351,12144.46,522646.4452,,
2025-01-06 04:00:00+00:00,43.67,43.96,43.16,43.18,10069.93,2025-01-06 07:59:59.999,439886.5563,1770,4593.69,200701.1873,,
2025-01-06 08:00:00+00:00,43.2,44.57,43.2,44.26,26400.89,2025-01-06 11:59:59.999,1161869.1414,3327,17168.07,755609.5027,,
2025-01-06 12:00:00+00:00,44.22,45.0,43.38,44.75,31387.1,2025-01-06 15:59:59.999,1389383.878,5345,15019.78,665711.5622,,
2025-01-06 16:00:00+00:00,44.77,45.06,43.64,44.34,34206.54,2025-01-06 19:59:59.999,1522171.0691,4530,16271.0,724420.0153,,
2025-01-06 20:00:00+00:00,44.37,44.47,43.73,44.09,14900.07,2025-01-06 23:59:59.999,655339.5044,1932,7462.46,328245.1455,,
2025-01-07 00:00:00+00:00,44.07,44.58,43.62,43.9,12023.23,2025-01-07 03:59:59.999,530192.9439,1623,4753.42,209490.3099,,
2025-01-07 04:00:00+00:00,43.9,44.18,43.48,43.8,10832.4,2025-01-07 07:59:59.999,474510.1598,1390,6064.02,265587.7586,,
2025-01-07 08:00:00+00:00,43.82,44.03,42.85,43.15,16125.82,2025-01-07 11:59:59.999,700270.1915,2110,5634.08,244520.0134,,
2025-01-07 12:00:00+00:00,43.15,43.22,40.28,40.88,63447.37,2025-01-07 15:59:59.999,2641734.3237,11176,33636.74,1400050.4854,,
2025-01-07 16:00:00+00:00,40.87,41.3,39.74,39.85,46189.12,2025-01-07 19:59:59.999,1868596.4392,5535,20490.62,830045.8013,,
2025-01-07 20:00:00+00:00,39.82,40.32,39.14,39.2,36994.91,2025-01-07 23:59:59.999,1468141.1936,4713,16747.38,665438.6646,,
2025-01-08 00:00:00+00:00,39.2,39.92,38.67,38.9,29862.89,2025-01-08 03:59:59.999,1169262.6029,3189,14041.1,550119.8394,,
2025-01-08 04:00:00+00:00,38.89,39.08,37.48,38.38,52018.64,2025-01-08 07:59:59.999,1987142.5348,5254,27908.96,1067690.2277,,
2025-01-08 08:00:00+00:00,38.35,39.15,37.88,38.14,28991.36,2025-01-08 11:59:59.999,1121689.5914,3643,13896.31,538114.181,,
2025-01-08 12:00:00+00:00,38.1,38.62,37.74,38.2,22185.21,2025-01-08 15:59:59.999,846101.5036,3337,10768.4,411009.8352,,
2025-01-08 16:00:00+00:00,38.18,38.2,36.17,37.2,81051.57,2025-01-08 19:59:59.999,3014921.2361,10247,39681.51,1476392.5902,,
2025-01-08 20:00:00+00:00,37.18,37.82,36.7,37.41,17426.85,2025-01-08 23:59:59.999,648966.239,1510,6420.69,239809.1727,,
2025-01-09 00:00:00+00:00,37.41,37.92,36.88,37.06,16478.37,2025-01-09 03:59:59.999,614392.5398,1806,6270.85,233744.7302,,
2025-01-09 04:00:00+00:00,37.05,37.2,36.16,36.28,11203.11,2025-01-09 07:59:59.999,409294.9979,1363,4955.91,180872.4232,,
2025-01-09 08:00:00+00:00,36.29,37.02,36.22,36.71,15461.54,2025-01-09 11:59:59.999,566351.7166,1759,7458.25,273233.5724,,
2025-01-09 12:00:00+00:00,36.66,37.44,35.55,37.23,31231.33,2025-01-09 15:59:59.999,1135939.8819,3860,15646.08,569643.7229,,
2025-01-09 16:00:00+00:00,37.23,37.42,35.88,36.0,17802.97,2025-01-09 19:59:59.999,651543.9808,2025,8006.16,292860.621,,
2025-01-09 20:00:00+00:00,36.0,36.51,35.5,36.2,15275.58,2025-01-09 23:59:59.999,549836.1941,1484,7715.17,278084.1147,,
2025-01-10 00:00:00+00:00,36.24,36.91,36.2,36.87,6231.82,2025-01-10 03:59:59.999,228150.4809,759,2777.92,101793.2436,,
2025-01-10 04:00:00+00:00,36.93,37.91,36.73,37.65,12516.68,2025-01-10 07:59:59.999,468616.6032,1683,6803.0,254778.6313,,
2025-01-10 08:00:00+00:00,37.64,37.87,37.34,37.55,24600.17,2025-01-10 11:59:59.999,925530.9953,3381,9144.06,344090.7266,,
2025-01-10 12:00:00+00:00,37.56,37.74,36.11,36.58,47748.49,2025-01-10 15:59:59.999,1757790.6798,5148,22323.46,822110.1593,,
2025-01-10 16:00:00+00:00,36.61,37.44,35.94,36.93,22155.77,2025-01-10 19:59:59.999,810765.773,2118,11333.9,414687.2605,,
2025-01-10 20:00:00+00:00,36.92,36.92,36.42,36.67,6551.44,2025-01-10 23:59:59.999,240054.2122,600,1861.55,68373.9544,,
2025-01-11 00:00:00+00:00,36.67,36.79,36.09,36.15,8383.55,2025-01-11 03:59:59.999,306414.5446,895,3239.65,118030.3504,,
2025-01-11 04:00:00+00:00,36.15,36.68,36.02,36.44,3429.99,2025-01-11 07:59:59.999,124592.6892,574,1557.08,56643.3933,,
2025-01-11 08:00:00+00:00,36.45,36.94,36.18,36.79,7312.08,2025-01-11 11:59:59.999,267055.034,835,4110.36,150080.511,,
2025-01-11 12:00:00+00:00,36.86,36.87,36.28,36.4,4236.72,2025-01-11 15:59:59.999,154564.4572,565,1717.11,62659.4666,,
2025-01-11 16:00:00+00:00,36.42,36.62,36.27,36.48,7934.67,2025-01-11 19:59:59.999,289133.6026,1142,4974.22,181284.4635,,
2025-01-11 20:00:00+00:00,36.49,37.76,36.4,37.1,16856.19,2025-01-11 23:59:59.999,628799.1722,2064,7910.95,295199.8661,,
2025-01-12 00:00:00+00:00,37.13,37.33,36.78,37.08,5291.28,2025-01-12 03:59:59.999,196167.5993,585,2615.97,96933.5604,,
2025-01-12 04:00:00+00:00,37.11,37.17,36.53,36.81,6826.54,2025-01-12 07:59:59.999,251715.6634,675,3899.59,143892.3474,,
2025-01-12 08:00:00+00:00,36.82,36.92,36.36,36.76,8193.33,2025-01-12 11:59:59.999,299758.5097,889,3520.29,128806.1236,,
2025-01-12 12:00:00+00:00,36.73,37.51,36.61,37.46,9556.06,2025-01-12 15:59:59.999,354334.4824,1160,4660.94,172672.3129,,
2025-01-12 16:00:00+00:00,37.49,37.63,36.76,36.8,8670.65,2025-01-12 19:59:59.999,322026.5491,1120,4973.55,184881.8873,,
2025-01-12 20:00:00+00:00,36.84,36.94,36.1,36.54,9739.64,2025-01-12 23:59:59.999,354550.1138,1353,5916.32,215326.7634,,
2025-01-13 00:00:00+00:00,36.53,37.34,35.17,35.37,29486.81,2025-01-13 03:59:59.999,1065490.6195,2937,13358.94,484260.0549,,
