open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-11-06 18:00:00+00:00,169.1,170.97,168.64,169.78,519.218,2024-11-06 18:59:59.999,88149.08461,236,234.364,39777.05009,,
2024-11-06 19:00:00+00:00,169.9,171.36,168.74,170.8,700.469,2024-11-06 19:59:59.999,119268.20417,270,345.595,58832.85251,,
2024-11-06 20:00:00+00:00,171.06,171.11,168.29,170.4,2238.314,2024-11-06 20:59:59.999,381178.83874,528,223.764,38005.21254,,
2024-11-06 21:00:00+00:00,170.46,172.0,169.42,171.99,1829.396,2024-11-06 21:59:59.999,312736.00331,1414,354.305,60623.43999,,
2024-11-06 22:00:00+00:00,171.99,175.44,171.76,173.4,1089.636,2024-11-06 22:59:59.999,189117.53436,492,569.87,99044.82086,,
2024-11-06 23:00:00+00:00,173.4,176.34,172.5,173.66,922.691,2024-11-06 23:59:59.999,160652.73954,499,439.403,76485.07374,,
2024-11-07 00:00:00+00:00,173.78,179.0,173.48,179.0,1310.108,2024-11-07 00:59:59.999,231878.00226,498,1143.83,202649.85788,,
2024-11-07 01:00:00+00:00,179.0,187.64,178.31,182.44,4029.974,2024-11-07 01:59:59.999,727122.39841,1452,3597.65,647833.2504,,
2024-11-07 02:00:00+00:00,182.49,190.76,182.32,190.36,1260.866,2024-11-07 02:59:59.999,235433.47881,853,623.348,116495.19301,,
2024-11-07 03:00:00+00:00,189.73,189.73,182.78,184.03,1123.338,2024-11-07 03:59:59.999,208706.2447,1196,644.867,119761.33384,,
2024-11-07 04:00:00+00:00,184.16,186.0,180.81,185.7,4446.471,2024-11-07 04:59:59.999,820107.43931,3032,993.232,181722.87724,,
2024-11-07 05:00:00+00:00,185.97,186.67,183.84,184.98,1517.15,2024-11-07 05:59:59.999,280910.19016,2726,300.02,55681.14132,,
2024-11-07 06:00:00+00:00,184.52,184.77,180.07,181.46,692.671,2024-11-07 06:59:59.999,126193.19996,515,320.114,58236.65337,,
2024-11-07 07:00:00+00:00,181.77,183.85,180.99,181.38,782.758,2024-11-07 07:59:59.999,142914.01687,1013,355.399,64875.1285,,
2024-11-07 08:00:00+00:00,181.36,185.34,181.05,184.92,996.57,2024-11-07 08:59:59.999,183558.38431,809,527.454,97043.26602,,
2024-11-07 09:00:00+00:00,184.9,186.63,184.32,185.85,851.341,2024-11-07 09:59:59.999,157783.62127,1019,321.127,59518.85199,,
2024-11-07 10:00:00+00:00,185.76,187.71,184.75,185.67,4649.436,2024-11-07 10:59:59.999,869084.04756,10252,4275.36,799313.37048,,
2024-11-07 11:00:00+00:00,185.93,187.69,184.31,184.34,699.165,2024-11-07 11:59:59.999,130305.96806,412,356.964,66576.55042,,
2024-11-07 12:00:00+00:00,184.43,189.99,184.2,187.19,849.056,2024-11-07 12:59:59.999,158802.00972,904,402.137,75395.86949,,
2024-11-07 13:00:00+00:00,187.31,188.34,180.21,180.51,1188.893,2024-11-07 13:59:59.999,219101.17112,1118,633.399,116606.11753,,
2024-11-07 14:00:00+00:00,180.52,182.89,179.0,180.25,5976.645,2024-11-07 14:59:59.999,1071746.72974,10661,431.777,78126.12042,,
2024-11-07 15:00:00+00:00,180.08,185.83,179.17,185.32,1346.463,2024-11-07 15:59:59.999,246218.29438,1491,706.025,128857.00738,,
2024-11-07 16:00:00+00:00,185.51,187.51,182.94,186.64,484.042,2024-11-07 16:59:59.999,89530.08122,455,210.235,38971.88502,,
2024-11-07 17:00:00+00:00,186.42,188.49,185.06,186.68,429.688,2024-11-07 17:59:59.999,80222.35958,363,229.551,42968.50774,,
2024-11-07 18:00:00+00:00,186.68,187.59,184.55,186.11,495.344,2024-11-07 18:59:59.999,92173.84407,263,275.604,51268.31334,,
2024-11-07 19:00:00+00:00,185.89,186.83,183.34,186.73,5755.511,2024-11-07 19:59:59.999,1065219.85228,3714,5304.378,981755.94776,,
2024-11-07 20:00:00+00:00,186.49,186.49,182.59,183.75,745.448,2024-11-07 20:59:59.999,137292.41985,410,418.024,76982.81545,,
2024-11-07 21:00:00+00:00,184.05,185.27,183.69,184.62,787.442,2024-11-07 21:59:59.999,145248.0919,327,370.416,68334.06135,,
2024-11-07 22:00:00+00:00,184.4,184.49,181.53,182.9,282.231,2024-11-07 22:59:59.999,51591.5598,111,146.894,26831.82548,,
2024-11-07 23:00:00+00:00,183.22,184.04,181.27,183.63,162.152,2024-11-07 23:59:59.999,29588.7812,76,51.817,9473.28772,,
2024-11-08 00:00:00+00:00,183.7,185.05,180.68,180.93,401.427,2024-11-08 00:59:59.999,73575.30986,158,253.554,46442.6935,,
2024-11-08 01:00:00+00:00,180.85,182.85,180.28,181.01,423.929,2024-11-08 01:59:59.999,77011.6706,135,213.45,38750.5027,,
2024-11-08 02:00:00+00:00,181.22,181.83,179.08,179.08,204.925,2024-11-08 02:59:59.999,36970.22282,89,34.277,6187.98185,,
2024-11-08 03:00:00+00:00,179.31,180.21,178.52,180.16,163.25,2024-11-08 03:59:59.999,29280.02879,82,72.226,12985.54143,,
2024-11-08 04:00:00+00:00,180.15,181.22,179.36,179.36,131.118,2024-11-08 04:59:59.999,23598.81818,297,105.524,18979.39425,,
2024-11-08 05:00:00+00:00,179.32,180.92,179.32,180.51,116.533,2024-11-08 05:59:59.999,21009.30227,60,52.165,9413.57369,,
2024-11-08 06:00:00+00:00,180.33,181.78,179.59,179.94,275.849,2024-11-08 06:59:59.999,49916.35322,524,96.346,17393.16146,,
2024-11-08 07:00:00+00:00,179.76,181.81,178.74,181.0,732.876,2024-11-08 07:59:59.999,132188.0162,1146,251.282,45334.53238,,
2024-11-08 08:00:00+00:00,181.0,181.61,179.64,179.93,137.688,2024-11-08 08:59:59.999,24816.8467,85,72.78,13130.56069,,
2024-11-08 09:00:00+00:00,179.82,181.77,179.82,181.49,184.761,2024-11-08 09:59:59.999,33367.05885,143,130.349,23536.572,,
2024-11-08 10:00:00+00:00,181.18,182.42,180.12,182.36,133.964,2024-11-08 10:59:59.999,24275.66411,47,71.715,12989.77604,,
2024-11-08 11:00:00+00:00,182.13,184.0,182.01,182.74,742.639,2024-11-08 11:59:59.999,135785.54466,456,475.349,86903.87531,,
2024-11-08 12:00:00+00:00,182.31,183.17,181.81,183.17,169.649,2024-11-08 12:59:59.999,30969.06012,474,89.938,16421.7945,,
2024-11-08 13:00:00+00:00,183.45,183.45,181.18,182.75,473.102,2024-11-08 13:59:59.999,86077.46575,895,191.889,34878.19506,,
2024-11-08 14:00:00+00:00,182.76,182.76,177.2,177.4,1296.179,2024-11-08 14:59:59.999,233129.23366,2858,718.964,129348.25842,,
2024-11-08 15:00:00+00:00,177.64,180.65,176.24,179.47,1133.641,2024-11-08 15:59:59.999,201729.71739,849,488.951,87121.67883,,
2024-11-08 16:00:00+00:00,179.56,180.83,178.3,178.75,1107.419,2024-11-08 16:59:59.999,198731.73811,397,538.731,96712.60385,,
2024-11-08 17:00:00+00:00,179.37,179.97,175.0,179.29,881.133,2024-11-08 17:59:59.999,157042.41438,263,392.651,70036.3084,,
2024-11-08 18:00:00+00:00,179.1,182.06,179.01,181.45,1090.645,2024-11-08 18:59:59.999,196857.05708,290,661.142,119341.53358,,
2024-11-08 19:00:00+00:00,181.22,183.95,179.9,180.61,606.802,2024-11-08 19:59:59.999,109922.7113,262,364.12,66013.12457,,
2024-11-08 20:00:00+00:00,180.46,181.38,178.86,179.58,473.987,2024-11-08 20:59:59.999,85450.42979,129,204.322,36800.90521,,
2024-11-08 21:00:00+00:00,179.7,180.05,178.03,180.05,246.468,2024-11-08 21:59:59.999,44087.52477,79,146.097,26173.31429,,
2024-11-08 22:00:00+00:00,180.46,181.39,180.02,180.87,334.244,2024-11-08 22:59:59.999,60387.03076,201,136.039,24560.81836,,
2024-11-08 23:00:00+00:00,181.03,182.31,180.44,182.1,564.479,2024-11-08 23:59:59.999,102482.09535,154,123.048,22306.97993,,
2024-11-09 00:00:00+00:00,182.13,183.42,181.52,182.46,527.439,2024-11-09 00:59:59.999,96239.40736,288,272.886,49806.30116,,
2024-11-09 01:00:00+00:00,182.15,184.82,182.15,182.63,655.419,2024-11-09 01:59:59.999,120111.69094,436,305.924,56046.54006,,
2024-11-09 02:00:00+00:00,182.22,183.57,181.25,183.06,423.361,2024-11-09 02:59:59.999,77250.99782,286,215.374,39300.52949,,
2024-11-09 03:00:00+00:00,182.72,182.88,181.26,181.79,193.337,2024-11-09 03:59:59.999,35191.69594,152,80.424,14628.04742,,
2024-11-09 04:00:00+00:00,182.01,185.93,182.01,184.87,936.042,2024-11-09 04:59:59.999,172227.17778,565,455.945,83822.06297,,
2024-11-09 05:00:00+00:00,184.98,189.95,184.98,186.73,1002.007,2024-11-09 05:59:59.999,187659.02815,733,534.417,100153.78751,,
2024-11-09 06:00:00+00:00,186.79,195.44,186.78,193.32,4380.439,2024-11-09 06:59:59.999,839418.54939,2672,1137.206,217798.82178,,
2024-11-09 07:00:00+00:00,193.29,195.91,192.03,192.25,1378.59,2024-11-09 07:59:59.999,267379.15038,1099,660.138,128042.32731,,
2024-11-09 08:00:00+00:00,192.25,192.25,187.33,187.7,1349.874,2024-11-09 08:59:59.999,255432.38279,2282,589.925,111622.62249,,
2024-11-09 09:00:00+00:00,187.76,188.72,187.25,188.59,538.333,2024-11-09 09:59:59.999,101183.74451,743,254.047,47743.02118,,
2024-11-09 10:00:00+00:00,188.61,191.22,188.44,190.86,476.28,2024-11-09 10:59:59.999,90307.661,639,154.696,29342.68548,,
2024-11-09 11:00:00+00:00,191.04,193.84,189.86,193.79,848.874,2024-11-09 11:59:59.999,163083.20613,900,437.488,84006.68675,,
2024-11-09 12:00:00+00:00,193.32,193.32,188.87,189.13,959.447,2024-11-09 12:59:59.999,183081.13683,1434,521.536,99473.65281,,
2024-11-09 13:00:00+00:00,188.88,191.93,188.6,190.61,364.961,2024-11-09 13:59:59.999,69423.3003,208,182.174,34613.68067,,
2024-11-09 14:00:00+00:00,190.44,192.25,189.05,191.27,691.559,2024-11-09 14:59:59.999,131997.71178,757,269.778,51432.78839,,
2024-11-09 15:00:00+00:00,190.98,192.94,189.36,191.75,1949.475,2024-11-09 15:59:59.999,373350.88659,1866,1392.428,266792.15533,,
2024-11-09 16:00:00+00:00,191.63,191.7,188.88,189.87,969.588,2024-11-09 16:59:59.999,184749.16619,340,442.414,84277.14403,,
2024-11-09 17:00:00+00:00,189.84,191.14,188.37,190.97,732.177,2024-11-09 17:59:59.999,138864.06589,336,365.227,69280.52772,,
2024-11-09 18:00:00+00:00,190.61,193.63,190.4,191.3,819.282,2024-11-09 18:59:59.999,157572.9134,317,447.479,86068.4858,,
2024-11-09 19:00:00+00:00,191.31,196.33,191.31,196.33,2300.042,2024-11-09 19:59:59.999,445754.94044,1092,1694.33,328502.82568,,
2024-11-09 20:00:00+00:00,195.67,196.4,193.04,195.57,2891.269,2024-11-09 20:59:59.999,562147.03971,2057,255.26,49729.1896,,
2024-11-09 21:00:00+00:00,195.55,196.0,193.57,194.75,554.714,2024-11-09 21:59:59.999,108117.2121,243,246.152,47971.20932,,
2024-11-09 22:00:00+00:00,194.66,199.17,193.8,198.94,957.961,2024-11-09 22:59:59.999,188625.94841,338,512.777,100957.95623,,
2024-11-09 23:00:00+00:00,199.07,199.46,195.03,195.45,999.765,2024-11-09 23:59:59.999,197013.97163,416,476.343,93798.74433,,
2024-11-10 00:00:00+00:00,195.41,195.87,193.89,194.99,327.129,2024-11-10 00:59:59.999,63787.32774,350,141.561,27593.63375,,
2024-11-10 01:00:00+00:00,194.32,194.62,192.82,193.28,200.475,2024-11-10 01:59:59.999,38750.16971,135,85.832,16585.16415,,
2024-11-10 02:00:00+00:00,193.44,196.81,193.44,194.6,308.408,2024-11-10 02:59:59.999,60346.52674,98,166.387,32531.78584,,
2024-11-10 03:00:00+00:00,194.78,195.79,194.27,195.62,334.368,2024-11-10 03:59:59.999,65192.11384,339,110.332,21494.2749,,
2024-11-10 04:00:00+00:00,195.18,198.57,194.61,198.49,497.199,2024-11-10 04:59:59.999,97811.71303,232,247.896,48700.91068,,
2024-11-10 05:00:00+00:00,198.27,198.37,193.18,193.61,4275.736,2024-11-10 05:59:59.999,843717.12486,3863,3364.621,664108.47021,,
2024-11-10 06:00:00+00:00,193.56,193.63,190.73,191.34,3837.997,2024-11-10 06:59:59.999,739145.99454,6630,868.819,166605.18188,,
2024-11-10 07:00:00+00:00,191.34,193.35,191.24,192.51,536.459,2024-11-10 07:59:59.999,103248.01539,642,254.192,48911.11844,,
2024-11-10 08:00:00+00:00,192.48,193.15,191.04,192.12,705.291,2024-11-10 08:59:59.999,135586.25572,708,268.262,51526.1473,,
2024-11-10 09:00:00+00:00,192.09,194.77,191.95,192.56,926.483,2024-11-10 09:59:59.999,179180.40073,1031,526.722,101826.836,,
2024-11-10 10:00:00+00:00,193.1,193.81,191.19,192.24,679.998,2024-11-10 10:59:59.999,130728.18636,1065,344.591,66291.74743,,
2024-11-10 11:00:00+00:00,192.07,195.2,192.07,193.94,456.556,2024-11-10 11:59:59.999,88332.10138,634,162.412,31500.29782,,
2024-11-10 12:00:00+00:00,193.96,194.47,190.49,193.14,950.249,2024-11-10 12:59:59.999,182371.34643,1389,532.344,102100.1788,,
2024-11-10 13:00:00+00:00,193.17,194.07,191.57,193.67,592.821,2024-11-10 13:59:59.999,114435.21225,543,250.445,48246.11122,,
2024-11-10 14:00:00+00:00,193.43,198.0,190.95,192.3,1694.61,2024-11-10 14:59:59.999,329999.52487,779,875.919,170680.01075,,
2024-11-10 15:00:00+00:00,192.4,193.2,191.17,193.15,688.738,2024-11-10 15:59:59.999,132393.19119,434,306.41,58887.3735,,
2024-11-10 16:00:00+00:00,193.31,197.0,191.64,193.79,1887.269,2024-11-10 16:59:59.999,368680.91421,1608,1294.678,253274.49075,,
2024-11-10 17:00:00+00:00,193.72,195.16,191.73,193.0,1038.129,2024-11-10 17:59:59.999,200711.62895,388,529.234,102267.24944,,
2024-11-10 18:00:00+00:00,193.24,194.88,192.55,193.14,922.988,2024-11-10 18:59:59.999,178701.0184,348,503.837,97536.6785,,
2024-11-10 19:00:00+00:00,193.0,194.35,186.82,189.56,1072.931,2024-11-10 19:59:59.999,204322.19119,545,339.295,64663.89882,,
2024-11-10 20:00:00+00:00,189.62,190.23,184.8,184.8,857.777,2024-11-10 20:59:59.999,161163.74857,491,355.72,66923.79524,,
2024-11-10 21:00:00+00:00,185.01,191.72,181.23,190.83,1526.26,2024-11-10 21:59:59.999,283366.69406,719,741.946,137907.01128,,
2024-11-10 22:00:00+00:00,190.82,193.39,188.31,190.06,709.662,2024-11-10 22:59:59.999,135339.94504,317,313.562,59758.63915,,
2024-11-10 23:00:00+00:00,190.21,190.7,188.49,190.22,359.408,2024-11-10 23:59:59.999,68093.5548,164,245.278,46459.75035,,
2024-11-11 00:00:00+00:00,189.77,190.23,188.61,189.37,656.384,2024-11-11 00:59:59.999,124152.29011,201,447.677,84679.39616,,
2024-11-11 01:00:00+00:00,189.19,191.2,188.46,189.37,264.422,2024-11-11 01:59:59.999,50112.8565,78,159.12,30126.77459,,
2024-11-11 02:00:00+00:00,189.42,192.76,189.23,192.08,386.929,2024-11-11 02:59:59.999,74175.45301,150,160.172,30742.16335,,
2024-11-11 03:00:00+00:00,192.13,192.4,188.07,189.67,324.733,2024-11-11 03:59:59.999,61721.58575,119,175.036,33269.75339,,
2024-11-11 04:00:00+00:00,190.35,190.52,188.0,190.42,189.253,2024-11-11 04:59:59.999,35875.28442,148,71.992,13641.93092,,
2024-11-11 05:00:00+00:00,190.59,190.72,182.5,184.89,700.67,2024-11-11 05:59:59.999,129965.80691,644,392.603,72722.05742,,
2024-11-11 06:00:00+00:00,184.78,186.92,184.12,186.15,460.04,2024-11-11 06:59:59.999,85433.80667,203,260.471,48337.8354,,
2024-11-11 07:00:00+00:00,186.29,187.71,185.33,186.78,4772.783,2024-11-11 07:59:59.999,894340.10103,5830,1265.457,236821.54387,,
2024-11-11 08:00:00+00:00,187.1,187.2,185.08,186.36,1650.431,2024-11-11 08:59:59.999,308688.30803,2093,1479.028,276736.15692,,
2024-11-11 09:00:00+00:00,186.28,188.48,186.08,188.3,250.553,2024-11-11 09:59:59.999,46864.57569,192,118.843,22230.90357,,
2024-11-11 10:00:00+00:00,188.22,189.57,187.15,188.27,363.203,2024-11-11 10:59:59.999,68393.4011,258,193.77,36503.29694,,
2024-11-11 11:00:00+00:00,187.98,189.65,187.73,189.52,252.656,2024-11-11 11:59:59.999,47649.36519,116,108.809,20519.80315,,
2024-11-11 12:00:00+00:00,189.4,190.59,186.54,187.85,266.222,2024-11-11 12:59:59.999,50217.86756,123,127.598,24045.92366,,
2024-11-11 13:00:00+00:00,187.9,188.12,184.59,186.36,493.661,2024-11-11 13:59:59.999,91892.77323,190,292.355,54414.20163,,
2024-11-11 14:00:00+00:00,186.26,188.07,184.32,185.92,771.729,2024-11-11 14:59:59.999,143577.99232,314,396.552,73846.83613,,
2024-11-11 15:00:00+00:00,186.31,190.12,186.2,188.12,558.61,2024-11-11 15:59:59.999,105042.6611,345,258.929,48716.55061,,
2024-11-11 16:00:00+00:00,188.15,192.96,188.03,191.54,1005.535,2024-11-11 16:59:59.999,191526.41454,368,513.175,97872.73086,,
2024-11-11 17:00:00+00:00,191.24,192.42,190.01,190.33,539.993,2024-11-11 17:59:59.999,103171.53046,206,303.212,57950.12871,,
2024-11-11 18:00:00+00:00,190.28,191.71,187.51,190.57,674.513,2024-11-11 18:59:59.999,128072.66176,262,391.723,74417.06184,,
2024-11-11 19:00:00+00:00,190.39,191.56,186.97,188.55,1723.077,2024-11-11 19:59:59.999,326433.19555,681,1239.299,234952.12332,,
2024-11-11 20:00:00+00:00,188.51,193.17,188.19,191.25,2600.856,2024-11-11 20:59:59.999,498856.48599,704,2367.503,454436.852,,
2024-11-11 21:00:00+00:00,191.27,191.58,188.63,189.66,633.545,2024-11-11 21:59:59.999,120475.31454,258,340.314,64692.90773,,
2024-11-11 22:00:00+00:00,189.68,191.88,186.51,191.75,657.97,2024-11-11 22:59:59.999,124050.17029,275,465.656,87894.82226,,
2024-11-11 23:00:00+00:00,191.93,195.36,191.81,193.6,1143.853,2024-11-11 23:59:59.999,221134.37692,513,645.013,124761.84297,,
2024-11-12 00:00:00+00:00,193.57,193.63,184.55,190.67,1211.904,2024-11-12 00:59:59.999,229157.24792,539,586.867,111189.80769,,
2024-11-12 01:00:00+00:00,190.08,190.08,187.55,187.55,745.935,2024-11-12 01:59:59.999,140844.85676,219,389.228,73502.12539,,
2024-11-12 02:00:00+00:00,188.5,196.93,188.5,191.54,1407.397,2024-11-12 02:59:59.999,271640.40201,634,711.415,137397.75468,,
2024-11-12 03:00:00+00:00,191.95,193.41,190.38,193.24,616.445,2024-11-12 03:59:59.999,118334.3929,200,251.564,48304.1115,,
2024-11-12 04:00:00+00:00,193.41,193.47,189.76,189.76,662.485,2024-11-12 04:59:59.999,126943.70344,251,281.976,54029.17011,,
2024-11-12 05:00:00+00:00,189.89,190.06,175.0,188.15,896.975,2024-11-12 05:59:59.999,167726.10721,656,304.706,57255.82941,,
2024-11-12 06:00:00+00:00,188.26,191.21,187.49,189.3,673.317,2024-11-12 06:59:59.999,127599.03943,457,331.073,62706.48771,,
2024-11-12 07:00:00+00:00,188.73,191.49,187.95,189.32,456.017,2024-11-12 07:59:59.999,86527.09566,228,235.695,44727.96385,,
2024-11-12 08:00:00+00:00,189.41,192.36,188.81,192.35,682.308,2024-11-12 08:59:59.999,129735.35459,501,358.515,68170.21407,,
2024-11-12 09:00:00+00:00,192.02,194.0,185.0,185.0,743.334,2024-11-12 09:59:59.999,141415.33229,554,401.259,76435.52264,,
2024-11-12 10:00:00+00:00,184.6,185.77,174.87,180.29,8487.072,2024-11-12 10:59:59.999,1523399.65725,3635,3843.793,683130.35038,,
2024-11-12 11:00:00+00:00,180.8,183.65,179.02,181.15,639.846,2024-11-12 11:59:59.999,116114.6557,312,394.11,71511.80606,,
2024-11-12 12:00:00+00:00,180.02,181.61,174.9,177.04,379.154,2024-11-12 12:59:59.999,67531.14783,229,194.397,34653.21883,,
2024-11-12 13:00:00+00:00,176.71,177.49,172.63,176.57,418.575,2024-11-12 13:59:59.999,73475.52894,213,198.826,34915.43961,,
2024-11-12 14:00:00+00:00,177.53,180.35,175.74,180.35,525.322,2024-11-12 14:59:59.999,93624.7274,188,296.337,52918.798,,
2024-11-12 15:00:00+00:00,180.05,180.84,177.78,177.78,2298.417,2024-11-12 15:59:59.999,413042.99304,401,2123.289,381558.25543,,
2024-11-12 16:00:00+00:00,177.78,179.4,175.0,178.58,461.019,2024-11-12 16:59:59.999,82119.63356,250,281.517,50323.52718,,
2024-11-12 17:00:00+00:00,179.05,180.56,177.25,177.36,1608.004,2024-11-12 17:59:59.999,288265.4298,547,1506.313,270054.58459,,
2024-11-12 18:00:00+00:00,177.21,182.29,177.2,181.06,828.928,2024-11-12 18:59:59.999,150236.25751,294,686.824,124477.25745,,
2024-11-12 19:00:00+00:00,180.76,182.87,180.6,181.52,392.764,2024-11-12 19:59:59.999,71375.73383,144,193.614,35183.78883,,
2024-11-12 20:00:00+00:00,181.57,182.96,180.09,181.05,328.591,2024-11-12 20:59:59.999,59679.81038,120,174.934,31806.46424,,
2024-11-12 21:00:00+00:00,181.12,181.74,178.89,181.14,320.205,2024-11-12 21:59:59.999,57774.36013,128,238.36,43012.21654,,
2024-11-12 22:00:00+00:00,181.12,182.7,179.29,182.5,490.895,2024-11-12 22:59:59.999,88883.77368,188,360.638,65281.9672,,
2024-11-12 23:00:00+00:00,182.51,182.51,179.31,179.87,252.822,2024-11-12 23:59:59.999,45664.13022,132,188.12,33966.90095,,
2024-11-13 00:00:00+00:00,179.44,181.4,177.65,178.0,393.551,2024-11-13 00:59:59.999,70559.57094,132,156.169,28018.7482,,
2024-11-13 01:00:00+00:00,178.0,179.92,176.81,179.06,490.164,2024-11-13 01:59:59.999,87343.17219,182,201.576,36003.18925,,
2024-11-13 02:00:00+00:00,179.56,179.6,174.2,177.35,329.766,2024-11-13 02:59:59.999,57984.65554,176,171.86,30298.02691,,
2024-11-13 03:00:00+00:00,177.32,177.5,173.28,173.64,255.017,2024-11-13 03:59:59.999,44807.85447,112,149.456,26344.88761,,
2024-11-13 04:00:00+00:00,173.65,176.77,169.27,173.21,4011.51,2024-11-13 04:59:59.999,696003.72776,2808,403.556,69987.91783,,
2024-11-13 05:00:00+00:00,173.46,173.5,169.61,169.68,431.137,2024-11-13 05:59:59.999,73906.72165,171,269.869,46357.0535,,
2024-11-13 06:00:00+00:00,170.1,172.02,168.3,169.59,384.543,2024-11-13 06:59:59.999,65447.70643,185,233.875,39847.56664,,
2024-11-13 07:00:00+00:00,169.71,173.09,169.4,172.67,462.126,2024-11-13 07:59:59.999,79379.49742,292,206.703,35461.22848,,
2024-11-13 08:00:00+00:00,172.36,174.46,171.43,172.12,286.605,2024-11-13 08:59:59.999,49555.45728,179,150.01,25960.14708,,
2024-11-13 09:00:00+00:00,172.04,172.88,170.74,171.87,179.344,2024-11-13 09:59:59.999,30851.36043,89,96.456,16574.4577,,
2024-11-13 10:00:00+00:00,172.08,173.92,170.57,173.69,261.996,2024-11-13 10:59:59.999,45077.67514,204,134.779,23201.91827,,
2024-11-13 11:00:00+00:00,173.65,175.66,173.4,174.45,3874.2,2024-11-13 11:59:59.999,674003.7445,4344,3585.295,623699.15545,,
2024-11-13 12:00:00+00:00,174.18,174.69,172.21,173.51,338.617,2024-11-13 12:59:59.999,58815.9214,129,244.347,42449.38826,,
2024-11-13 13:00:00+00:00,173.85,180.7,172.88,179.99,661.377,2024-11-13 13:59:59.999,117554.46199,442,388.074,69115.64381,,
2024-11-13 14:00:00+00:00,179.81,188.02,178.43,187.13,6340.466,2024-11-13 14:59:59.999,1174827.60949,4400,1927.476,351857.04896,,
2024-11-13 15:00:00+00:00,187.25,187.25,182.53,184.1,992.899,2024-11-13 15:59:59.999,182906.15712,764,561.126,103452.13229,,
2024-11-13 16:00:00+00:00,183.7,184.35,180.29,180.98,591.914,2024-11-13 16:59:59.999,108046.98021,302,310.745,56682.45229,,
2024-11-13 17:00:00+00:00,181.01,182.46,179.08,179.43,259.254,2024-11-13 17:59:59.999,46875.70175,120,94.828,17138.93943,,
2024-11-13 18:00:00+00:00,180.12,180.89,177.96,178.16,522.738,2024-11-13 18:59:59.999,93770.81138,216,333.178,59830.36148,,
2024-11-13 19:00:00+00:00,178.27,179.26,171.22,171.6,588.038,2024-11-13 19:59:59.999,102607.53236,362,259.511,45524.50123,,
2024-11-13 20:00:00+00:00,171.67,173.51,169.7,171.3,681.134,2024-11-13 20:59:59.999,117201.77837,297,379.413,65326.78068,,
2024-11-13 21:00:00+00:00,171.12,171.63,167.51,170.31,862.412,2024-11-13 21:59:59.999,145884.26422,307,431.822,73039.08141,,
2024-11-13 22:00:00+00:00,169.97,173.14,169.9,172.77,587.68,2024-11-13 22:59:59.999,101159.88407,146,441.244,75942.57299,,
2024-11-13 23:00:00+00:00,172.56,173.61,171.76,173.44,241.556,2024-11-13 23:59:59.999,41749.91124,96,146.331,25283.2337,,
2024-11-14 00:00:00+00:00,173.3,173.3,170.7,170.96,316.828,2024-11-14 00:59:59.999,54471.13893,128,123.654,21271.47913,,
2024-11-14 01:00:00+00:00,170.47,172.25,169.49,172.11,208.418,2024-11-14 01:59:59.999,35567.02041,94,97.072,16570.01587,,
2024-11-14 02:00:00+00:00,172.09,173.07,170.19,172.13,280.036,2024-11-14 02:59:59.999,48014.33083,123,66.139,11343.93134,,
2024-11-14 03:00:00+00:00,172.13,172.86,169.38,172.86,297.315,2024-11-14 03:59:59.999,50719.3618,87,204.631,34906.95332,,
2024-11-14 04:00:00+00:00,172.76,174.45,171.83,174.38,255.185,2024-11-14 04:59:59.999,44208.32009,430,131.641,22823.60203,,
2024-11-14 05:00:00+00:00,174.33,174.86,173.37,174.65,294.388,2024-11-14 05:59:59.999,51312.31637,120,154.332,26897.77569,,
2024-11-14 06:00:00+00:00,174.9,176.92,172.97,173.22,358.303,2024-11-14 06:59:59.999,62818.87005,215,270.757,47513.09377,,
2024-11-14 07:00:00+00:00,172.66,175.3,172.47,175.3,198.832,2024-11-14 07:59:59.999,34586.02335,105,121.804,21191.5935,,
2024-11-14 08:00:00+00:00,175.0,175.48,173.28,173.72,361.334,2024-11-14 08:59:59.999,63053.27324,169,185.474,32373.00006,,
2024-11-14 09:00:00+00:00,173.86,174.44,172.54,173.84,309.806,2024-11-14 09:59:59.999,53814.09512,83,70.606,12291.5829,,
2024-11-14 10:00:00+00:00,173.92,175.08,171.14,171.22,123.295,2024-11-14 10:59:59.999,21313.88367,93,62.045,10716.48919,,
2024-11-14 11:00:00+00:00,171.37,171.5,168.67,171.22,532.797,2024-11-14 11:59:59.999,90788.21913,443,317.911,54195.86516,,
2024-11-14 12:00:00+00:00,171.12,171.28,169.44,169.51,239.075,2024-11-14 12:59:59.999,40769.99963,247,150.573,25671.39211,,
2024-11-14 13:00:00+00:00,169.43,170.23,168.05,168.05,234.637,2024-11-14 13:59:59.999,39742.45445,140,105.757,17907.52418,,
2024-11-14 14:00:00+00:00,168.39,170.26,164.74,164.74,884.852,2024-11-14 14:59:59.999,148027.66872,398,454.917,76295.42121,,
2024-11-14 15:00:00+00:00,164.64,166.29,162.52,163.82,1012.564,2024-11-14 15:59:59.999,165834.57215,529,615.579,100732.42355,,
2024-11-14 16:00:00+00:00,163.89,167.61,162.41,166.99,425.243,2024-11-14 16:59:59.999,70086.34553,193,268.463,44246.96617,,
2024-11-14 17:00:00+00:00,167.0,167.02,164.05,164.14,361.947,2024-11-14 17:59:59.999,59787.1118,163,181.42,29943.85922,,
